Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,24.205984,27.177760,11,"1;2;3;4;5;6;7;8;9;10;11"
Root_1,6.407360,12.229600,11,"0;2;3;4;5;6;7;8;9;10;11"
Root_2,35.856416,31.807360,10,"2;3;4;5;6;7;8;9;10;11"
Root_3,0.000000,5.025920,11,"0;1;3;4;5;6;7;8;9;10;11"
Root_4,28.835584,28.103680,10,"1;3;4;5;6;7;8;9;10;11"
Root_5,7.333280,13.155520,10,"0;3;4;5;6;7;8;9;10;11"
Root_6,41.411936,32.733280,9,"3;4;5;6;7;8;9;10;11"
Root_7,2.991328,8.813568,11,"0;1;2;4;5;6;7;8;9;10;11"
Root_8,27.868928,29.091328,10,"1;2;4;5;6;7;8;9;10;11"
Root_9,8.320928,14.143168,10,"0;2;4;5;6;7;8;9;10;11"
Root_10,40.992032,33.720928,9,"2;4;5;6;7;8;9;10;11"
Root_11,3.917248,9.739488,10,"0;1;4;5;6;7;8;9;10;11"
Root_12,31.572608,30.017248,9,"1;4;5;6;7;8;9;10;11"
Root_13,9.246848,15.069088,9,"0;4;5;6;7;8;9;10;11"
Root_14,45.726624,34.646848,8,"4;5;6;7;8;9;10;11"
Root_15,1.899968,7.722208,11,"0;1;2;3;5;6;7;8;9;10;11"
Root_16,35.317024,29.399968,10,"1;2;3;5;6;7;8;9;10;11"
Root_17,8.629568,14.451808,10,"0;2;3;5;6;7;8;9;10;11"
Root_18,52.274720,34.029568,9,"2;3;5;6;7;8;9;10;11"
Root_19,2.825888,8.648128,10,"0;1;3;5;6;7;8;9;10;11"
Root_20,39.946624,30.325888,9,"1;3;5;6;7;8;9;10;11"
Root_21,9.555488,15.377728,9,"0;3;5;6;7;8;9;10;11"
Root_22,56.700672,34.955488,8,"3;5;6;7;8;9;10;11"
Root_23,5.213536,11.035776,10,"0;1;2;5;6;7;8;9;10;11"
Root_24,36.995968,31.313536,9,"1;2;5;6;7;8;9;10;11"
Root_25,10.543136,16.365376,9,"0;2;5;6;7;8;9;10;11"
Root_26,58.769696,35.943136,8,"2;5;6;7;8;9;10;11"
Root_27,6.139456,11.961696,9,"0;1;5;6;7;8;9;10;11"
Root_28,41.865024,32.239456,8,"1;5;6;7;8;9;10;11"
Root_29,11.469056,17.291296,8,"0;5;6;7;8;9;10;11"
Root_30,61.589302,36.869056,7,"5;6;7;8;9;10;11"
Root_31,0.520960,6.343200,11,"0;1;2;3;4;6;7;8;9;10;11"
Root_32,31.921984,28.720960,10,"1;2;3;4;6;7;8;9;10;11"
Root_33,7.950560,13.772800,10,"0;2;3;4;6;7;8;9;10;11"
Root_34,46.842656,33.350560,9,"2;3;4;6;7;8;9;10;11"
Root_35,1.446880,7.269120,10,"0;1;3;4;6;7;8;9;10;11"
Root_36,36.551584,29.646880,9,"1;3;4;6;7;8;9;10;11"
Root_37,8.876480,14.698720,9,"0;3;4;6;7;8;9;10;11"
Root_38,51.947616,34.276480,8,"3;4;6;7;8;9;10;11"
Root_39,4.534528,10.356768,10,"0;1;2;4;6;7;8;9;10;11"
Root_40,34.041728,30.634528,9,"1;2;4;6;7;8;9;10;11"
Root_41,9.864128,15.686368,9,"0;2;4;6;7;8;9;10;11"
Root_42,53.337632,35.264128,8,"2;4;6;7;8;9;10;11"
Root_43,5.460448,11.282688,9,"0;1;4;6;7;8;9;10;11"
Root_44,38.230528,31.560448,8,"1;4;6;7;8;9;10;11"
Root_45,10.790048,16.612288,8,"0;4;6;7;8;9;10;11"
Root_46,56.529024,36.190048,7,"4;6;7;8;9;10;11"
Root_47,3.443168,9.265408,10,"0;1;2;3;6;7;8;9;10;11"
Root_48,43.033024,30.943168,9,"1;2;3;6;7;8;9;10;11"
Root_49,10.172768,15.995008,9,"0;2;3;6;7;8;9;10;11"
Root_50,64.620320,35.572768,8,"2;3;6;7;8;9;10;11"
Root_51,4.369088,10.191328,9,"0;1;3;6;7;8;9;10;11"
Root_52,48.456384,31.869088,8,"1;3;6;7;8;9;10;11"
Root_53,11.098688,16.920928,8,"0;3;6;7;8;9;10;11"
Root_54,67.503072,36.498688,7,"3;6;7;8;9;10;11"
Root_55,6.756736,12.578976,9,"0;1;2;6;7;8;9;10;11"
Root_56,46.451360,32.856736,8,"1;2;6;7;8;9;10;11"
Root_57,12.086336,17.908576,8,"0;2;6;7;8;9;10;11"
Root_58,71.827542,37.486336,7,"2;6;7;8;9;10;11"
Root_59,7.682656,13.504896,8,"0;1;6;7;8;9;10;11"
Root_60,51.906880,33.782656,7,"1;6;7;8;9;10;11"
Root_61,13.012256,18.834496,7,"0;6;7;8;9;10;11"
Root_62,75.134902,38.412256,6,"6;7;8;9;10;11"
Root_63,1.403670,7.225910,11,"0;1;2;3;4;5;7;8;9;10;11"
Root_64,36.335536,29.603670,10,"1;2;3;4;5;7;8;9;10;11"
Root_65,8.833270,14.655510,10,"0;2;3;4;5;7;8;9;10;11"
Root_66,53.904339,34.233270,9,"2;3;4;5;7;8;9;10;11"
Root_67,2.329590,8.151830,10,"0;1;3;4;5;7;8;9;10;11"
Root_68,40.965136,30.529590,9,"1;3;4;5;7;8;9;10;11"
Root_69,9.759190,15.581430,9,"0;3;4;5;7;8;9;10;11"
Root_70,58.126589,35.159190,8,"3;4;5;7;8;9;10;11"
Root_71,5.417238,11.239478,10,"0;1;2;4;5;7;8;9;10;11"
Root_72,38.014480,31.517238,9,"1;2;4;5;7;8;9;10;11"
Root_73,10.746838,16.569078,9,"0;2;4;5;7;8;9;10;11"
Root_74,60.399315,36.146838,8,"2;4;5;7;8;9;10;11"
Root_75,6.343158,12.165398,9,"0;1;4;5;7;8;9;10;11"
Root_76,43.087238,32.443158,8,"1;4;5;7;8;9;10;11"
Root_77,11.672758,17.494998,8,"0;4;5;7;8;9;10;11"
Root_78,63.991680,37.072758,7,"4;5;7;8;9;10;11"
Root_79,4.325878,10.148118,10,"0;1;2;3;5;7;8;9;10;11"
Root_80,48.197126,31.825878,9,"1;2;3;5;7;8;9;10;11"
Root_81,11.055478,16.877718,9,"0;2;3;5;7;8;9;10;11"
Root_82,71.682003,36.455478,8,"2;3;5;7;8;9;10;11"
Root_83,5.251798,11.074038,9,"0;1;3;5;7;8;9;10;11"
Root_84,53.752646,32.751798,8,"1;3;5;7;8;9;10;11"
Root_85,11.981398,17.803638,8,"0;3;5;7;8;9;10;11"
Root_86,74.788042,37.381398,7,"3;5;7;8;9;10;11"
Root_87,7.639446,13.461686,9,"0;1;2;5;7;8;9;10;11"
Root_88,53.369779,33.739446,8,"1;2;5;7;8;9;10;11"
Root_89,12.969046,18.791286,8,"0;2;5;7;8;9;10;11"
Root_90,79.889226,38.369046,7,"2;5;7;8;9;10;11"
Root_91,8.565366,14.387606,8,"0;1;5;7;8;9;10;11"
Root_92,58.085853,34.665366,7,"1;5;7;8;9;10;11"
Root_93,13.894966,19.717206,7,"0;5;7;8;9;10;11"
Root_94,83.196586,39.294966,6,"5;7;8;9;10;11"
Root_95,2.946870,8.769110,10,"0;1;2;3;4;7;8;9;10;11"
Root_96,44.123078,31.146870,9,"1;2;3;4;7;8;9;10;11"
Root_97,10.376470,16.198710,9,"0;2;3;4;7;8;9;10;11"
Root_98,66.249939,35.776470,8,"2;3;4;7;8;9;10;11"
Root_99,3.872790,9.695030,9,"0;1;3;4;7;8;9;10;11"
Root_100,49.678598,32.072790,8,"1;3;4;7;8;9;10;11"
Root_101,11.302390,17.124630,8,"0;3;4;7;8;9;10;11"
Root_102,69.353587,36.702390,7,"3;4;7;8;9;10;11"
Root_103,6.960438,12.782678,9,"0;1;2;4;7;8;9;10;11"
Root_104,47.937715,33.060438,8,"1;2;4;7;8;9;10;11"
Root_105,12.290038,18.112278,8,"0;2;4;7;8;9;10;11"
Root_106,74.157162,37.690038,7,"2;4;7;8;9;10;11"
Root_107,7.886358,13.708598,8,"0;1;4;7;8;9;10;11"
Root_108,53.332797,33.986358,7,"1;4;7;8;9;10;11"
Root_109,13.215958,19.038198,7,"0;4;7;8;9;10;11"
Root_110,77.464522,38.615958,6,"4;7;8;9;10;11"
Root_111,5.869078,11.691318,9,"0;1;2;3;7;8;9;10;11"
Root_112,59.220403,33.369078,8,"1;2;3;7;8;9;10;11"
Root_113,12.598678,18.420918,8,"0;2;3;7;8;9;10;11"
Root_114,84.027603,37.998678,7,"2;3;7;8;9;10;11"
Root_115,6.794998,12.617238,8,"0;1;3;7;8;9;10;11"
Root_116,64.306845,34.294998,7,"1;3;7;8;9;10;11"
Root_117,13.524598,19.346838,7,"0;3;7;8;9;10;11"
Root_118,86.409043,38.924598,6,"3;7;8;9;10;11"
Root_119,9.182646,15.004886,8,"0;1;2;7;8;9;10;11"
Root_120,65.715379,35.282646,7,"1;2;7;8;9;10;11"
Root_121,14.512246,20.334486,7,"0;2;7;8;9;10;11"
Root_122,90.760746,39.912246,6,"2;7;8;9;10;11"
Root_123,10.108566,15.930806,7,"0;1;7;8;9;10;11"
Root_124,68.888253,36.208566,6,"1;7;8;9;10;11"
Root_125,15.750413,21.260406,6,"0;7;8;9;10;11"
Root_126,94.068106,40.838166,5,"7;8;9;10;11"
Root_127,4.102432,9.924672,11,"0;1;2;3;4;5;6;8;9;10;11"
Root_128,39.329344,30.202432,10,"1;2;3;4;5;6;8;9;10;11"
Root_129,9.432032,15.254272,10,"0;2;3;4;5;6;8;9;10;11"
Root_130,54.937728,34.832032,9,"2;3;4;5;6;8;9;10;11"
Root_131,5.028352,10.850592,10,"0;1;3;4;5;6;8;9;10;11"
Root_132,43.958944,31.128352,9,"1;3;4;5;6;8;9;10;11"
Root_133,10.357952,16.180192,9,"0;3;4;5;6;8;9;10;11"
Root_134,57.635296,35.757952,8,"3;4;5;6;8;9;10;11"
Root_135,6.016000,11.838240,10,"0;1;2;4;5;6;8;9;10;11"
Root_136,40.225536,32.116000,9,"1;2;4;5;6;8;9;10;11"
Root_137,11.345600,17.167840,9,"0;2;4;5;6;8;9;10;11"
Root_138,60.075744,36.745600,8,"2;4;5;6;8;9;10;11"
Root_139,6.941920,12.764160,9,"0;1;4;5;6;8;9;10;11"
Root_140,44.755136,33.041920,8,"1;4;5;6;8;9;10;11"
Root_141,12.271520,18.093760,8,"0;4;5;6;8;9;10;11"
Root_142,64.280534,37.671520,7,"4;5;6;8;9;10;11"
Root_143,6.324640,12.146880,10,"0;1;2;3;5;6;8;9;10;11"
Root_144,50.890944,32.424640,9,"1;2;3;5;6;8;9;10;11"
Root_145,11.654240,17.476480,9,"0;2;3;5;6;8;9;10;11"
Root_146,71.170774,37.054240,8,"2;3;5;6;8;9;10;11"
Root_147,7.250560,13.072800,9,"0;1;3;5;6;8;9;10;11"
Root_148,55.420544,33.350560,8,"1;3;5;6;8;9;10;11"
Root_149,12.580160,18.402400,8,"0;3;5;6;8;9;10;11"
Root_150,74.478134,37.980160,7,"3;5;6;8;9;10;11"
Root_151,8.238208,14.060448,9,"0;1;2;5;6;8;9;10;11"
Root_152,54.896992,34.338208,8,"1;2;5;6;8;9;10;11"
Root_153,13.567808,19.390048,8,"0;2;5;6;8;9;10;11"
Root_154,79.579318,38.967808,7,"2;5;6;8;9;10;11"
Root_155,9.164128,14.986368,8,"0;1;5;6;8;9;10;11"
Root_156,58.088384,35.264128,7,"1;5;6;8;9;10;11"
Root_157,14.493728,20.315968,7,"0;5;6;8;9;10;11"
Root_158,83.106326,39.893728,6,"5;6;8;9;10;11"
Root_159,5.645632,11.467872,10,"0;1;2;3;4;6;8;9;10;11"
Root_160,47.045344,31.745632,9,"1;2;3;4;6;8;9;10;11"
Root_161,10.975232,16.797472,9,"0;2;3;4;6;8;9;10;11"
Root_162,65.837568,36.375232,8,"2;3;4;6;8;9;10;11"
Root_163,6.571552,12.393792,9,"0;1;3;4;6;8;9;10;11"
Root_164,51.674944,32.671552,8,"1;3;4;6;8;9;10;11"
Root_165,11.901152,17.723392,8,"0;3;4;6;8;9;10;11"
Root_166,68.746070,37.301152,7,"3;4;6;8;9;10;11"
Root_167,7.559200,13.381440,9,"0;1;2;4;6;8;9;10;11"
Root_168,50.143936,33.659200,8,"1;2;4;6;8;9;10;11"
Root_169,12.888800,18.711040,8,"0;2;4;6;8;9;10;11"
Root_170,73.847254,38.288800,7,"2;4;6;8;9;10;11"
Root_171,8.485120,14.307360,8,"0;1;4;6;8;9;10;11"
Root_172,54.014336,34.585120,7,"1;4;6;8;9;10;11"
Root_173,13.814720,19.636960,7,"0;4;6;8;9;10;11"
Root_174,77.154614,39.214720,6,"4;6;8;9;10;11"
Root_175,7.867840,13.690080,9,"0;1;2;3;6;8;9;10;11"
Root_176,61.117984,33.967840,8,"1;2;3;6;8;9;10;11"
Root_177,13.197440,19.019680,8,"0;2;3;6;8;9;10;11"
Root_178,83.118934,38.597440,7,"2;3;6;8;9;10;11"
Root_179,8.793760,14.616000,8,"0;1;3;6;8;9;10;11"
Root_180,64.679744,34.893760,7,"1;3;6;8;9;10;11"
Root_181,14.123360,19.945600,7,"0;3;6;8;9;10;11"
Root_182,85.500374,39.523360,6,"3;6;8;9;10;11"
Root_183,9.781408,15.603648,8,"0;1;2;6;8;9;10;11"
Root_184,65.699392,35.881408,7,"1;2;6;8;9;10;11"
Root_185,15.111008,20.933248,7,"0;2;6;8;9;10;11"
Root_186,90.450838,40.511008,6,"2;6;8;9;10;11"
Root_187,10.707328,16.529568,7,"0;1;6;8;9;10;11"
Root_188,67.380822,36.807328,6,"1;6;8;9;10;11"
Root_189,16.947936,21.859168,6,"0;6;8;9;10;11"
Root_190,94.195126,41.436928,5,"6;8;9;10;11"
Root_191,6.528342,12.350582,10,"0;1;2;3;4;5;8;9;10;11"
Root_192,52.113158,32.628342,9,"1;2;3;4;5;8;9;10;11"
Root_193,11.857942,17.680182,9,"0;2;3;4;5;8;9;10;11"
Root_194,73.500394,37.257942,8,"2;3;4;5;8;9;10;11"
Root_195,7.454262,13.276502,9,"0;1;3;4;5;8;9;10;11"
Root_196,56.642758,33.554262,8,"1;3;4;5;8;9;10;11"
Root_197,12.783862,18.606102,8,"0;3;4;5;8;9;10;11"
Root_198,76.807754,38.183862,7,"3;4;5;8;9;10;11"
Root_199,8.441910,14.264150,9,"0;1;2;4;5;8;9;10;11"
Root_200,56.322909,34.541910,8,"1;2;4;5;8;9;10;11"
Root_201,13.771510,19.593750,8,"0;2;4;5;8;9;10;11"
Root_202,81.908938,39.171510,7,"2;4;5;8;9;10;11"
Root_203,9.367830,15.190070,8,"0;1;4;5;8;9;10;11"
Root_204,59.310598,35.467830,7,"1;4;5;8;9;10;11"
Root_205,14.697430,20.519670,7,"0;4;5;8;9;10;11"
Root_206,85.639648,40.097430,6,"4;5;8;9;10;11"
Root_207,8.750550,14.572790,9,"0;1;2;3;5;8;9;10;11"
Root_208,67.296957,34.850550,8,"1;2;3;5;8;9;10;11"
Root_209,14.080150,19.902390,8,"0;2;3;5;8;9;10;11"
