Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,37.976384,27.177760,9,"1;2;3;4;5;6;7;8;9"
Root_1,11.407360,12.229600,9,"0;2;3;4;5;6;7;8;9"
Root_2,48.905824,31.807360,8,"2;3;4;5;6;7;8;9"
Root_3,4.203680,5.025920,9,"0;1;3;4;5;6;7;8;9"
Root_4,41.783744,28.103680,8,"1;3;4;5;6;7;8;9"
Root_5,12.333280,13.155520,8,"0;3;4;5;6;7;8;9"
Root_6,52.702144,32.733280,7,"3;4;5;6;7;8;9"
Root_7,7.991328,8.813568,9,"0;1;2;4;5;6;7;8;9"
Root_8,37.908416,29.091328,8,"1;2;4;5;6;7;8;9"
Root_9,13.320928,14.143168,8,"0;2;4;5;6;7;8;9"
Root_10,51.573664,33.720928,7,"2;4;5;6;7;8;9"
Root_11,8.917248,9.739488,8,"0;1;4;5;6;7;8;9"
Root_12,42.538016,30.017248,7,"1;4;5;6;7;8;9"
Root_13,14.246848,15.069088,7,"0;4;5;6;7;8;9"
Root_14,54.027936,34.646848,6,"4;5;6;7;8;9"
Root_15,6.899968,7.722208,9,"0;1;2;3;5;6;7;8;9"
Root_16,48.265184,29.399968,8,"1;2;3;5;6;7;8;9"
Root_17,13.629568,14.451808,8,"0;2;3;5;6;7;8;9"
Root_18,62.239072,34.029568,7,"2;3;5;6;7;8;9"
Root_19,7.825888,8.648128,8,"0;1;3;5;6;7;8;9"
Root_20,52.894784,30.325888,7,"1;3;5;6;7;8;9"
Root_21,14.555488,15.377728,7,"0;3;5;6;7;8;9"
Root_22,64.693344,34.955488,6,"3;5;6;7;8;9"
Root_23,10.213536,11.035776,8,"0;1;2;5;6;7;8;9"
Root_24,49.358912,31.313536,7,"1;2;5;6;7;8;9"
Root_25,15.543136,16.365376,7,"0;2;5;6;7;8;9"
Root_26,66.774720,35.943136,6,"2;5;6;7;8;9"
Root_27,11.330752,11.961696,7,"0;1;5;6;7;8;9"
Root_28,53.649056,32.239456,6,"1;5;6;7;8;9"
Root_29,17.252928,17.291296,6,"0;5;6;7;8;9"
Root_30,68.230240,36.869056,5,"5;6;7;8;9"
Root_31,5.520960,6.343200,9,"0;1;2;3;4;6;7;8;9"
Root_32,44.870144,28.720960,8,"1;2;3;4;6;7;8;9"
Root_33,12.950560,13.772800,8,"0;2;3;4;6;7;8;9"
Root_34,58.165024,33.350560,7,"2;3;4;6;7;8;9"
Root_35,6.446880,7.269120,8,"0;1;3;4;6;7;8;9"
Root_36,49.499744,29.646880,7,"1;3;4;6;7;8;9"
Root_37,13.876480,14.698720,7,"0;3;4;6;7;8;9"
Root_38,60.619296,34.276480,6,"3;4;6;7;8;9"
Root_39,9.534528,10.356768,8,"0;1;2;4;6;7;8;9"
Root_40,45.624416,30.634528,7,"1;2;4;6;7;8;9"
Root_41,14.864128,15.686368,7,"0;2;4;6;7;8;9"
Root_42,62.021664,35.264128,6,"2;4;6;7;8;9"
Root_43,10.460448,11.282688,7,"0;1;4;6;7;8;9"
Root_44,50.254016,31.560448,6,"1;4;6;7;8;9"
Root_45,15.894912,16.612288,6,"0;4;6;7;8;9"
Root_46,63.477184,36.190048,5,"4;6;7;8;9"
Root_47,8.443168,9.265408,8,"0;1;2;3;6;7;8;9"
Root_48,55.981184,30.943168,7,"1;2;3;6;7;8;9"
Root_49,15.172768,15.995008,7,"0;2;3;6;7;8;9"
Root_50,72.995712,35.572768,6,"2;3;6;7;8;9"
Root_51,9.369088,10.191328,7,"0;1;3;6;7;8;9"
Root_52,60.610784,31.869088,6,"1;3;6;7;8;9"
Root_53,16.512192,16.920928,6,"0;3;6;7;8;9"
Root_54,74.451232,36.498688,5,"3;6;7;8;9"
Root_55,12.565312,12.578976,7,"0;1;2;6;7;8;9"
Root_56,58.618112,32.856736,6,"1;2;6;7;8;9"
Root_57,18.487488,17.908576,6,"0;2;6;7;8;9"
Root_58,77.577120,37.486336,5,"2;6;7;8;9"
Root_59,14.417152,13.504896,6,"0;1;6;7;8;9"
Root_60,61.365056,33.782656,5,"1;6;7;8;9"
Root_61,20.339328,18.834496,5,"0;6;7;8;9"
Root_62,79.032640,38.412256,4,"6;7;8;9"
Root_63,6.403670,7.225910,9,"0;1;2;3;4;5;7;8;9"
Root_64,49.283696,29.603670,8,"1;2;3;4;5;7;8;9"
Root_65,13.833270,14.655510,8,"0;2;3;4;5;7;8;9"
Root_66,63.619229,34.233270,7,"2;3;4;5;7;8;9"
Root_67,7.329590,8.151830,8,"0;1;3;4;5;7;8;9"
Root_68,53.913296,30.529590,7,"1;3;4;5;7;8;9"
Root_69,14.759190,15.581430,7,"0;3;4;5;7;8;9"
Root_70,65.915558,35.159190,6,"3;4;5;7;8;9"
Root_71,10.417238,11.239478,8,"0;1;2;4;5;7;8;9"
Root_72,50.581126,31.517238,7,"1;2;4;5;7;8;9"
Root_73,15.808493,16.569078,7,"0;2;4;5;7;8;9"
Root_74,68.200637,36.146838,6,"2;4;5;7;8;9"
Root_75,11.738157,12.165398,7,"0;1;4;5;7;8;9"
Root_76,54.667568,32.443158,6,"1;4;5;7;8;9"
Root_77,17.660333,17.494998,6,"0;4;5;7;8;9"
Root_78,69.656157,37.072758,5,"4;5;7;8;9"
Root_79,9.325878,10.148118,8,"0;1;2;3;5;7;8;9"
Root_80,61.246534,31.825878,7,"1;2;3;5;7;8;9"
Root_81,16.425773,16.877718,7,"0;2;3;5;7;8;9"
Root_82,79.174685,36.455478,6,"2;3;5;7;8;9"
Root_83,10.251798,11.074038,7,"0;1;3;5;7;8;9"
Root_84,65.024336,32.751798,6,"1;3;5;7;8;9"
Root_85,18.277613,17.803638,6,"0;3;5;7;8;9"
Root_86,80.630205,37.381398,5,"3;5;7;8;9"
Root_87,14.330733,13.461686,7,"0;1;2;5;7;8;9"
Root_88,63.914374,33.739446,6,"1;2;5;7;8;9"
Root_89,20.252909,18.791286,6,"0;2;5;7;8;9"
Root_90,83.756093,38.369046,5,"2;5;7;8;9"
Root_91,16.182573,14.387606,6,"0;1;5;7;8;9"
Root_92,66.368646,34.665366,5,"1;5;7;8;9"
Root_93,22.104749,19.717206,5,"0;5;7;8;9"
Root_94,85.211613,39.294966,4,"5;7;8;9"
