Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,21.976384,27.177760,10,"1;2;3;4;5;6;7;8;9;10"
Root_1,7.407360,12.229600,10,"0;2;3;4;5;6;7;8;9;10"
Root_2,30.830496,31.807360,9,"2;3;4;5;6;7;8;9;10"
Root_3,0.203680,5.025920,10,"0;1;3;4;5;6;7;8;9;10"
Root_4,25.680064,28.103680,9,"1;3;4;5;6;7;8;9;10"
Root_5,8.333280,13.155520,9,"0;3;4;5;6;7;8;9;10"
Root_6,35.360096,32.733280,8,"3;4;5;6;7;8;9;10"
Root_7,3.991328,8.813568,10,"0;1;2;4;5;6;7;8;9;10"
Root_8,22.725760,29.091328,9,"1;2;4;5;6;7;8;9;10"
Root_9,9.320928,14.143168,9,"0;2;4;5;6;7;8;9;10"
Root_10,35.219264,33.720928,8,"2;4;5;6;7;8;9;10"
Root_11,4.917248,9.739488,9,"0;1;4;5;6;7;8;9;10"
Root_12,25.503520,30.017248,8,"1;4;5;6;7;8;9;10"
Root_13,10.246848,15.069088,8,"0;4;5;6;7;8;9;10"
Root_14,38.027936,34.646848,7,"4;5;6;7;8;9;10"
Root_15,2.899968,7.722208,10,"0;1;2;3;5;6;7;8;9;10"
Root_16,30.865216,29.399968,9,"1;2;3;5;6;7;8;9;10"
Root_17,9.629568,14.451808,9,"0;2;3;5;6;7;8;9;10"
Root_18,46.193312,34.029568,8,"2;3;5;6;7;8;9;10"
Root_19,3.825888,8.648128,9,"0;1;3;5;6;7;8;9;10"
Root_20,34.819456,30.325888,8,"1;3;5;6;7;8;9;10"
Root_21,10.555488,15.377728,8,"0;3;5;6;7;8;9;10"
Root_22,48.693344,34.955488,7,"3;5;6;7;8;9;10"
Root_23,6.213536,11.035776,9,"0;1;2;5;6;7;8;9;10"
Root_24,31.283584,31.313536,8,"1;2;5;6;7;8;9;10"
Root_25,11.543136,16.365376,8,"0;2;5;6;7;8;9;10"
Root_26,51.230102,35.943136,7,"2;5;6;7;8;9;10"
Root_27,7.139456,11.961696,8,"0;1;5;6;7;8;9;10"
Root_28,35.813184,32.239456,7,"1;5;6;7;8;9;10"
Root_29,12.469056,17.291296,7,"0;5;6;7;8;9;10"
Root_30,54.537462,36.869056,6,"5;6;7;8;9;10"
Root_31,1.520960,6.343200,10,"0;1;2;3;4;6;7;8;9;10"
Root_32,28.149184,28.720960,9,"1;2;3;4;6;7;8;9;10"
Root_33,8.950560,13.772800,9,"0;2;3;4;6;7;8;9;10"
Root_34,41.440256,33.350560,8,"2;3;4;6;7;8;9;10"
Root_35,2.446880,7.269120,9,"0;1;3;4;6;7;8;9;10"
Root_36,31.852864,29.646880,8,"1;3;4;6;7;8;9;10"
Root_37,9.876480,14.698720,8,"0;3;4;6;7;8;9;10"
Root_38,44.619296,34.276480,7,"3;4;6;7;8;9;10"
Root_39,5.534528,10.356768,9,"0;1;2;4;6;7;8;9;10"
Root_40,27.914560,30.634528,8,"1;2;4;6;7;8;9;10"
Root_41,10.864128,15.686368,8,"0;2;4;6;7;8;9;10"
Root_42,46.021664,35.264128,7,"2;4;6;7;8;9;10"
Root_43,6.460448,11.282688,8,"0;1;4;6;7;8;9;10"
Root_44,32.178688,31.560448,7,"1;4;6;7;8;9;10"
Root_45,11.790048,16.612288,7,"0;4;6;7;8;9;10"
Root_46,48.805398,36.190048,6,"4;6;7;8;9;10"
Root_47,4.443168,9.265408,9,"0;1;2;3;6;7;8;9;10"
Root_48,37.905856,30.943168,8,"1;2;3;6;7;8;9;10"
Root_49,11.172768,15.995008,8,"0;2;3;6;7;8;9;10"
Root_50,56.995712,35.572768,7,"2;3;6;7;8;9;10"
Root_51,5.369088,10.191328,8,"0;1;3;6;7;8;9;10"
Root_52,42.535456,31.869088,7,"1;3;6;7;8;9;10"
Root_53,12.098688,16.920928,7,"0;3;6;7;8;9;10"
Root_54,59.175830,36.498688,6,"3;6;7;8;9;10"
Root_55,7.756736,12.578976,8,"0;1;2;6;7;8;9;10"
Root_56,41.399520,32.856736,7,"1;2;6;7;8;9;10"
Root_57,13.086336,17.908576,7,"0;2;6;7;8;9;10"
Root_58,63.289366,37.486336,6,"2;6;7;8;9;10"
Root_59,8.682656,13.504896,7,"0;1;6;7;8;9;10"
Root_60,45.072384,33.782656,6,"1;6;7;8;9;10"
Root_61,14.012256,18.834496,6,"0;6;7;8;9;10"
Root_62,65.670806,38.412256,5,"6;7;8;9;10"
Root_63,2.403670,7.225910,10,"0;1;2;3;4;5;7;8;9;10"
Root_64,31.680026,29.603670,9,"1;2;3;4;5;7;8;9;10"
Root_65,9.833270,14.655510,9,"0;2;3;4;5;7;8;9;10"
Root_66,47.619229,34.233270,8,"2;3;4;5;7;8;9;10"
Root_67,3.329590,8.151830,9,"0;1;3;4;5;7;8;9;10"
Root_68,35.837968,30.529590,8,"1;3;4;5;7;8;9;10"
Root_69,10.759190,15.581430,8,"0;3;4;5;7;8;9;10"
Root_70,49.915558,35.159190,7,"3;4;5;7;8;9;10"
Root_71,6.417238,11.239478,9,"0;1;2;4;5;7;8;9;10"
Root_72,32.505798,31.517238,8,"1;2;4;5;7;8;9;10"
Root_73,11.746838,16.569078,8,"0;2;4;5;7;8;9;10"
Root_74,53.559722,36.146838,7,"2;4;5;7;8;9;10"
Root_75,7.343158,12.165398,8,"0;1;4;5;7;8;9;10"
Root_76,37.035398,32.443158,7,"1;4;5;7;8;9;10"
Root_77,12.672758,17.494998,7,"0;4;5;7;8;9;10"
Root_78,56.867082,37.072758,6,"4;5;7;8;9;10"
Root_79,5.325878,10.148118,9,"0;1;2;3;5;7;8;9;10"
Root_80,43.171206,31.825878,8,"1;2;3;5;7;8;9;10"
Root_81,12.055478,16.877718,8,"0;2;3;5;7;8;9;10"
Root_82,63.973363,36.455478,7,"2;3;5;7;8;9;10"
Root_83,6.251798,11.074038,8,"0;1;3;5;7;8;9;10"
Root_84,47.700806,32.751798,7,"1;3;5;7;8;9;10"
Root_85,12.981398,17.803638,7,"0;3;5;7;8;9;10"
Root_86,66.354803,37.381398,6,"3;5;7;8;9;10"
Root_87,8.639446,13.461686,8,"0;1;2;5;7;8;9;10"
Root_88,47.578493,33.739446,7,"1;2;5;7;8;9;10"
Root_89,13.969046,18.791286,7,"0;2;5;7;8;9;10"
Root_90,70.468339,38.369046,6,"2;5;7;8;9;10"
Root_91,9.565366,14.387606,7,"0;1;5;7;8;9;10"
Root_92,50.368646,34.665366,6,"1;5;7;8;9;10"
Root_93,14.894966,19.717206,6,"0;5;7;8;9;10"
Root_94,73.470666,39.294966,5,"5;7;8;9;10"
Root_95,3.946870,8.769110,9,"0;1;2;3;4;7;8;9;10"
Root_96,39.097158,31.146870,8,"1;2;3;4;7;8;9;10"
Root_97,11.376470,16.198710,8,"0;2;3;4;7;8;9;10"
Root_98,58.920307,35.776470,7,"2;3;4;7;8;9;10"
Root_99,4.872790,9.695030,8,"0;1;3;4;7;8;9;10"
Root_100,43.626758,32.072790,7,"1;3;4;7;8;9;10"
Root_101,12.302390,17.124630,7,"0;3;4;7;8;9;10"
Root_102,61.301747,36.702390,6,"3;4;7;8;9;10"
Root_103,7.960438,12.782678,8,"0;1;2;4;7;8;9;10"
Root_104,42.825437,33.060438,7,"1;2;4;7;8;9;10"
Root_105,13.290038,18.112278,7,"0;2;4;7;8;9;10"
Root_106,65.415283,37.690038,6,"2;4;7;8;9;10"
Root_107,8.886358,13.708598,7,"0;1;4;7;8;9;10"
Root_108,46.294598,33.986358,6,"1;4;7;8;9;10"
Root_109,14.215958,19.038198,6,"0;4;7;8;9;10"
Root_110,67.796723,38.615958,5,"4;7;8;9;10"
Root_111,6.869078,11.691318,8,"0;1;2;3;7;8;9;10"
Root_112,53.799485,33.369078,7,"1;2;3;7;8;9;10"
Root_113,13.598678,18.420918,7,"0;2;3;7;8;9;10"
Root_114,73.977085,37.998678,6,"2;3;7;8;9;10"
Root_115,7.794998,12.617238,7,"0;1;3;7;8;9;10"
Root_116,56.960006,34.294998,6,"1;3;7;8;9;10"
Root_117,14.524598,19.346838,6,"0;3;7;8;9;10"
Root_118,75.683123,38.924598,5,"3;7;8;9;10"
Root_119,10.182646,15.004886,7,"0;1;2;7;8;9;10"
Root_120,58.380893,35.282646,6,"1;2;7;8;9;10"
Root_121,15.512246,20.334486,6,"0;2;7;8;9;10"
Root_122,79.796659,39.912246,5,"2;7;8;9;10"
Root_123,11.108566,15.930806,6,"0;1;7;8;9;10"
Root_124,59.836413,36.208566,5,"1;7;8;9;10"
Root_125,16.438166,21.260406,5,"0;7;8;9;10"
Root_126,82.178099,40.838166,4,"7;8;9;10"
Root_127,5.102432,9.924672,10,"0;1;2;3;4;5;6;8;9;10"
Root_128,34.075072,30.202432,9,"1;2;3;4;5;6;8;9;10"
Root_129,10.432032,15.254272,9,"0;2;3;4;5;6;8;9;10"
Root_130,47.053856,34.832032,8,"2;3;4;5;6;8;9;10"
Root_131,6.028352,10.850592,9,"0;1;3;4;5;6;8;9;10"
Root_132,37.778752,31.128352,8,"1;3;4;5;6;8;9;10"
