Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,37.298624,27.177760,12,"1;2;3;4;5;6;7;8;9;10;11;12"
Root_1,8.407360,12.229600,12,"0;2;3;4;5;6;7;8;9;10;11;12"
Root_2,48.931744,31.807360,11,"2;3;4;5;6;7;8;9;10;11;12"
Root_3,1.203680,5.025920,12,"0;1;3;4;5;6;7;8;9;10;11;12"
Root_4,41.835584,28.103680,11,"1;3;4;5;6;7;8;9;10;11;12"
Root_5,9.333280,13.155520,11,"0;3;4;5;6;7;8;9;10;11;12"
Root_6,54.487264,32.733280,10,"3;4;5;6;7;8;9;10;11;12"
Root_7,4.991328,8.813568,12,"0;1;2;4;5;6;7;8;9;10;11;12"
Root_8,38.868928,29.091328,11,"1;2;4;5;6;7;8;9;10;11;12"
Root_9,10.320928,14.143168,11,"0;2;4;5;6;7;8;9;10;11;12"
Root_10,51.599584,33.720928,10,"2;4;5;6;7;8;9;10;11;12"
Root_11,5.917248,9.739488,11,"0;1;4;5;6;7;8;9;10;11;12"
Root_12,42.589856,30.017248,10,"1;4;5;6;7;8;9;10;11;12"
Root_13,11.246848,15.069088,10,"0;4;5;6;7;8;9;10;11;12"
Root_14,57.155104,34.646848,9,"4;5;6;7;8;9;10;11;12"
Root_15,3.899968,7.722208,12,"0;1;2;3;5;6;7;8;9;10;11;12"
Root_16,48.317024,29.399968,11,"1;2;3;5;6;7;8;9;10;11;12"
Root_17,10.629568,14.451808,11,"0;2;3;5;6;7;8;9;10;11;12"
Root_18,62.320480,34.029568,10,"2;3;5;6;7;8;9;10;11;12"
Root_19,4.825888,8.648128,11,"0;1;3;5;6;7;8;9;10;11;12"
Root_20,52.946624,30.325888,10,"1;3;5;6;7;8;9;10;11;12"
Root_21,11.555488,15.377728,10,"0;3;5;6;7;8;9;10;11;12"
Root_22,67.820512,34.955488,9,"3;5;6;7;8;9;10;11;12"
Root_23,7.213536,11.035776,11,"0;1;2;5;6;7;8;9;10;11;12"
Root_24,49.384832,31.313536,10,"1;2;5;6;7;8;9;10;11;12"
Root_25,12.960352,16.365376,10,"0;2;5;6;7;8;9;10;11;12"
Root_26,66.901888,35.943136,9,"2;5;6;7;8;9;10;11;12"
Root_27,8.139456,11.961696,10,"0;1;5;6;7;8;9;10;11;12"
Root_28,54.940352,32.239456,9,"1;5;6;7;8;9;10;11;12"
Root_29,14.812192,17.291296,9,"0;5;6;7;8;9;10;11;12"
Root_30,70.488352,36.869056,8,"5;6;7;8;9;10;11;12"
Root_31,2.520960,6.343200,12,"0;1;2;3;4;6;7;8;9;10;11;12"
Root_32,44.921984,28.720960,11,"1;2;3;4;6;7;8;9;10;11;12"
Root_33,9.950560,13.772800,11,"0;2;3;4;6;7;8;9;10;11;12"
Root_34,58.190944,33.350560,10,"2;3;4;6;7;8;9;10;11;12"
Root_35,3.446880,7.269120,11,"0;1;3;4;6;7;8;9;10;11;12"
Root_36,49.551584,29.646880,10,"1;3;4;6;7;8;9;10;11;12"
Root_37,10.876480,14.698720,10,"0;3;4;6;7;8;9;10;11;12"
Root_38,63.746464,34.276480,9,"3;4;6;7;8;9;10;11;12"
Root_39,6.534528,10.356768,11,"0;1;2;4;6;7;8;9;10;11;12"
Root_40,45.676256,30.634528,10,"1;2;4;6;7;8;9;10;11;12"
Root_41,11.864128,15.686368,10,"0;2;4;6;7;8;9;10;11;12"
Root_42,62.148832,35.264128,9,"2;4;6;7;8;9;10;11;12"
Root_43,7.460448,11.282688,10,"0;1;4;6;7;8;9;10;11;12"
Root_44,50.866304,31.560448,9,"1;4;6;7;8;9;10;11;12"
Root_45,13.454176,16.612288,9,"0;4;6;7;8;9;10;11;12"
Root_46,66.414304,36.190048,8,"4;6;7;8;9;10;11;12"
Root_47,5.443168,9.265408,11,"0;1;2;3;6;7;8;9;10;11;12"
Root_48,56.033024,30.943168,10,"1;2;3;6;7;8;9;10;11;12"
Root_49,12.219616,15.995008,10,"0;2;3;6;7;8;9;10;11;12"
Root_50,73.122880,35.572768,9,"2;3;6;7;8;9;10;11;12"
Root_51,6.369088,10.191328,10,"0;1;3;6;7;8;9;10;11;12"
Root_52,61.531712,31.869088,9,"1;3;6;7;8;9;10;11;12"
Root_53,14.071456,16.920928,9,"0;3;6;7;8;9;10;11;12"
Root_54,77.079712,36.498688,8,"3;6;7;8;9;10;11;12"
Root_55,8.756736,12.578976,10,"0;1;2;6;7;8;9;10;11;12"
Root_56,58.644032,32.856736,9,"1;2;6;7;8;9;10;11;12"
Root_57,16.046752,17.908576,9,"0;2;6;7;8;9;10;11;12"
Root_58,78.115296,37.486336,8,"2;6;7;8;9;10;11;12"
Root_59,9.682656,13.504896,9,"0;1;6;7;8;9;10;11;12"
Root_60,64.199552,33.782656,8,"1;6;7;8;9;10;11;12"
Root_61,17.898592,18.834496,8,"0;6;7;8;9;10;11;12"
Root_62,81.226336,38.412256,7,"6;7;8;9;10;11;12"
Root_63,3.403670,7.225910,12,"0;1;2;3;4;5;7;8;9;10;11;12"
Root_64,49.335536,29.603670,11,"1;2;3;4;5;7;8;9;10;11;12"
Root_65,10.833270,14.655510,11,"0;2;3;4;5;7;8;9;10;11;12"
Root_66,63.746397,34.233270,10,"2;3;4;5;7;8;9;10;11;12"
Root_67,4.329590,8.151830,11,"0;1;3;4;5;7;8;9;10;11;12"
Root_68,53.965136,30.529590,10,"1;3;4;5;7;8;9;10;11;12"
Root_69,11.759190,15.581430,10,"0;3;4;5;7;8;9;10;11;12"
Root_70,69.042726,35.159190,9,"3;4;5;7;8;9;10;11;12"
Root_71,7.417238,11.239478,11,"0;1;2;4;5;7;8;9;10;11;12"
Root_72,50.607046,31.517238,10,"1;2;4;5;7;8;9;10;11;12"
Root_73,13.367757,16.569078,10,"0;2;4;5;7;8;9;10;11;12"
Root_74,68.327805,36.146838,9,"2;4;5;7;8;9;10;11;12"
Root_75,8.343158,12.165398,10,"0;1;4;5;7;8;9;10;11;12"
Root_76,56.162566,32.443158,9,"1;4;5;7;8;9;10;11;12"
Root_77,15.219597,17.494998,9,"0;4;5;7;8;9;10;11;12"
Root_78,71.710566,37.072758,8,"4;5;7;8;9;10;11;12"
Root_79,6.325878,10.148118,11,"0;1;2;3;5;7;8;9;10;11;12"
Root_80,61.272454,31.825878,10,"1;2;3;5;7;8;9;10;11;12"
Root_81,13.985037,16.877718,10,"0;2;3;5;7;8;9;10;11;12"
Root_82,79.301853,36.455478,9,"2;3;5;7;8;9;10;11;12"
Root_83,7.251798,11.074038,10,"0;1;3;5;7;8;9;10;11;12"
Root_84,66.827974,32.751798,9,"1;3;5;7;8;9;10;11;12"
Root_85,15.836877,17.803638,9,"0;3;5;7;8;9;10;11;12"
Root_86,82.682045,37.381398,8,"3;5;7;8;9;10;11;12"
Root_87,9.639446,13.461686,10,"0;1;2;5;7;8;9;10;11;12"
Root_88,63.940294,33.739446,9,"1;2;5;7;8;9;10;11;12"
Root_89,17.812173,18.791286,9,"0;2;5;7;8;9;10;11;12"
Root_90,85.275626,38.369046,8,"2;5;7;8;9;10;11;12"
Root_91,10.565366,14.387606,9,"0;1;5;7;8;9;10;11;12"
Root_92,69.495814,34.665366,8,"1;5;7;8;9;10;11;12"
Root_93,19.873795,19.717206,8,"0;5;7;8;9;10;11;12"
Root_94,88.582986,39.294966,7,"5;7;8;9;10;11;12"
Root_95,4.946870,8.769110,11,"0;1;2;3;4;7;8;9;10;11;12"
Root_96,57.198406,31.146870,10,"1;2;3;4;7;8;9;10;11;12"
Root_97,12.627021,16.198710,10,"0;2;3;4;7;8;9;10;11;12"
Root_98,74.548797,35.776470,9,"2;3;4;7;8;9;10;11;12"
Root_99,5.872790,9.695030,10,"0;1;3;4;7;8;9;10;11;12"
Root_100,62.753926,32.072790,9,"1;3;4;7;8;9;10;11;12"
Root_101,14.478861,17.124630,9,"0;3;4;7;8;9;10;11;12"
Root_102,78.301926,36.702390,8,"3;4;7;8;9;10;11;12"
Root_103,8.960438,12.782678,10,"0;1;2;4;7;8;9;10;11;12"
Root_104,59.866246,33.060438,9,"1;2;4;7;8;9;10;11;12"
Root_105,16.454157,18.112278,9,"0;2;4;7;8;9;10;11;12"
Root_106,79.744915,37.690038,8,"2;4;7;8;9;10;11;12"
