Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,8.424608,27.177760,14,"1;2;3;4;5;6;7;8;9;10;11;12;13;14"
Root_1,3.407360,12.229600,14,"0;2;3;4;5;6;7;8;9;10;11;12;13;14"
Root_2,26.842976,31.807360,13,"2;3;4;5;6;7;8;9;10;11;12;13;14"
Root_3,0.000000,5.025920,14,"0;1;3;4;5;6;7;8;9;10;11;12;13;14"
Root_4,10.898656,28.103680,13,"1;3;4;5;6;7;8;9;10;11;12;13;14"
Root_5,4.333280,13.155520,13,"0;3;4;5;6;7;8;9;10;11;12;13;14"
Root_6,25.520736,32.733280,12,"3;4;5;6;7;8;9;10;11;12;13;14"
Root_7,0.000000,8.813568,14,"0;1;2;4;5;6;7;8;9;10;11;12;13;14"
Root_8,15.978848,29.091328,13,"1;2;4;5;6;7;8;9;10;11;12;13;14"
Root_9,5.320928,14.143168,13,"0;2;4;5;6;7;8;9;10;11;12;13;14"
Root_10,34.497248,33.720928,12,"2;4;5;6;7;8;9;10;11;12;13;14"
Root_11,0.917248,9.739488,13,"0;1;4;5;6;7;8;9;10;11;12;13;14"
Root_12,16.639360,30.017248,12,"1;4;5;6;7;8;9;10;11;12;13;14"
Root_13,6.246848,15.069088,12,"0;4;5;6;7;8;9;10;11;12;13;14"
Root_14,33.175008,34.646848,11,"4;5;6;7;8;9;10;11;12;13;14"
Root_15,0.000000,7.722208,14,"0;1;2;3;5;6;7;8;9;10;11;12;13;14"
Root_16,15.091232,29.399968,13,"1;2;3;5;6;7;8;9;10;11;12;13;14"
Root_17,5.629568,14.451808,13,"0;2;3;5;6;7;8;9;10;11;12;13;14"
Root_18,28.980032,34.029568,12,"2;3;5;6;7;8;9;10;11;12;13;14"
Root_19,0.000000,8.648128,13,"0;1;3;5;6;7;8;9;10;11;12;13;14"
Root_20,14.517184,30.325888,12,"1;3;5;6;7;8;9;10;11;12;13;14"
Root_21,6.555488,15.377728,12,"0;3;5;6;7;8;9;10;11;12;13;14"
Root_22,26.731872,34.955488,11,"3;5;6;7;8;9;10;11;12;13;14"
Root_23,2.213536,11.035776,13,"0;1;2;5;6;7;8;9;10;11;12;13;14"
Root_24,20.831936,31.313536,12,"1;2;5;6;7;8;9;10;11;12;13;14"
Root_25,7.543136,16.365376,12,"0;2;5;6;7;8;9;10;11;12;13;14"
Root_26,35.663872,35.943136,11,"2;5;6;7;8;9;10;11;12;13;14"
Root_27,3.139456,11.961696,12,"0;1;5;6;7;8;9;10;11;12;13;14"
Root_28,18.583776,32.239456,11,"1;5;6;7;8;9;10;11;12;13;14"
Root_29,8.469056,17.291296,11,"0;5;6;7;8;9;10;11;12;13;14"
Root_30,35.405664,36.869056,10,"5;6;7;8;9;10;11;12;13;14"
Root_31,0.000000,6.343200,14,"0;1;2;3;4;6;7;8;9;10;11;12;13;14"
