Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,152.925494,27.177760,12,"1;2;3;4;5;6;7;8;9;10;11;12"
Root_1,34.296064,12.229600,12,"0;2;3;4;5;6;7;8;9;10;11;12"
Root_2,201.073334,31.807360,11,"2;3;4;5;6;7;8;9;10;11;12"
Root_3,14.203680,5.025920,12,"0;1;3;4;5;6;7;8;9;10;11;12"
Root_4,159.936534,28.103680,11,"1;3;4;5;6;7;8;9;10;11;12"
Root_5,37.225664,13.155520,11,"0;3;4;5;6;7;8;9;10;11;12"
Root_6,207.891734,32.733280,10,"3;4;5;6;7;8;9;10;11;12"
Root_7,21.534496,8.813568,12,"0;1;2;4;5;6;7;8;9;10;11;12"
Root_8,168.988310,29.091328,11,"1;2;4;5;6;7;8;9;10;11;12"
Root_9,45.332992,14.143168,11,"0;2;4;5;6;7;8;9;10;11;12"
Root_10,216.943510,33.720928,10,"2;4;5;6;7;8;9;10;11;12"
Root_11,23.848032,9.739488,11,"0;1;4;5;6;7;8;9;10;11;12"
Root_12,175.999350,30.017248,10,"1;4;5;6;7;8;9;10;11;12"
Root_13,46.793504,15.069088,10,"0;4;5;6;7;8;9;10;11;12"
Root_14,223.954550,34.646848,9,"4;5;6;7;8;9;10;11;12"
Root_15,19.351776,7.722208,12,"0;1;2;3;5;6;7;8;9;10;11;12"
Root_16,174.091990,29.399968,11,"1;2;3;5;6;7;8;9;10;11;12"
Root_17,43.276192,14.451808,11,"0;2;3;5;6;7;8;9;10;11;12"
Root_18,222.047190,34.029568,10,"2;3;5;6;7;8;9;10;11;12"
Root_19,21.203616,8.648128,11,"0;1;3;5;6;7;8;9;10;11;12"
Root_20,181.103030,30.325888,10,"1;3;5;6;7;8;9;10;11;12"
Root_21,44.428064,15.377728,10,"0;3;5;6;7;8;9;10;11;12"
Root_22,229.058230,34.955488,9,"3;5;6;7;8;9;10;11;12"
Root_23,26.568960,11.035776,11,"0;1;2;5;6;7;8;9;10;11;12"
Root_24,190.154806,31.313536,10,"1;2;5;6;7;8;9;10;11;12"
Root_25,51.578656,16.365376,10,"0;2;5;6;7;8;9;10;11;12"
Root_26,238.110006,35.943136,9,"2;5;6;7;8;9;10;11;12"
Root_27,29.285024,11.961696,10,"0;1;5;6;7;8;9;10;11;12"
Root_28,197.165846,32.239456,9,"1;5;6;7;8;9;10;11;12"
Root_29,51.494528,17.291296,9,"0;5;6;7;8;9;10;11;12"
Root_30,245.121046,36.869056,8,"5;6;7;8;9;10;11;12"
