Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,62.019222,21.182656,16,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_1,19.162200,9.961096,16,"0;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_2,80.577046,23.543752,15,"2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_3,4.765344,4.017280,16,"0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_4,66.626518,21.799936,15,"1;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_5,21.014040,10.578376,15,"0;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_6,85.995886,24.161032,14,"3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_7,5.382624,4.325920,16,"0;1;2;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_8,64.769718,22.108576,15,"1;2;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_9,21.939960,10.887016,15,"0;2;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_10,85.065006,24.469672,14,"2;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_11,6.617184,4.943200,15,"0;1;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_12,69.707958,22.725856,14,"1;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_13,23.791800,11.504296,14,"0;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_14,91.855086,25.086952,13,"4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_15,120.063118,27.548128,16,"0;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_16,238.455382,36.930784,15,"1;2;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_17,152.444318,29.909224,15,"0;2;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_18,263.910726,39.291880,14,"2;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_19,128.157398,28.165408,15,"0;1;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_20,247.714582,37.548064,14,"1;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_21,161.086238,30.526504,14,"0;3;5;6;7;8;9;10;11;12;13;14;15;16"
