Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,47.205984,27.177760,11,"1;2;3;4;5;6;7;8;9;10;11"
Root_1,10.407360,12.229600,11,"0;2;3;4;5;6;7;8;9;10;11"
Root_2,60.931744,31.807360,10,"2;3;4;5;6;7;8;9;10;11"
Root_3,3.203680,5.025920,11,"0;1;3;4;5;6;7;8;9;10;11"
Root_4,51.835584,28.103680,10,"1;3;4;5;6;7;8;9;10;11"
Root_5,11.333280,13.155520,10,"0;3;4;5;6;7;8;9;10;11"
Root_6,66.487264,32.733280,9,"3;4;5;6;7;8;9;10;11"
Root_7,6.991328,8.813568,11,"0;1;2;4;5;6;7;8;9;10;11"
Root_8,48.051584,29.091328,10,"1;2;4;5;6;7;8;9;10;11"
Root_9,12.515936,14.143168,10,"0;2;4;5;6;7;8;9;10;11"
Root_10,65.346432,33.720928,9,"2;4;5;6;7;8;9;10;11"
Root_11,7.917248,9.739488,10,"0;1;4;5;6;7;8;9;10;11"
Root_12,53.607104,30.017248,9,"1;4;5;6;7;8;9;10;11"
Root_13,14.367776,15.069088,9,"0;4;5;6;7;8;9;10;11"
Root_14,69.155104,34.646848,8,"4;5;6;7;8;9;10;11"
Root_15,5.899968,7.722208,11,"0;1;2;3;5;6;7;8;9;10;11"
Root_16,58.716992,29.399968,10,"1;2;3;5;6;7;8;9;10;11"
Root_17,13.133216,14.451808,10,"0;2;3;5;6;7;8;9;10;11"
Root_18,76.320480,34.029568,9,"2;3;5;6;7;8;9;10;11"
Root_19,6.825888,8.648128,10,"0;1;3;5;6;7;8;9;10;11"
Root_20,64.272512,30.325888,9,"1;3;5;6;7;8;9;10;11"
Root_21,14.985056,15.377728,9,"0;3;5;6;7;8;9;10;11"
Root_22,79.820512,34.955488,8,"3;5;6;7;8;9;10;11"
Root_23,9.213536,11.035776,10,"0;1;2;5;6;7;8;9;10;11"
Root_24,61.384832,31.313536,9,"1;2;5;6;7;8;9;10;11"
Root_25,16.960352,16.365376,9,"0;2;5;6;7;8;9;10;11"
Root_26,81.769696,35.943136,8,"2;5;6;7;8;9;10;11"
Root_27,10.139456,11.961696,9,"0;1;5;6;7;8;9;10;11"
Root_28,66.940352,32.239456,8,"1;5;6;7;8;9;10;11"
Root_29,18.812192,17.291296,8,"0;5;6;7;8;9;10;11"
Root_30,84.282080,36.869056,7,"5;6;7;8;9;10;11"
Root_31,4.520960,6.343200,11,"0;1;2;3;4;6;7;8;9;10;11"
Root_32,54.921984,28.720960,10,"1;2;3;4;6;7;8;9;10;11"
Root_33,11.950560,13.772800,10,"0;2;3;4;6;7;8;9;10;11"
Root_34,71.567424,33.350560,9,"2;3;4;6;7;8;9;10;11"
Root_35,5.446880,7.269120,10,"0;1;3;4;6;7;8;9;10;11"
Root_36,60.198464,29.646880,9,"1;3;4;6;7;8;9;10;11"
Root_37,13.627040,14.698720,9,"0;3;4;6;7;8;9;10;11"
Root_38,75.746464,34.276480,8,"3;4;6;7;8;9;10;11"
Root_39,8.534528,10.356768,10,"0;1;2;4;6;7;8;9;10;11"
Root_40,57.310784,30.634528,9,"1;2;4;6;7;8;9;10;11"
Root_41,15.602336,15.686368,9,"0;2;4;6;7;8;9;10;11"
Root_42,76.337632,35.264128,8,"2;4;6;7;8;9;10;11"
Root_43,9.460448,11.282688,9,"0;1;4;6;7;8;9;10;11"
Root_44,62.866304,31.560448,8,"1;4;6;7;8;9;10;11"
Root_45,17.454176,16.612288,8,"0;4;6;7;8;9;10;11"
Root_46,79.529024,36.190048,7,"4;6;7;8;9;10;11"
Root_47,7.443168,9.265408,10,"0;1;2;3;6;7;8;9;10;11"
Root_48,67.976192,30.943168,9,"1;2;3;6;7;8;9;10;11"
Root_49,16.219616,15.995008,9,"0;2;3;6;7;8;9;10;11"
Root_50,87.620320,35.572768,8,"2;3;6;7;8;9;10;11"
Root_51,8.369088,10.191328,9,"0;1;3;6;7;8;9;10;11"
Root_52,73.531712,31.869088,8,"1;3;6;7;8;9;10;11"
Root_53,18.071456,16.920928,8,"0;3;6;7;8;9;10;11"
Root_54,90.503072,36.498688,7,"3;6;7;8;9;10;11"
Root_55,10.756736,12.578976,9,"0;1;2;6;7;8;9;10;11"
Root_56,71.526688,32.856736,8,"1;2;6;7;8;9;10;11"
Root_57,20.447904,17.908576,8,"0;2;6;7;8;9;10;11"
Root_58,94.115296,37.486336,7,"2;6;7;8;9;10;11"
Root_59,12.417152,13.504896,8,"0;1;6;7;8;9;10;11"
Root_60,76.199552,33.782656,7,"1;6;7;8;9;10;11"
Root_61,23.225664,18.834496,7,"0;6;7;8;9;10;11"
Root_62,96.496736,38.412256,6,"6;7;8;9;10;11"
Root_63,5.403670,7.225910,11,"0;1;2;3;4;5;7;8;9;10;11"
Root_64,59.939206,29.603670,10,"1;2;3;4;5;7;8;9;10;11"
Root_65,13.540621,14.655510,10,"0;2;3;4;5;7;8;9;10;11"
