Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,21.976384,27.177760,9,"1;2;3;4;5;6;7;8;9"
Root_1,7.407360,12.229600,9,"0;2;3;4;5;6;7;8;9"
Root_2,30.830496,31.807360,8,"2;3;4;5;6;7;8;9"
Root_3,0.203680,5.025920,9,"0;1;3;4;5;6;7;8;9"
Root_4,25.680064,28.103680,8,"1;3;4;5;6;7;8;9"
Root_5,8.333280,13.155520,8,"0;3;4;5;6;7;8;9"
Root_6,35.360096,32.733280,7,"3;4;5;6;7;8;9"
Root_7,3.991328,8.813568,9,"0;1;2;4;5;6;7;8;9"
Root_8,22.725760,29.091328,8,"1;2;4;5;6;7;8;9"
Root_9,9.320928,14.143168,8,"0;2;4;5;6;7;8;9"
Root_10,35.219264,33.720928,7,"2;4;5;6;7;8;9"
Root_11,4.917248,9.739488,8,"0;1;4;5;6;7;8;9"
Root_12,25.503520,30.017248,7,"1;4;5;6;7;8;9"
Root_13,10.246848,15.069088,7,"0;4;5;6;7;8;9"
Root_14,38.027936,34.646848,6,"4;5;6;7;8;9"
Root_15,2.899968,7.722208,9,"0;1;2;3;5;6;7;8;9"
Root_16,30.865216,29.399968,8,"1;2;3;5;6;7;8;9"
Root_17,9.629568,14.451808,8,"0;2;3;5;6;7;8;9"
Root_18,46.193312,34.029568,7,"2;3;5;6;7;8;9"
Root_19,3.825888,8.648128,8,"0;1;3;5;6;7;8;9"
Root_20,34.819456,30.325888,7,"1;3;5;6;7;8;9"
Root_21,10.555488,15.377728,7,"0;3;5;6;7;8;9"
Root_22,48.693344,34.955488,6,"3;5;6;7;8;9"
Root_23,6.213536,11.035776,8,"0;1;2;5;6;7;8;9"
Root_24,31.283584,31.313536,7,"1;2;5;6;7;8;9"
Root_25,11.543136,16.365376,7,"0;2;5;6;7;8;9"
Root_26,51.230102,35.943136,6,"2;5;6;7;8;9"
Root_27,7.139456,11.961696,7,"0;1;5;6;7;8;9"
Root_28,35.813184,32.239456,6,"1;5;6;7;8;9"
Root_29,12.469056,17.291296,6,"0;5;6;7;8;9"
Root_30,54.537462,36.869056,5,"5;6;7;8;9"
Root_31,1.520960,6.343200,9,"0;1;2;3;4;6;7;8;9"
Root_32,28.149184,28.720960,8,"1;2;3;4;6;7;8;9"
Root_33,8.950560,13.772800,8,"0;2;3;4;6;7;8;9"
Root_34,41.440256,33.350560,7,"2;3;4;6;7;8;9"
Root_35,2.446880,7.269120,8,"0;1;3;4;6;7;8;9"
Root_36,31.852864,29.646880,7,"1;3;4;6;7;8;9"
Root_37,9.876480,14.698720,7,"0;3;4;6;7;8;9"
Root_38,44.619296,34.276480,6,"3;4;6;7;8;9"
Root_39,5.534528,10.356768,8,"0;1;2;4;6;7;8;9"
Root_40,27.914560,30.634528,7,"1;2;4;6;7;8;9"
Root_41,10.864128,15.686368,7,"0;2;4;6;7;8;9"
Root_42,46.021664,35.264128,6,"2;4;6;7;8;9"
Root_43,6.460448,11.282688,7,"0;1;4;6;7;8;9"
Root_44,32.178688,31.560448,6,"1;4;6;7;8;9"
Root_45,11.790048,16.612288,6,"0;4;6;7;8;9"
Root_46,48.805398,36.190048,5,"4;6;7;8;9"
Root_47,4.443168,9.265408,8,"0;1;2;3;6;7;8;9"
Root_48,37.905856,30.943168,7,"1;2;3;6;7;8;9"
Root_49,11.172768,15.995008,7,"0;2;3;6;7;8;9"
