Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,161.210816,27.177760,11,"1;2;3;4;5;6;7;8;9;10;11"
Root_1,66.642944,12.229600,11,"0;2;3;4;5;6;7;8;9;10;11"
Root_2,198.343734,31.807360,10,"2;3;4;5;6;7;8;9;10;11"
Root_3,39.894944,5.025920,11,"0;1;3;4;5;6;7;8;9;10;11"
Root_4,164.847766,28.103680,10,"1;3;4;5;6;7;8;9;10;11"
Root_5,72.198464,13.155520,10,"0;3;4;5;6;7;8;9;10;11"
Root_6,204.428854,32.733280,9,"3;4;5;6;7;8;9;10;11"
Root_7,53.206048,8.813568,11,"0;1;2;4;5;6;7;8;9;10;11"
Root_8,171.750134,29.091328,10,"1;2;4;5;6;7;8;9;10;11"
Root_9,69.310784,14.143168,10,"0;2;4;5;6;7;8;9;10;11"
Root_10,212.492982,33.720928,9,"2;4;5;6;7;8;9;10;11"
Root_11,57.378816,9.739488,10,"0;1;4;5;6;7;8;9;10;11"
Root_12,176.909334,30.017248,9,"1;4;5;6;7;8;9;10;11"
Root_13,74.866304,15.069088,9,"0;4;5;6;7;8;9;10;11"
Root_14,218.578102,34.646848,8,"4;5;6;7;8;9;10;11"
Root_15,53.376384,7.722208,11,"0;1;2;3;5;6;7;8;9;10;11"
Root_16,182.836566,29.399968,10,"1;2;3;5;6;7;8;9;10;11"
Root_17,79.976192,14.451808,10,"0;2;3;5;6;7;8;9;10;11"
Root_18,219.258454,34.029568,9,"2;3;5;6;7;8;9;10;11"
Root_19,58.005984,8.648128,10,"0;1;3;5;6;7;8;9;10;11"
Root_20,187.069846,30.325888,9,"1;3;5;6;7;8;9;10;11"
Root_21,85.531712,15.377728,9,"0;3;5;6;7;8;9;10;11"
Root_22,224.417654,34.955488,8,"3;5;6;7;8;9;10;11"
Root_23,63.860256,11.035776,10,"0;1;2;5;6;7;8;9;10;11"
Root_24,193.158678,31.313536,9,"1;2;5;6;7;8;9;10;11"
Root_25,83.035328,16.365376,9,"0;2;5;6;7;8;9;10;11"
Root_26,231.494134,35.943136,8,"2;5;6;7;8;9;10;11"
Root_27,68.489856,11.961696,9,"0;1;5;6;7;8;9;10;11"
Root_28,197.957334,32.239456,8,"1;5;6;7;8;9;10;11"
Root_29,88.199552,17.291296,8,"0;5;6;7;8;9;10;11"
Root_30,237.522390,36.869056,7,"5;6;7;8;9;10;11"
Root_31,46.481344,6.343200,11,"0;1;2;3;4;6;7;8;9;10;11"
Root_32,174.425494,28.720960,10,"1;2;3;4;6;7;8;9;10;11"
Root_33,75.902144,13.772800,10,"0;2;3;4;6;7;8;9;10;11"
Root_34,210.518934,33.350560,9,"2;3;4;6;7;8;9;10;11"
Root_35,51.110944,7.269120,10,"0;1;3;4;6;7;8;9;10;11"
Root_36,178.658774,29.646880,9,"1;3;4;6;7;8;9;10;11"
Root_37,81.457664,14.698720,9,"0;3;4;6;7;8;9;10;11"
Root_38,216.604054,34.276480,8,"3;4;6;7;8;9;10;11"
Root_39,60.465216,10.356768,10,"0;1;2;4;6;7;8;9;10;11"
Root_40,184.747606,30.634528,9,"1;2;4;6;7;8;9;10;11"
Root_41,78.569984,15.686368,9,"0;2;4;6;7;8;9;10;11"
Root_42,224.668182,35.264128,8,"2;4;6;7;8;9;10;11"
Root_43,65.094816,11.282688,9,"0;1;4;6;7;8;9;10;11"
Root_44,188.980886,31.560448,8,"1;4;6;7;8;9;10;11"
Root_45,84.125504,16.612288,8,"0;4;6;7;8;9;10;11"
Root_46,230.753302,36.190048,7,"4;6;7;8;9;10;11"
Root_47,61.092384,9.265408,10,"0;1;2;3;6;7;8;9;10;11"
Root_48,193.982198,30.943168,9,"1;2;3;6;7;8;9;10;11"
Root_49,89.256320,15.995008,9,"0;2;3;6;7;8;9;10;11"
Root_50,229.890454,35.572768,8,"2;3;6;7;8;9;10;11"
Root_51,66.642912,10.191328,9,"0;1;3;6;7;8;9;10;11"
Root_52,197.484566,31.869088,8,"1;3;6;7;8;9;10;11"
Root_53,94.790912,16.920928,8,"0;3;6;7;8;9;10;11"
Root_54,235.548342,36.498688,7,"3;6;7;8;9;10;11"
Root_55,72.155232,12.578976,9,"0;1;2;6;7;8;9;10;11"
Root_56,203.573398,32.856736,8,"1;2;6;7;8;9;10;11"
Root_57,93.837728,17.908576,8,"0;2;6;7;8;9;10;11"
Root_58,243.612470,37.486336,7,"2;6;7;8;9;10;11"
Root_59,77.710752,13.504896,8,"0;1;6;7;8;9;10;11"
Root_60,208.589334,33.782656,7,"1;6;7;8;9;10;11"
Root_61,97.458752,18.834496,7,"0;6;7;8;9;10;11"
Root_62,249.697590,38.412256,6,"6;7;8;9;10;11"
Root_63,50.894896,7.225910,11,"0;1;2;3;4;5;7;8;9;10;11"
Root_64,184.369888,29.603670,10,"1;2;3;4;5;7;8;9;10;11"
Root_65,81.198406,14.655510,10,"0;2;3;4;5;7;8;9;10;11"
Root_66,220.995478,34.233270,9,"2;3;4;5;7;8;9;10;11"
Root_67,55.524496,8.151830,10,"0;1;3;4;5;7;8;9;10;11"
Root_68,188.603168,30.529590,9,"1;3;4;5;7;8;9;10;11"
Root_69,86.753926,15.581430,9,"0;3;4;5;7;8;9;10;11"
Root_70,226.313869,35.159190,8,"3;4;5;7;8;9;10;11"
Root_71,64.878768,11.239478,10,"0;1;2;4;5;7;8;9;10;11"
Root_72,194.692000,31.517238,9,"1;2;4;5;7;8;9;10;11"
Root_73,84.461245,16.569078,9,"0;2;4;5;7;8;9;10;11"
Root_74,234.377997,36.146838,8,"2;4;5;7;8;9;10;11"
Root_75,69.673766,12.165398,9,"0;1;4;5;7;8;9;10;11"
Root_76,199.694358,32.443158,8,"1;4;5;7;8;9;10;11"
Root_77,89.421766,17.494998,8,"0;4;5;7;8;9;10;11"
Root_78,240.463117,37.072758,7,"4;5;7;8;9;10;11"
Root_79,66.383654,10.148118,10,"0;1;2;3;5;7;8;9;10;11"
Root_80,203.195680,31.825878,9,"1;2;3;5;7;8;9;10;11"
Root_81,95.435293,16.877718,9,"0;2;3;5;7;8;9;10;11"
Root_82,239.173037,36.455478,8,"2;3;5;7;8;9;10;11"
Root_83,71.939174,11.074038,9,"0;1;3;5;7;8;9;10;11"
Root_84,207.428960,32.751798,8,"1;3;5;7;8;9;10;11"
Root_85,100.087174,17.803638,8,"0;3;5;7;8;9;10;11"
Root_86,245.258157,37.381398,7,"3;5;7;8;9;10;11"
Root_87,77.451494,13.461686,9,"0;1;2;5;7;8;9;10;11"
Root_88,213.517792,33.739446,8,"1;2;5;7;8;9;10;11"
Root_89,100.016701,18.791286,8,"0;2;5;7;8;9;10;11"
Root_90,253.322285,38.369046,7,"2;5;7;8;9;10;11"
Root_91,83.007014,14.387606,8,"0;1;5;7;8;9;10;11"
Root_92,217.751072,34.665366,7,"1;5;7;8;9;10;11"
Root_93,103.396893,19.717206,7,"0;5;7;8;9;10;11"
Root_94,259.407405,39.294966,6,"5;7;8;9;10;11"
Root_95,58.610896,8.769110,10,"0;1;2;3;4;7;8;9;10;11"
Root_96,195.311818,31.146870,9,"1;2;3;4;7;8;9;10;11"
Root_97,90.682237,16.198710,9,"0;2;3;4;7;8;9;10;11"
