Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,145.284854,27.177760,9,"1;2;3;4;5;6;7;8;9"
Root_1,39.131904,12.229600,9,"0;2;3;4;5;6;7;8;9"
Root_2,179.351254,31.807360,8,"2;3;4;5;6;7;8;9"
Root_3,19.459200,5.025920,9,"0;1;3;4;5;6;7;8;9"
Root_4,149.518134,28.103680,8,"1;3;4;5;6;7;8;9"
Root_5,42.835584,13.155520,8,"0;3;4;5;6;7;8;9"
Root_6,183.584534,32.733280,7,"3;4;5;6;7;8;9"
Root_7,30.340640,8.813568,9,"0;1;2;4;5;6;7;8;9"
Root_8,155.606966,29.091328,8,"1;2;4;5;6;7;8;9"
Root_9,39.040448,14.143168,8,"0;2;4;5;6;7;8;9"
Root_10,189.673366,33.720928,7,"2;4;5;6;7;8;9"
Root_11,33.587488,9.739488,8,"0;1;4;5;6;7;8;9"
Root_12,159.840246,30.017248,7,"1;4;5;6;7;8;9"
Root_13,43.739136,15.069088,7,"0;4;5;6;7;8;9"
Root_14,193.906646,34.646848,6,"4;5;6;7;8;9"
Root_15,28.602336,7.722208,9,"0;1;2;3;5;6;7;8;9"
Root_16,159.784726,29.399968,8,"1;2;3;5;6;7;8;9"
Root_17,48.849024,14.451808,8,"0;2;3;5;6;7;8;9"
Root_18,193.851126,34.029568,7,"2;3;5;6;7;8;9"
Root_19,32.306016,8.648128,8,"0;1;3;5;6;7;8;9"
Root_20,164.018006,30.325888,7,"1;3;5;6;7;8;9"
Root_21,54.404544,15.377728,7,"0;3;5;6;7;8;9"
Root_22,198.084406,34.955488,6,"3;5;6;7;8;9"
Root_23,38.772640,11.035776,8,"0;1;2;5;6;7;8;9"
Root_24,170.106838,31.313536,7,"1;2;5;6;7;8;9"
Root_25,52.908160,16.365376,7,"0;2;5;6;7;8;9"
Root_26,204.173238,35.943136,6,"2;5;6;7;8;9"
Root_27,42.476320,11.961696,7,"0;1;5;6;7;8;9"
Root_28,174.340118,32.239456,6,"1;5;6;7;8;9"
Root_29,57.072384,17.291296,6,"0;5;6;7;8;9"
Root_30,208.406518,36.869056,5,"5;6;7;8;9"
Root_31,23.086304,6.343200,9,"0;1;2;3;4;6;7;8;9"
Root_32,154.373654,28.720960,8,"1;2;3;4;6;7;8;9"
Root_33,45.304704,13.772800,8,"0;2;3;4;6;7;8;9"
Root_34,188.440054,33.350560,7,"2;3;4;6;7;8;9"
Root_35,26.789984,7.269120,8,"0;1;3;4;6;7;8;9"
Root_36,158.606934,29.646880,7,"1;3;4;6;7;8;9"
Root_37,50.330496,14.698720,7,"0;3;4;6;7;8;9"
Root_38,192.673334,34.276480,6,"3;4;6;7;8;9"
Root_39,36.056608,10.356768,8,"0;1;2;4;6;7;8;9"
Root_40,164.695766,30.634528,7,"1;2;4;6;7;8;9"
Root_41,48.155104,15.686368,7,"0;2;4;6;7;8;9"
Root_42,198.762166,35.264128,6,"2;4;6;7;8;9"
Root_43,39.760288,11.282688,7,"0;1;4;6;7;8;9"
Root_44,168.929046,31.560448,6,"1;4;6;7;8;9"
Root_45,52.998336,16.612288,6,"0;4;6;7;8;9"
Root_46,202.995446,36.190048,5,"4;6;7;8;9"
Root_47,34.775136,9.265408,8,"0;1;2;3;6;7;8;9"
Root_48,168.873526,30.943168,7,"1;2;3;6;7;8;9"
Root_49,59.129152,15.995008,7,"0;2;3;6;7;8;9"
Root_50,202.939926,35.572768,6,"2;3;6;7;8;9"
Root_51,39.399744,10.191328,7,"0;1;3;6;7;8;9"
Root_52,173.106806,31.869088,6,"1;3;6;7;8;9"
Root_53,63.663744,16.920928,6,"0;3;6;7;8;9"
Root_54,207.173206,36.498688,5,"3;6;7;8;9"
Root_55,44.945440,12.578976,7,"0;1;2;6;7;8;9"
Root_56,179.195638,32.856736,6,"1;2;6;7;8;9"
Root_57,63.710560,17.908576,6,"0;2;6;7;8;9"
Root_58,213.262038,37.486336,5,"2;6;7;8;9"
Root_59,48.649120,13.504896,6,"0;1;6;7;8;9"
Root_60,183.428918,33.782656,5,"1;6;7;8;9"
Root_61,66.331584,18.834496,5,"0;6;7;8;9"
Root_62,217.495318,38.412256,4,"6;7;8;9"
Root_63,26.617146,7.225910,9,"0;1;2;3;4;5;7;8;9"
Root_64,162.318048,29.603670,8,"1;2;3;4;5;7;8;9"
Root_65,50.071238,14.655510,8,"0;2;3;4;5;7;8;9"
Root_66,196.384448,34.233270,7,"2;3;4;5;7;8;9"
Root_67,30.320826,8.151830,8,"0;1;3;4;5;7;8;9"
Root_68,166.551328,30.529590,7,"1;3;4;5;7;8;9"
Root_69,55.626758,15.581430,7,"0;3;4;5;7;8;9"
Root_70,200.617728,35.159190,6,"3;4;5;7;8;9"
Root_71,39.587450,11.239478,8,"0;1;2;4;5;7;8;9"
Root_72,172.640160,31.517238,7,"1;2;4;5;7;8;9"
Root_73,54.334077,16.569078,7,"0;2;4;5;7;8;9"
Root_74,206.706560,36.146838,6,"2;4;5;7;8;9"
Root_75,43.291130,12.165398,7,"0;1;4;5;7;8;9"
Root_76,176.873440,32.443158,6,"1;4;5;7;8;9"
Root_77,58.294598,17.494998,6,"0;4;5;7;8;9"
Root_78,210.939840,37.072758,5,"4;5;7;8;9"
