Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,37.976384,27.177760,10,"1;2;3;4;5;6;7;8;9;10"
Root_1,11.407360,12.229600,10,"0;2;3;4;5;6;7;8;9;10"
Root_2,48.905824,31.807360,9,"2;3;4;5;6;7;8;9;10"
Root_3,4.203680,5.025920,10,"0;1;3;4;5;6;7;8;9;10"
Root_4,41.783744,28.103680,9,"1;3;4;5;6;7;8;9;10"
Root_5,12.333280,13.155520,9,"0;3;4;5;6;7;8;9;10"
Root_6,52.702144,32.733280,8,"3;4;5;6;7;8;9;10"
Root_7,7.991328,8.813568,10,"0;1;2;4;5;6;7;8;9;10"
Root_8,37.908416,29.091328,9,"1;2;4;5;6;7;8;9;10"
Root_9,13.320928,14.143168,9,"0;2;4;5;6;7;8;9;10"
Root_10,51.573664,33.720928,8,"2;4;5;6;7;8;9;10"
Root_11,8.917248,9.739488,9,"0;1;4;5;6;7;8;9;10"
Root_12,42.538016,30.017248,8,"1;4;5;6;7;8;9;10"
Root_13,14.246848,15.069088,8,"0;4;5;6;7;8;9;10"
Root_14,54.027936,34.646848,7,"4;5;6;7;8;9;10"
Root_15,6.899968,7.722208,10,"0;1;2;3;5;6;7;8;9;10"
Root_16,48.265184,29.399968,9,"1;2;3;5;6;7;8;9;10"
Root_17,13.629568,14.451808,9,"0;2;3;5;6;7;8;9;10"
Root_18,62.239072,34.029568,8,"2;3;5;6;7;8;9;10"
Root_19,7.825888,8.648128,9,"0;1;3;5;6;7;8;9;10"
Root_20,52.894784,30.325888,8,"1;3;5;6;7;8;9;10"
Root_21,14.555488,15.377728,8,"0;3;5;6;7;8;9;10"
Root_22,64.693344,34.955488,7,"3;5;6;7;8;9;10"
Root_23,10.213536,11.035776,9,"0;1;2;5;6;7;8;9;10"
Root_24,49.358912,31.313536,8,"1;2;5;6;7;8;9;10"
Root_25,15.543136,16.365376,8,"0;2;5;6;7;8;9;10"
Root_26,66.774720,35.943136,7,"2;5;6;7;8;9;10"
Root_27,11.330752,11.961696,8,"0;1;5;6;7;8;9;10"
Root_28,53.649056,32.239456,7,"1;5;6;7;8;9;10"
Root_29,17.252928,17.291296,7,"0;5;6;7;8;9;10"
Root_30,68.230240,36.869056,6,"5;6;7;8;9;10"
Root_31,5.520960,6.343200,10,"0;1;2;3;4;6;7;8;9;10"
Root_32,44.870144,28.720960,9,"1;2;3;4;6;7;8;9;10"
Root_33,12.950560,13.772800,9,"0;2;3;4;6;7;8;9;10"
Root_34,58.165024,33.350560,8,"2;3;4;6;7;8;9;10"
Root_35,6.446880,7.269120,9,"0;1;3;4;6;7;8;9;10"
Root_36,49.499744,29.646880,8,"1;3;4;6;7;8;9;10"
Root_37,13.876480,14.698720,8,"0;3;4;6;7;8;9;10"
Root_38,60.619296,34.276480,7,"3;4;6;7;8;9;10"
Root_39,9.534528,10.356768,9,"0;1;2;4;6;7;8;9;10"
Root_40,45.624416,30.634528,8,"1;2;4;6;7;8;9;10"
Root_41,14.864128,15.686368,8,"0;2;4;6;7;8;9;10"
Root_42,62.021664,35.264128,7,"2;4;6;7;8;9;10"
Root_43,10.460448,11.282688,8,"0;1;4;6;7;8;9;10"
Root_44,50.254016,31.560448,7,"1;4;6;7;8;9;10"
Root_45,15.894912,16.612288,7,"0;4;6;7;8;9;10"
Root_46,63.477184,36.190048,6,"4;6;7;8;9;10"
Root_47,8.443168,9.265408,9,"0;1;2;3;6;7;8;9;10"
Root_48,55.981184,30.943168,8,"1;2;3;6;7;8;9;10"
Root_49,15.172768,15.995008,8,"0;2;3;6;7;8;9;10"
Root_50,72.995712,35.572768,7,"2;3;6;7;8;9;10"
Root_51,9.369088,10.191328,8,"0;1;3;6;7;8;9;10"
Root_52,60.610784,31.869088,7,"1;3;6;7;8;9;10"
Root_53,16.512192,16.920928,7,"0;3;6;7;8;9;10"
Root_54,74.451232,36.498688,6,"3;6;7;8;9;10"
Root_55,12.565312,12.578976,8,"0;1;2;6;7;8;9;10"
Root_56,58.618112,32.856736,7,"1;2;6;7;8;9;10"
Root_57,18.487488,17.908576,7,"0;2;6;7;8;9;10"
Root_58,77.577120,37.486336,6,"2;6;7;8;9;10"
Root_59,14.417152,13.504896,7,"0;1;6;7;8;9;10"
Root_60,61.365056,33.782656,6,"1;6;7;8;9;10"
Root_61,20.339328,18.834496,6,"0;6;7;8;9;10"
Root_62,79.032640,38.412256,5,"6;7;8;9;10"
Root_63,6.403670,7.225910,10,"0;1;2;3;4;5;7;8;9;10"
Root_64,49.283696,29.603670,9,"1;2;3;4;5;7;8;9;10"
Root_65,13.833270,14.655510,9,"0;2;3;4;5;7;8;9;10"
Root_66,63.619229,34.233270,8,"2;3;4;5;7;8;9;10"
Root_67,7.329590,8.151830,9,"0;1;3;4;5;7;8;9;10"
Root_68,53.913296,30.529590,8,"1;3;4;5;7;8;9;10"
Root_69,14.759190,15.581430,8,"0;3;4;5;7;8;9;10"
Root_70,65.915558,35.159190,7,"3;4;5;7;8;9;10"
Root_71,10.417238,11.239478,9,"0;1;2;4;5;7;8;9;10"
Root_72,50.581126,31.517238,8,"1;2;4;5;7;8;9;10"
Root_73,15.808493,16.569078,8,"0;2;4;5;7;8;9;10"
Root_74,68.200637,36.146838,7,"2;4;5;7;8;9;10"
Root_75,11.738157,12.165398,8,"0;1;4;5;7;8;9;10"
Root_76,54.667568,32.443158,7,"1;4;5;7;8;9;10"
Root_77,17.660333,17.494998,7,"0;4;5;7;8;9;10"
Root_78,69.656157,37.072758,6,"4;5;7;8;9;10"
Root_79,9.325878,10.148118,9,"0;1;2;3;5;7;8;9;10"
Root_80,61.246534,31.825878,8,"1;2;3;5;7;8;9;10"
Root_81,16.425773,16.877718,8,"0;2;3;5;7;8;9;10"
Root_82,79.174685,36.455478,7,"2;3;5;7;8;9;10"
Root_83,10.251798,11.074038,8,"0;1;3;5;7;8;9;10"
Root_84,65.024336,32.751798,7,"1;3;5;7;8;9;10"
Root_85,18.277613,17.803638,7,"0;3;5;7;8;9;10"
Root_86,80.630205,37.381398,6,"3;5;7;8;9;10"
Root_87,14.330733,13.461686,8,"0;1;2;5;7;8;9;10"
Root_88,63.914374,33.739446,7,"1;2;5;7;8;9;10"
Root_89,20.252909,18.791286,7,"0;2;5;7;8;9;10"
Root_90,83.756093,38.369046,6,"2;5;7;8;9;10"
Root_91,16.182573,14.387606,7,"0;1;5;7;8;9;10"
Root_92,66.368646,34.665366,6,"1;5;7;8;9;10"
Root_93,22.104749,19.717206,6,"0;5;7;8;9;10"
Root_94,85.211613,39.294966,5,"5;7;8;9;10"
Root_95,7.946870,8.769110,9,"0;1;2;3;4;7;8;9;10"
Root_96,57.172486,31.146870,8,"1;2;3;4;7;8;9;10"
Root_97,15.376470,16.198710,8,"0;2;3;4;7;8;9;10"
Root_98,74.421629,35.776470,7,"2;3;4;7;8;9;10"
Root_99,8.872790,9.695030,8,"0;1;3;4;7;8;9;10"
Root_100,61.629296,32.072790,7,"1;3;4;7;8;9;10"
Root_101,16.919597,17.124630,7,"0;3;4;7;8;9;10"
Root_102,75.877149,36.702390,6,"3;4;7;8;9;10"
Root_103,12.972717,12.782678,8,"0;1;2;4;7;8;9;10"
Root_104,59.840326,33.060438,7,"1;2;4;7;8;9;10"
Root_105,18.894893,18.112278,7,"0;2;4;7;8;9;10"
Root_106,79.003037,37.690038,6,"2;4;7;8;9;10"
Root_107,14.824557,13.708598,7,"0;1;4;7;8;9;10"
Root_108,62.383568,33.986358,6,"1;4;7;8;9;10"
Root_109,20.746733,19.038198,6,"0;4;7;8;9;10"
Root_110,80.458557,38.615958,5,"4;7;8;9;10"
Root_111,10.869078,11.691318,8,"0;1;2;3;7;8;9;10"
Root_112,70.505734,33.369078,7,"1;2;3;7;8;9;10"
Root_113,19.746659,18.420918,7,"0;2;3;7;8;9;10"
Root_114,89.977085,37.998678,6,"2;3;7;8;9;10"
Root_115,12.641837,12.617238,7,"0;1;3;7;8;9;10"
Root_116,72.960006,34.294998,6,"1;3;7;8;9;10"
Root_117,22.524419,19.346838,6,"0;3;7;8;9;10"
Root_118,91.432605,38.924598,5,"3;7;8;9;10"
Root_119,17.417133,15.004886,7,"0;1;2;7;8;9;10"
Root_120,74.380893,35.282646,6,"1;2;7;8;9;10"
Root_121,23.339309,20.334486,6,"0;2;7;8;9;10"
Root_122,94.558493,39.912246,5,"2;7;8;9;10"
Root_123,19.268973,15.930806,6,"0;1;7;8;9;10"
Root_124,75.836413,36.208566,5,"1;7;8;9;10"
Root_125,25.191149,21.260406,5,"0;7;8;9;10"
Root_126,96.014013,40.838166,4,"7;8;9;10"
Root_127,9.102432,9.924672,10,"0;1;2;3;4;5;6;8;9;10"
Root_128,52.277504,30.202432,9,"1;2;3;4;5;6;8;9;10"
Root_129,14.432032,15.254272,9,"0;2;3;4;5;6;8;9;10"
Root_130,67.053856,34.832032,8,"2;3;4;5;6;8;9;10"
Root_131,10.028352,10.850592,9,"0;1;3;4;5;6;8;9;10"
Root_132,56.907104,31.128352,8,"1;3;4;5;6;8;9;10"
Root_133,15.357952,16.180192,8,"0;3;4;5;6;8;9;10"
Root_134,67.825504,35.757952,7,"3;4;5;6;8;9;10"
Root_135,11.083840,11.838240,9,"0;1;2;4;5;6;8;9;10"
Root_136,54.173696,32.116000,8,"1;2;4;5;6;8;9;10"
Root_137,17.006016,17.167840,8,"0;2;4;5;6;8;9;10"
Root_138,69.721696,36.745600,7,"2;4;5;6;8;9;10"
Root_139,12.935680,12.764160,8,"0;1;4;5;6;8;9;10"
Root_140,57.661376,33.041920,7,"1;4;5;6;8;9;10"
Root_141,18.857856,18.093760,7,"0;4;5;6;8;9;10"
Root_142,70.251296,37.671520,6,"4;5;6;8;9;10"
Root_143,11.701120,12.146880,9,"0;1;2;3;5;6;8;9;10"
Root_144,64.839104,32.424640,8,"1;2;3;5;6;8;9;10"
Root_145,17.623296,17.476480,8,"0;2;3;5;6;8;9;10"
Root_146,80.387104,37.054240,7,"2;3;5;6;8;9;10"
Root_147,13.552960,13.072800,8,"0;1;3;5;6;8;9;10"
Root_148,68.018144,33.350560,7,"1;3;5;6;8;9;10"
Root_149,19.691104,18.402400,7,"0;3;5;6;8;9;10"
Root_150,80.916704,37.980160,6,"3;5;6;8;9;10"
Root_151,15.528256,14.060448,8,"0;1;2;5;6;8;9;10"
Root_152,67.506944,34.338208,7,"1;2;5;6;8;9;10"
