Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,148.916822,27.177760,13,"1;2;3;4;5;6;7;8;9;10;11;12;13"
Root_1,29.296064,12.229600,13,"0;2;3;4;5;6;7;8;9;10;11;12;13"
Root_2,202.694262,31.807360,12,"2;3;4;5;6;7;8;9;10;11;12;13"
Root_3,13.203680,5.025920,13,"0;1;3;4;5;6;7;8;9;10;11;12;13"
Root_4,156.853782,28.103680,12,"1;3;4;5;6;7;8;9;10;11;12;13"
Root_5,32.744224,13.155520,12,"0;3;4;5;6;7;8;9;10;11;12;13"
Root_6,209.705302,32.733280,11,"3;4;5;6;7;8;9;10;11;12;13"
Root_7,19.534496,8.813568,13,"0;1;2;4;5;6;7;8;9;10;11;12;13"
Root_8,166.893206,29.091328,12,"1;2;4;5;6;7;8;9;10;11;12;13"
Root_9,39.332992,14.143168,12,"0;2;4;5;6;7;8;9;10;11;12;13"
Root_10,219.478006,33.720928,11,"2;4;5;6;7;8;9;10;11;12;13"
Root_11,21.386336,9.739488,12,"0;1;4;5;6;7;8;9;10;11;12;13"
Root_12,174.830166,30.017248,11,"1;4;5;6;7;8;9;10;11;12;13"
Root_13,41.793504,15.069088,11,"0;4;5;6;7;8;9;10;11;12;13"
Root_14,227.414966,34.646848,10,"4;5;6;7;8;9;10;11;12;13"
Root_15,17.351776,7.722208,13,"0;1;2;3;5;6;7;8;9;10;11;12;13"
Root_16,172.305526,29.399968,12,"1;2;3;5;6;7;8;9;10;11;12;13"
Root_17,37.276192,14.451808,12,"0;2;3;5;6;7;8;9;10;11;12;13"
Root_18,224.890326,34.029568,11,"2;3;5;6;7;8;9;10;11;12;13"
Root_19,19.203616,8.648128,12,"0;1;3;5;6;7;8;9;10;11;12;13"
Root_20,180.242486,30.325888,11,"1;3;5;6;7;8;9;10;11;12;13"
Root_21,39.428064,15.377728,11,"0;3;5;6;7;8;9;10;11;12;13"
Root_22,232.827286,34.955488,10,"3;5;6;7;8;9;10;11;12;13"
Root_23,23.978912,11.035776,12,"0;1;2;5;6;7;8;9;10;11;12;13"
Root_24,190.281910,31.313536,11,"1;2;5;6;7;8;9;10;11;12;13"
Root_25,46.578656,16.365376,11,"0;2;5;6;7;8;9;10;11;12;13"
Root_26,242.866710,35.943136,10,"2;5;6;7;8;9;10;11;12;13"
Root_27,26.285024,11.961696,11,"0;1;5;6;7;8;9;10;11;12;13"
Root_28,198.218870,32.239456,10,"1;5;6;7;8;9;10;11;12;13"
Root_29,46.182336,17.291296,10,"0;5;6;7;8;9;10;11;12;13"
Root_30,250.803670,36.869056,9,"5;6;7;8;9;10;11;12;13"
Root_31,14.593760,6.343200,13,"0;1;2;3;4;6;7;8;9;10;11;12;13"
Root_32,165.457462,28.720960,12,"1;2;3;4;6;7;8;9;10;11;12;13"
Root_33,37.110784,13.772800,12,"0;2;3;4;6;7;8;9;10;11;12;13"
Root_34,216.763222,33.350560,11,"2;3;4;6;7;8;9;10;11;12;13"
Root_35,16.445600,7.269120,12,"0;1;3;4;6;7;8;9;10;11;12;13"
Root_36,172.468502,29.646880,11,"1;3;4;6;7;8;9;10;11;12;13"
Root_37,40.453952,14.698720,11,"0;3;4;6;7;8;9;10;11;12;13"
Root_38,224.700182,34.276480,10,"3;4;6;7;8;9;10;11;12;13"
