Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,161.018134,27.177760,11,"1;2;3;4;5;6;7;8;9;10;11"
Root_1,42.413344,12.229600,11,"0;2;3;4;5;6;7;8;9;10;11"
Root_2,204.343734,31.807360,10,"2;3;4;5;6;7;8;9;10;11"
Root_3,17.536960,5.025920,11,"0;1;3;4;5;6;7;8;9;10;11"
Root_4,167.103254,28.103680,10,"1;3;4;5;6;7;8;9;10;11"
Root_5,47.042944,13.155520,10,"0;3;4;5;6;7;8;9;10;11"
Root_6,210.428854,32.733280,9,"3;4;5;6;7;8;9;10;11"
Root_7,31.206048,8.813568,11,"0;1;2;4;5;6;7;8;9;10;11"
Root_8,175.167382,29.091328,10,"1;2;4;5;6;7;8;9;10;11"
Root_9,45.024448,14.143168,10,"0;2;4;5;6;7;8;9;10;11"
Root_10,218.492982,33.720928,9,"2;4;5;6;7;8;9;10;11"
Root_11,34.909728,9.739488,10,"0;1;4;5;6;7;8;9;10;11"
Root_12,181.252502,30.017248,9,"1;4;5;6;7;8;9;10;11"
Root_13,48.797216,15.069088,9,"0;4;5;6;7;8;9;10;11"
Root_14,224.578102,34.646848,8,"4;5;6;7;8;9;10;11"
Root_15,27.376384,7.722208,11,"0;1;2;3;5;6;7;8;9;10;11"
Root_16,179.962422,29.399968,10,"1;2;3;5;6;7;8;9;10;11"
Root_17,53.524384,14.451808,10,"0;2;3;5;6;7;8;9;10;11"
Root_18,223.288022,34.029568,9,"2;3;5;6;7;8;9;10;11"
Root_19,32.005984,8.648128,10,"0;1;3;5;6;7;8;9;10;11"
Root_20,186.047542,30.325888,9,"1;3;5;6;7;8;9;10;11"
Root_21,58.834112,15.377728,9,"0;3;5;6;7;8;9;10;11"
Root_22,229.373142,34.955488,8,"3;5;6;7;8;9;10;11"
Root_23,40.860256,11.035776,10,"0;1;2;5;6;7;8;9;10;11"
Root_24,194.111670,31.313536,9,"1;2;5;6;7;8;9;10;11"
Root_25,57.325376,16.365376,9,"0;2;5;6;7;8;9;10;11"
Root_26,237.437270,35.943136,8,"2;5;6;7;8;9;10;11"
Root_27,45.489856,11.961696,9,"0;1;5;6;7;8;9;10;11"
Root_28,200.196790,32.239456,8,"1;5;6;7;8;9;10;11"
Root_29,63.415520,17.291296,8,"0;5;6;7;8;9;10;11"
Root_30,243.522390,36.869056,7,"5;6;7;8;9;10;11"
