Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,134.305418,21.182656,15,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_1,46.227523,9.961096,15,"0;2;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_2,146.840051,23.543752,14,"2;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_3,29.226034,4.017280,15,"0;1;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_4,138.626378,21.799936,14,"1;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_5,47.579104,10.578376,14,"0;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_6,150.704763,24.161032,13,"3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_7,28.608754,4.325920,15,"0;1;2;4;5;6;7;8;9;10;11;12;13;14;15"
Root_8,130.905418,22.108576,14,"1;2;4;5;6;7;8;9;10;11;12;13;14;15"
Root_9,46.227523,10.887016,14,"0;2;4;5;6;7;8;9;10;11;12;13;14;15"
Root_10,143.909723,24.469672,13,"2;4;5;6;7;8;9;10;11;12;13;14;15"
Root_11,29.226034,4.943200,14,"0;1;4;5;6;7;8;9;10;11;12;13;14;15"
Root_12,135.226378,22.725856,13,"1;4;5;6;7;8;9;10;11;12;13;14;15"
Root_13,47.579104,11.504296,13,"0;4;5;6;7;8;9;10;11;12;13;14;15"
Root_14,148.230683,25.086952,12,"4;5;6;7;8;9;10;11;12;13;14;15"
Root_15,227.645293,27.548128,15,"0;1;2;3;5;6;7;8;9;10;11;12;13;14;15"
Root_16,317.743437,36.930784,14,"1;2;3;5;6;7;8;9;10;11;12;13;14;15"
Root_17,237.393421,29.909224,14,"0;2;3;5;6;7;8;9;10;11;12;13;14;15"
Root_18,322.912310,39.291880,13,"2;3;5;6;7;8;9;10;11;12;13;14;15"
Root_19,231.514381,28.165408,14,"0;1;3;5;6;7;8;9;10;11;12;13;14;15"
Root_20,320.212557,37.548064,13,"1;3;5;6;7;8;9;10;11;12;13;14;15"
Root_21,241.097101,30.526504,13,"0;3;5;6;7;8;9;10;11;12;13;14;15"
Root_22,325.105714,39.909160,12,"3;5;6;7;8;9;10;11;12;13;14;15"
Root_23,224.719341,28.474048,14,"0;1;2;5;6;7;8;9;10;11;12;13;14;15"
Root_24,316.195277,37.856704,13,"1;2;5;6;7;8;9;10;11;12;13;14;15"
Root_25,234.919341,30.835144,13,"0;2;5;6;7;8;9;10;11;12;13;14;15"
Root_26,322.290070,40.217800,12,"2;5;6;7;8;9;10;11;12;13;14;15"
Root_27,229.040301,29.091328,13,"0;1;5;6;7;8;9;10;11;12;13;14;15"
Root_28,318.664397,38.473984,12,"1;5;6;7;8;9;10;11;12;13;14;15"
Root_29,238.623021,31.452424,12,"0;5;6;7;8;9;10;11;12;13;14;15"
Root_30,324.718554,40.835080,11,"5;6;7;8;9;10;11;12;13;14;15"
Root_31,41.214555,9.245664,15,"0;1;2;3;4;6;7;8;9;10;11;12;13;14;15"
Root_32,132.818986,23.528320,14,"1;2;3;4;6;7;8;9;10;11;12;13;14;15"
Root_33,46.227523,12.306760,14,"0;2;3;4;6;7;8;9;10;11;12;13;14;15"
Root_34,147.243035,25.889416,13,"2;3;4;6;7;8;9;10;11;12;13;14;15"
Root_35,42.300987,9.862944,14,"0;1;3;4;6;7;8;9;10;11;12;13;14;15"
Root_36,137.285546,24.145600,13,"1;3;4;6;7;8;9;10;11;12;13;14;15"
Root_37,47.579104,12.924040,13,"0;3;4;6;7;8;9;10;11;12;13;14;15"
Root_38,151.569443,26.506696,12,"3;4;6;7;8;9;10;11;12;13;14;15"
Root_39,41.214555,10.171584,14,"0;1;2;4;6;7;8;9;10;11;12;13;14;15"
Root_40,130.799146,24.454240,13,"1;2;4;6;7;8;9;10;11;12;13;14;15"
Root_41,46.227523,13.232680,13,"0;2;4;6;7;8;9;10;11;12;13;14;15"
Root_42,145.694875,26.815336,12,"2;4;6;7;8;9;10;11;12;13;14;15"
Root_43,42.300987,10.788864,13,"0;1;4;6;7;8;9;10;11;12;13;14;15"
Root_44,135.737386,25.071520,12,"1;4;6;7;8;9;10;11;12;13;14;15"
Root_45,47.579104,13.849960,12,"0;4;6;7;8;9;10;11;12;13;14;15"
Root_46,150.021283,27.432616,11,"4;6;7;8;9;10;11;12;13;14;15"
Root_47,229.225485,29.893792,14,"0;1;2;3;6;7;8;9;10;11;12;13;14;15"
Root_48,322.788854,39.276448,13,"1;2;3;6;7;8;9;10;11;12;13;14;15"
Root_49,239.425485,32.254888,13,"0;2;3;6;7;8;9;10;11;12;13;14;15"
Root_50,332.475190,41.637544,12,"2;3;6;7;8;9;10;11;12;13;14;15"
Root_51,233.546445,30.511072,13,"0;1;3;6;7;8;9;10;11;12;13;14;15"
Root_52,325.013122,39.893728,12,"1;3;6;7;8;9;10;11;12;13;14;15"
Root_53,243.129165,32.872168,12,"0;3;6;7;8;9;10;11;12;13;14;15"
Root_54,333.483930,42.254824,11,"3;6;7;8;9;10;11;12;13;14;15"
Root_55,227.677325,30.819712,13,"0;1;2;6;7;8;9;10;11;12;13;14;15"
Root_56,322.166614,40.202368,12,"1;2;6;7;8;9;10;11;12;13;14;15"
Root_57,237.877325,33.180808,12,"0;2;6;7;8;9;10;11;12;13;14;15"
Root_58,333.590594,42.563464,11,"2;6;7;8;9;10;11;12;13;14;15"
Root_59,231.998285,31.436992,12,"0;1;6;7;8;9;10;11;12;13;14;15"
Root_60,324.610530,40.819648,11,"1;6;7;8;9;10;11;12;13;14;15"
Root_61,241.581005,33.798088,11,"0;6;7;8;9;10;11;12;13;14;15"
Root_62,334.290693,43.180744,10,"6;7;8;9;10;11;12;13;14;15"
Root_63,34.807546,8.277760,15,"0;1;2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_64,145.506707,23.960416,14,"1;2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_65,50.659165,12.738856,14,"0;2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_66,158.001757,26.321512,13,"2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_67,36.659386,8.895040,14,"0;1;3;4;5;7;8;9;10;11;12;13;14;15"
Root_68,149.788083,24.577696,13,"1;3;4;5;7;8;9;10;11;12;13;14;15"
Root_69,54.384315,13.356136,13,"0;3;4;5;7;8;9;10;11;12;13;14;15"
Root_70,162.142981,26.938792,12,"3;4;5;7;8;9;10;11;12;13;14;15"
Root_71,34.807546,9.203680,14,"0;1;2;4;5;7;8;9;10;11;12;13;14;15"
Root_72,142.993043,24.886336,13,"1;2;4;5;7;8;9;10;11;12;13;14;15"
Root_73,50.659165,13.664776,13,"0;2;4;5;7;8;9;10;11;12;13;14;15"
Root_74,155.527677,27.247432,12,"2;4;5;7;8;9;10;11;12;13;14;15"
Root_75,36.659386,9.820960,13,"0;1;4;5;7;8;9;10;11;12;13;14;15"
Root_76,147.314003,25.503616,12,"1;4;5;7;8;9;10;11;12;13;14;15"
Root_77,54.492282,14.282056,12,"0;4;5;7;8;9;10;11;12;13;14;15"
Root_78,159.668901,27.864712,11,"4;5;7;8;9;10;11;12;13;14;15"
Root_79,236.828590,30.325888,14,"0;1;2;3;5;7;8;9;10;11;12;13;14;15"
Root_80,326.671032,39.708544,13,"1;2;3;5;7;8;9;10;11;12;13;14;15"
Root_81,244.250830,32.686984,13,"0;2;3;5;7;8;9;10;11;12;13;14;15"
Root_82,336.715904,42.069640,12,"2;3;5;7;8;9;10;11;12;13;14;15"
Root_83,240.532270,30.943168,13,"0;1;3;5;7;8;9;10;11;12;13;14;15"
Root_84,328.522872,40.325824,12,"1;3;5;7;8;9;10;11;12;13;14;15"
Root_85,247.337230,33.304264,12,"0;3;5;7;8;9;10;11;12;13;14;15"
Root_86,337.292547,42.686920,11,"3;5;7;8;9;10;11;12;13;14;15"
Root_87,234.354510,31.251808,13,"0;1;2;5;7;8;9;10;11;12;13;14;15"
Root_88,326.391896,40.634464,12,"1;2;5;7;8;9;10;11;12;13;14;15"
Root_89,241.776750,33.612904,12,"0;2;5;7;8;9;10;11;12;13;14;15"
Root_90,337.831307,42.995560,11,"2;5;7;8;9;10;11;12;13;14;15"
Root_91,238.058190,31.869088,12,"0;1;5;7;8;9;10;11;12;13;14;15"
Root_92,328.403715,41.251744,11,"1;5;7;8;9;10;11;12;13;14;15"
Root_93,244.863150,34.230184,11,"0;5;7;8;9;10;11;12;13;14;15"
Root_94,338.099310,43.612840,10,"5;7;8;9;10;11;12;13;14;15"
Root_95,41.214555,12.023424,14,"0;1;2;3;4;7;8;9;10;11;12;13;14;15"
Root_96,146.326355,26.306080,13,"1;2;3;4;7;8;9;10;11;12;13;14;15"
Root_97,51.569595,15.084520,13,"0;2;3;4;7;8;9;10;11;12;13;14;15"
Root_98,159.854085,28.667176,12,"2;3;4;7;8;9;10;11;12;13;14;15"
Root_99,42.300987,12.640704,13,"0;1;3;4;7;8;9;10;11;12;13;14;15"
Root_100,151.069427,26.923360,12,"1;3;4;7;8;9;10;11;12;13;14;15"
Root_101,56.365656,15.701800,12,"0;3;4;7;8;9;10;11;12;13;14;15"
