Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,259.482790,27.177760,12,"1;2;3;4;5;6;7;8;9;10;11;12"
Root_1,85.265965,12.229600,12,"0;2;3;4;5;6;7;8;9;10;11;12"
Root_2,283.234416,31.807360,11,"2;3;4;5;6;7;8;9;10;11;12"
Root_3,49.227469,5.025920,12,"0;1;3;4;5;6;7;8;9;10;11;12"
Root_4,257.008710,28.103680,11,"1;3;4;5;6;7;8;9;10;11;12"
Root_5,88.043725,13.155520,11,"0;3;4;5;6;7;8;9;10;11;12"
Root_6,281.686256,32.733280,10,"3;4;5;6;7;8;9;10;11;12"
Root_7,73.305549,8.813568,12,"0;1;2;4;5;6;7;8;9;10;11;12"
Root_8,259.416102,29.091328,11,"1;2;4;5;6;7;8;9;10;11;12"
Root_9,83.841261,14.143168,11,"0;2;4;5;6;7;8;9;10;11;12"
Root_10,286.068944,33.720928,10,"2;4;5;6;7;8;9;10;11;12"
Root_11,76.083309,9.739488,11,"0;1;4;5;6;7;8;9;10;11;12"
Root_12,257.867942,30.017248,10,"1;4;5;6;7;8;9;10;11;12"
Root_13,86.619021,15.069088,10,"0;4;5;6;7;8;9;10;11;12"
Root_14,285.446704,34.646848,9,"4;5;6;7;8;9;10;11;12"
Root_15,74.952301,7.722208,12,"0;1;2;3;5;6;7;8;9;10;11;12"
Root_16,267.754342,29.399968,11,"1;2;3;5;6;7;8;9;10;11;12"
Root_17,99.241069,14.451808,11,"0;2;3;5;6;7;8;9;10;11;12"
Root_18,290.199856,34.029568,10,"2;3;5;6;7;8;9;10;11;12"
Root_19,78.472109,8.648128,11,"0;1;3;5;6;7;8;9;10;11;12"
Root_20,265.280262,30.325888,10,"1;3;5;6;7;8;9;10;11;12"
Root_21,101.092909,15.377728,10,"0;3;5;6;7;8;9;10;11;12"
Root_22,288.651696,34.955488,9,"3;5;6;7;8;9;10;11;12"
Root_23,84.358445,11.035776,11,"0;1;2;5;6;7;8;9;10;11;12"
Root_24,268.058022,31.313536,10,"1;2;5;6;7;8;9;10;11;12"
Root_25,97.816365,16.365376,10,"0;2;5;6;7;8;9;10;11;12"
Root_26,293.034384,35.943136,9,"2;5;6;7;8;9;10;11;12"
Root_27,86.210285,11.961696,10,"0;1;5;6;7;8;9;10;11;12"
Root_28,266.509862,32.239456,9,"1;5;6;7;8;9;10;11;12"
Root_29,99.668205,17.291296,9,"0;5;6;7;8;9;10;11;12"
Root_30,293.281200,36.869056,8,"5;6;7;8;9;10;11;12"
Root_31,62.562125,6.343200,12,"0;1;2;3;4;6;7;8;9;10;11;12"
