Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,257.468843,27.177760,14,"1;2;3;4;5;6;7;8;9;10;11;12;13;14"
Root_1,66.973907,12.229600,14,"0;2;3;4;5;6;7;8;9;10;11;12;13;14"
Root_2,297.336521,31.807360,13,"2;3;4;5;6;7;8;9;10;11;12;13;14"
Root_3,4.944320,5.025920,14,"0;1;3;4;5;6;7;8;9;10;11;12;13;14"
Root_4,254.994763,28.103680,13,"1;3;4;5;6;7;8;9;10;11;12;13;14"
Root_5,63.573907,13.155520,13,"0;3;4;5;6;7;8;9;10;11;12;13;14"
Root_6,294.862441,32.733280,12,"3;4;5;6;7;8;9;10;11;12;13;14"
Root_7,31.675590,8.813568,14,"0;1;2;4;5;6;7;8;9;10;11;12;13;14"
Root_8,258.019435,29.091328,13,"1;2;4;5;6;7;8;9;10;11;12;13;14"
Root_9,73.480115,14.143168,13,"0;2;4;5;6;7;8;9;10;11;12;13;14"
Root_10,298.257481,33.720928,12,"2;4;5;6;7;8;9;10;11;12;13;14"
Root_11,29.536102,9.739488,13,"0;1;4;5;6;7;8;9;10;11;12;13;14"
Root_12,256.471275,30.017248,12,"1;4;5;6;7;8;9;10;11;12;13;14"
Root_13,70.080115,15.069088,12,"0;4;5;6;7;8;9;10;11;12;13;14"
Root_14,296.709321,34.646848,11,"4;5;6;7;8;9;10;11;12;13;14"
Root_15,14.781894,7.722208,14,"0;1;2;3;5;6;7;8;9;10;11;12;13;14"
Root_16,259.918123,29.399968,13,"1;2;3;5;6;7;8;9;10;11;12;13;14"
Root_17,65.857843,14.451808,13,"0;2;3;5;6;7;8;9;10;11;12;13;14"
Root_18,300.417961,34.029568,12,"2;3;5;6;7;8;9;10;11;12;13;14"
Root_19,13.733766,8.648128,13,"0;1;3;5;6;7;8;9;10;11;12;13;14"
Root_20,258.369963,30.325888,12,"1;3;5;6;7;8;9;10;11;12;13;14"
Root_21,63.383763,15.377728,12,"0;3;5;6;7;8;9;10;11;12;13;14"
Root_22,298.869801,34.955488,11,"3;5;6;7;8;9;10;11;12;13;14"
Root_23,33.215110,11.035776,13,"0;1;2;5;6;7;8;9;10;11;12;13;14"
Root_24,262.444011,31.313536,12,"1;2;5;6;7;8;9;10;11;12;13;14"
Root_25,72.746707,16.365376,12,"0;2;5;6;7;8;9;10;11;12;13;14"
Root_26,303.252489,35.943136,11,"2;5;6;7;8;9;10;11;12;13;14"
Root_27,29.815110,11.961696,12,"0;1;5;6;7;8;9;10;11;12;13;14"
Root_28,261.821771,32.239456,11,"1;5;6;7;8;9;10;11;12;13;14"
Root_29,70.272627,17.291296,11,"0;5;6;7;8;9;10;11;12;13;14"
Root_30,302.630249,36.869056,10,"5;6;7;8;9;10;11;12;13;14"
Root_31,13.615586,6.343200,14,"0;1;2;3;4;6;7;8;9;10;11;12;13;14"
Root_32,265.184843,28.720960,13,"1;2;3;4;6;7;8;9;10;11;12;13;14"
Root_33,80.820700,13.772800,13,"0;2;3;4;6;7;8;9;10;11;12;13;14"
