Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,52.851203,27.177760,9,"1;2;3;4;5;6;7;8;9"
Root_1,0.000000,12.229600,9,"0;2;3;4;5;6;7;8;9"
Root_2,59.985539,31.807360,8,"2;3;4;5;6;7;8;9"
Root_3,0.000000,5.025920,9,"0;1;3;4;5;6;7;8;9"
Root_4,53.993219,28.103680,8,"1;3;4;5;6;7;8;9"
Root_5,0.000000,13.155520,8,"0;3;4;5;6;7;8;9"
Root_6,60.811459,32.733280,7,"3;4;5;6;7;8;9"
Root_7,0.000000,8.813568,9,"0;1;2;4;5;6;7;8;9"
Root_8,50.659875,29.091328,8,"1;2;4;5;6;7;8;9"
Root_9,0.000000,14.143168,8,"0;2;4;5;6;7;8;9"
Root_10,60.507683,33.720928,7,"2;4;5;6;7;8;9"
Root_11,0.000000,9.739488,8,"0;1;4;5;6;7;8;9"
Root_12,50.875971,30.017248,7,"1;4;5;6;7;8;9"
Root_13,0.000000,15.069088,7,"0;4;5;6;7;8;9"
Root_14,60.538595,34.646848,6,"4;5;6;7;8;9"
Root_15,0.000000,7.722208,9,"0;1;2;3;5;6;7;8;9"
Root_16,60.351267,29.399968,8,"1;2;3;5;6;7;8;9"
Root_17,0.000000,14.451808,8,"0;2;3;5;6;7;8;9"
Root_18,69.805274,34.029568,7,"2;3;5;6;7;8;9"
Root_19,0.000000,8.648128,8,"0;1;3;5;6;7;8;9"
Root_20,60.937731,30.325888,7,"1;3;5;6;7;8;9"
Root_21,0.000000,15.377728,7,"0;3;5;6;7;8;9"
Root_22,68.601626,34.955488,6,"3;5;6;7;8;9"
Root_23,0.000000,11.035776,8,"0;1;2;5;6;7;8;9"
Root_24,56.251267,31.313536,7,"1;2;5;6;7;8;9"
Root_25,0.000000,16.365376,7,"0;2;5;6;7;8;9"
Root_26,70.520058,35.943136,6,"2;5;6;7;8;9"
Root_27,0.000000,11.961696,7,"0;1;5;6;7;8;9"
Root_28,57.077187,32.239456,6,"1;5;6;7;8;9"
Root_29,0.000000,17.291296,6,"0;5;6;7;8;9"
Root_30,69.197818,36.869056,5,"5;6;7;8;9"
Root_31,0.000000,6.343200,9,"0;1;2;3;4;6;7;8;9"
Root_32,57.431395,28.720960,8,"1;2;3;4;6;7;8;9"
Root_33,0.000000,13.772800,8,"0;2;3;4;6;7;8;9"
Root_34,66.576986,33.350560,7,"2;3;4;6;7;8;9"
Root_35,0.000000,7.269120,8,"0;1;3;4;6;7;8;9"
Root_36,58.357315,29.646880,7,"1;3;4;6;7;8;9"
Root_37,0.000000,14.698720,7,"0;3;4;6;7;8;9"
Root_38,66.052346,34.276480,6,"3;4;6;7;8;9"
Root_39,0.000000,10.356768,8,"0;1;2;4;6;7;8;9"
Root_40,53.696867,30.634528,7,"1;2;4;6;7;8;9"
Root_41,0.000000,15.686368,7,"0;2;4;6;7;8;9"
Root_42,67.291770,35.264128,6,"2;4;6;7;8;9"
Root_43,0.000000,11.282688,7,"0;1;4;6;7;8;9"
Root_44,54.257315,31.560448,6,"1;4;6;7;8;9"
Root_45,0.000000,16.612288,6,"0;4;6;7;8;9"
Root_46,65.969530,36.190048,5,"4;6;7;8;9"
Root_47,0.000000,9.265408,8,"0;1;2;3;6;7;8;9"
Root_48,64.024131,30.943168,7,"1;2;3;6;7;8;9"
Root_49,0.000000,15.995008,7,"0;2;3;6;7;8;9"
Root_50,75.465818,35.572768,6,"2;3;6;7;8;9"
Root_51,0.000000,10.191328,7,"0;1;3;6;7;8;9"
Root_52,64.024131,31.869088,6,"1;3;6;7;8;9"
Root_53,0.000000,16.920928,6,"0;3;6;7;8;9"
Root_54,73.217658,36.498688,5,"3;6;7;8;9"
Root_55,0.000000,12.578976,7,"0;1;2;6;7;8;9"
Root_56,61.737603,32.856736,6,"1;2;6;7;8;9"
Root_57,0.000000,17.908576,6,"0;2;6;7;8;9"
Root_58,76.180602,37.486336,5,"2;6;7;8;9"
Root_59,0.000000,13.504896,6,"0;1;6;7;8;9"
Root_60,61.706787,33.782656,5,"1;6;7;8;9"
Root_61,0.000000,18.834496,5,"0;6;7;8;9"
Root_62,74.858362,38.412256,4,"6;7;8;9"
Root_63,0.000000,7.225910,9,"0;1;2;3;4;5;7;8;9"
Root_64,60.962374,29.603670,8,"1;2;3;4;5;7;8;9"
Root_65,0.000000,14.655510,8,"0;2;3;4;5;7;8;9"
Root_66,70.823786,34.233270,7,"2;3;4;5;7;8;9"
Root_67,0.000000,8.151830,8,"0;1;3;4;5;7;8;9"
Root_68,61.345136,30.529590,7,"1;3;4;5;7;8;9"
Root_69,0.000000,15.581430,7,"0;3;4;5;7;8;9"
Root_70,69.416435,35.159190,6,"3;4;5;7;8;9"
Root_71,0.000000,11.239478,8,"0;1;2;4;5;7;8;9"
Root_72,56.862374,31.517238,7,"1;2;4;5;7;8;9"
Root_73,0.000000,16.569078,7,"0;2;4;5;7;8;9"
Root_74,71.538570,36.146838,6,"2;4;5;7;8;9"
Root_75,0.000000,12.165398,7,"0;1;4;5;7;8;9"
Root_76,57.688294,32.443158,6,"1;4;5;7;8;9"
Root_77,0.000000,17.494998,6,"0;4;5;7;8;9"
Root_78,70.216330,37.072758,5,"4;5;7;8;9"
Root_79,0.000000,10.148118,8,"0;1;2;3;5;7;8;9"
Root_80,67.542493,31.825878,7,"1;2;3;5;7;8;9"
Root_81,0.000000,16.877718,7,"0;2;3;5;7;8;9"
Root_82,79.626291,36.455478,6,"2;3;5;7;8;9"
Root_83,0.000000,11.074038,7,"0;1;3;5;7;8;9"
Root_84,67.442493,32.751798,6,"1;3;5;7;8;9"
Root_85,0.000000,17.803638,6,"0;3;5;7;8;9"
Root_86,77.378131,37.381398,5,"3;5;7;8;9"
Root_87,0.000000,13.461686,7,"0;1;2;5;7;8;9"
Root_88,66.169587,33.739446,6,"1;2;5;7;8;9"
Root_89,0.000000,18.791286,6,"0;2;5;7;8;9"
Root_90,80.711443,38.369046,5,"2;5;7;8;9"
Root_91,0.000000,14.387606,6,"0;1;5;7;8;9"
Root_92,65.256061,34.665366,5,"1;5;7;8;9"
Root_93,0.000000,19.717206,5,"0;5;7;8;9"
Root_94,79.389203,39.294966,4,"5;7;8;9"
Root_95,0.000000,8.769110,8,"0;1;2;3;4;7;8;9"
Root_96,64.604326,31.146870,7,"1;2;3;4;7;8;9"
Root_97,0.000000,16.198710,7,"0;2;3;4;7;8;9"
Root_98,76.280627,35.776470,6,"2;3;4;7;8;9"
Root_99,0.000000,9.695030,7,"0;1;3;4;7;8;9"
Root_100,64.504326,32.072790,6,"1;3;4;7;8;9"
Root_101,0.000000,17.124630,6,"0;3;4;7;8;9"
Root_102,74.032467,36.702390,5,"3;4;7;8;9"
Root_103,0.000000,12.782678,7,"0;1;2;4;7;8;9"
Root_104,62.552413,33.060438,6,"1;2;4;7;8;9"
Root_105,0.000000,18.112278,6,"0;2;4;7;8;9"
Root_106,76.995411,37.690038,5,"2;4;7;8;9"
Root_107,0.000000,13.708598,6,"0;1;4;7;8;9"
Root_108,62.317894,33.986358,5,"1;4;7;8;9"
Root_109,0.000000,19.038198,5,"0;4;7;8;9"
Root_110,75.673171,38.615958,4,"4;7;8;9"
Root_111,0.000000,11.691318,7,"0;1;2;3;7;8;9"
Root_112,72.640029,33.369078,6,"1;2;3;7;8;9"
Root_113,0.434422,18.420918,6,"0;2;3;7;8;9"
Root_114,83.231293,37.998678,5,"2;3;7;8;9"
Root_115,0.000000,12.617238,6,"0;1;3;7;8;9"
Root_116,71.170950,34.294998,5,"1;3;7;8;9"
Root_117,1.360342,19.346838,5,"0;3;7;8;9"
Root_118,80.983133,38.924598,4,"3;7;8;9"
Root_119,0.000000,15.004886,6,"0;1;2;7;8;9"
Root_120,71.441245,35.282646,5,"1;2;7;8;9"
Root_121,0.434422,20.334486,5,"0;2;7;8;9"
Root_122,83.946077,39.912246,4,"2;7;8;9"
Root_123,0.660342,15.930806,5,"0;1;7;8;9"
Root_124,69.193085,36.208566,4,"1;7;8;9"
Root_125,1.360342,21.260406,4,"0;7;8;9"
Root_126,82.623837,40.838166,3,"7;8;9"
Root_127,0.000000,9.924672,9,"0;1;2;3;4;5;6;8;9"
Root_128,60.042563,30.202432,8,"1;2;3;4;5;6;8;9"
Root_129,0.000000,15.254272,8,"0;2;3;4;5;6;8;9"
Root_130,71.848451,34.832032,7,"2;3;4;5;6;8;9"
Root_131,0.000000,10.850592,8,"0;1;3;4;5;6;8;9"
Root_132,60.042563,31.128352,7,"1;3;4;5;6;8;9"
Root_133,0.000000,16.180192,7,"0;3;4;5;6;8;9"
Root_134,69.842339,35.757952,6,"3;4;5;6;8;9"
Root_135,0.000000,11.838240,8,"0;1;2;4;5;6;8;9"
Root_136,56.274563,32.116000,7,"1;2;4;5;6;8;9"
Root_137,0.000000,17.167840,7,"0;2;4;5;6;8;9"
Root_138,72.563235,36.745600,6,"2;4;5;6;8;9"
Root_139,0.000000,12.764160,7,"0;1;4;5;6;8;9"
Root_140,56.984483,33.041920,6,"1;4;5;6;8;9"
Root_141,0.000000,18.093760,6,"0;4;5;6;8;9"
Root_142,71.240995,37.671520,5,"4;5;6;8;9"
Root_143,0.000000,12.146880,8,"0;1;2;3;5;6;8;9"
Root_144,67.238810,32.424640,7,"1;2;3;5;6;8;9"
Root_145,0.000000,17.476480,7,"0;2;3;5;6;8;9"
