Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,256.675174,27.177760,13,"1;2;3;4;5;6;7;8;9;10;11;12;13"
Root_1,90.066979,12.229600,13,"0;2;3;4;5;6;7;8;9;10;11;12;13"
Root_2,294.189840,31.807360,12,"2;3;4;5;6;7;8;9;10;11;12;13"
Root_3,19.832259,5.025920,13,"0;1;3;4;5;6;7;8;9;10;11;12;13"
Root_4,254.201094,28.103680,12,"1;3;4;5;6;7;8;9;10;11;12;13"
Root_5,86.666979,13.155520,12,"0;3;4;5;6;7;8;9;10;11;12;13"
Root_6,291.715760,32.733280,11,"3;4;5;6;7;8;9;10;11;12;13"
Root_7,51.159322,8.813568,13,"0;1;2;4;5;6;7;8;9;10;11;12;13"
Root_8,257.164038,29.091328,12,"1;2;4;5;6;7;8;9;10;11;12;13"
Root_9,95.807683,14.143168,12,"0;2;4;5;6;7;8;9;10;11;12;13"
Root_10,295.110800,33.720928,11,"2;4;5;6;7;8;9;10;11;12;13"
Root_11,48.019834,9.739488,12,"0;1;4;5;6;7;8;9;10;11;12;13"
Root_12,255.615878,30.017248,11,"1;4;5;6;7;8;9;10;11;12;13"
Root_13,92.407683,15.069088,11,"0;4;5;6;7;8;9;10;11;12;13"
Root_14,293.562640,34.646848,10,"4;5;6;7;8;9;10;11;12;13"
Root_15,31.526211,7.722208,13,"0;1;2;3;5;6;7;8;9;10;11;12;13"
Root_16,259.324518,29.399968,12,"1;2;3;5;6;7;8;9;10;11;12;13"
Root_17,89.259555,14.451808,12,"0;2;3;5;6;7;8;9;10;11;12;13"
Root_18,297.271280,34.029568,11,"2;3;5;6;7;8;9;10;11;12;13"
Root_19,29.478083,8.648128,12,"0;1;3;5;6;7;8;9;10;11;12;13"
Root_20,257.776358,30.325888,11,"1;3;5;6;7;8;9;10;11;12;13"
Root_21,86.785475,15.377728,11,"0;3;5;6;7;8;9;10;11;12;13"
Root_22,295.723120,34.955488,10,"3;5;6;7;8;9;10;11;12;13"
Root_23,52.316122,11.035776,12,"0;1;2;5;6;7;8;9;10;11;12;13"
Root_24,261.726950,31.313536,11,"1;2;5;6;7;8;9;10;11;12;13"
Root_25,95.000259,16.365376,11,"0;2;5;6;7;8;9;10;11;12;13"
Root_26,300.105808,35.943136,10,"2;5;6;7;8;9;10;11;12;13"
Root_27,48.916122,11.961696,11,"0;1;5;6;7;8;9;10;11;12;13"
Root_28,261.104710,32.239456,10,"1;5;6;7;8;9;10;11;12;13"
Root_29,92.526179,17.291296,10,"0;5;6;7;8;9;10;11;12;13"
Root_30,299.483568,36.869056,9,"5;6;7;8;9;10;11;12;13"
Root_31,31.755747,6.343200,13,"0;1;2;3;4;6;7;8;9;10;11;12;13"
Root_32,263.529510,28.720960,12,"1;2;3;4;6;7;8;9;10;11;12;13"
Root_33,99.387715,13.772800,12,"0;2;3;4;6;7;8;9;10;11;12;13"
Root_34,297.217040,33.350560,11,"2;3;4;6;7;8;9;10;11;12;13"
Root_35,31.086627,7.269120,12,"0;1;3;4;6;7;8;9;10;11;12;13"
Root_36,261.055430,29.646880,11,"1;3;4;6;7;8;9;10;11;12;13"
Root_37,95.987715,14.698720,11,"0;3;4;6;7;8;9;10;11;12;13"
Root_38,294.742960,34.276480,10,"3;4;6;7;8;9;10;11;12;13"
Root_39,60.606435,10.356768,12,"0;1;2;4;6;7;8;9;10;11;12;13"
Root_40,264.018374,30.634528,11,"1;2;4;6;7;8;9;10;11;12;13"
Root_41,103.968003,15.686368,11,"0;2;4;6;7;8;9;10;11;12;13"
Root_42,297.767632,35.264128,10,"2;4;6;7;8;9;10;11;12;13"
Root_43,57.206435,11.282688,11,"0;1;4;6;7;8;9;10;11;12;13"
Root_44,262.470214,31.560448,10,"1;4;6;7;8;9;10;11;12;13"
Root_45,100.568003,16.612288,10,"0;4;6;7;8;9;10;11;12;13"
Root_46,296.219472,36.190048,9,"4;6;7;8;9;10;11;12;13"
Root_47,41.529626,9.265408,12,"0;1;2;3;6;7;8;9;10;11;12;13"
Root_48,265.870214,30.943168,11,"1;2;3;6;7;8;9;10;11;12;13"
Root_49,98.580291,15.995008,11,"0;2;3;6;7;8;9;10;11;12;13"
