Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,261.810982,27.177760,13,"1;2;3;4;5;6;7;8;9;10;11;12;13"
Root_1,77.097542,12.229600,13,"0;2;3;4;5;6;7;8;9;10;11;12;13"
Root_2,291.189840,31.807360,12,"2;3;4;5;6;7;8;9;10;11;12;13"
Root_3,28.912634,5.025920,13,"0;1;3;4;5;6;7;8;9;10;11;12;13"
Root_4,259.336902,28.103680,12,"1;3;4;5;6;7;8;9;10;11;12;13"
Root_5,77.097542,13.155520,12,"0;3;4;5;6;7;8;9;10;11;12;13"
Root_6,288.715760,32.733280,11,"3;4;5;6;7;8;9;10;11;12;13"
Root_7,53.169498,8.813568,13,"0;1;2;4;5;6;7;8;9;10;11;12;13"
Root_8,262.731942,29.091328,12,"1;2;4;5;6;7;8;9;10;11;12;13"
Root_9,82.578982,14.143168,12,"0;2;4;5;6;7;8;9;10;11;12;13"
Root_10,292.831728,33.720928,11,"2;4;5;6;7;8;9;10;11;12;13"
Root_11,53.169498,9.739488,12,"0;1;4;5;6;7;8;9;10;11;12;13"
Root_12,261.183782,30.017248,11,"1;4;5;6;7;8;9;10;11;12;13"
Root_13,81.109894,15.069088,11,"0;4;5;6;7;8;9;10;11;12;13"
Root_14,292.209488,34.646848,10,"4;5;6;7;8;9;10;11;12;13"
Root_15,40.443110,7.722208,13,"0;1;2;3;5;6;7;8;9;10;11;12;13"
Root_16,264.892422,29.399968,12,"1;2;3;5;6;7;8;9;10;11;12;13"
Root_17,78.875270,14.451808,12,"0;2;3;5;6;7;8;9;10;11;12;13"
Root_18,295.300848,34.029568,11,"2;3;5;6;7;8;9;10;11;12;13"
Root_19,41.369030,8.648128,12,"0;1;3;5;6;7;8;9;10;11;12;13"
Root_20,263.344262,30.325888,11,"1;3;5;6;7;8;9;10;11;12;13"
Root_21,77.097542,15.377728,11,"0;3;5;6;7;8;9;10;11;12;13"
Root_22,294.678608,34.955488,10,"3;5;6;7;8;9;10;11;12;13"
Root_23,53.169498,11.035776,12,"0;1;2;5;6;7;8;9;10;11;12;13"
Root_24,267.726950,31.313536,11,"1;2;5;6;7;8;9;10;11;12;13"
Root_25,83.406182,16.365376,11,"0;2;5;6;7;8;9;10;11;12;13"
Root_26,300.048944,35.943136,10,"2;5;6;7;8;9;10;11;12;13"
Root_27,53.169498,11.961696,11,"0;1;5;6;7;8;9;10;11;12;13"
Root_28,267.104710,32.239456,10,"1;5;6;7;8;9;10;11;12;13"
Root_29,80.006182,17.291296,10,"0;5;6;7;8;9;10;11;12;13"
Root_30,300.352624,36.869056,9,"5;6;7;8;9;10;11;12;13"
Root_31,39.512442,6.343200,13,"0;1;2;3;4;6;7;8;9;10;11;12;13"
Root_32,262.467782,28.720960,12,"1;2;3;4;6;7;8;9;10;11;12;13"
Root_33,84.745584,13.772800,12,"0;2;3;4;6;7;8;9;10;11;12;13"
