Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,71.026061,27.177760,12,"1;2;3;4;5;6;7;8;9;10;11;12"
Root_1,0.000000,12.229600,12,"0;2;3;4;5;6;7;8;9;10;11;12"
Root_2,76.862925,31.807360,11,"2;3;4;5;6;7;8;9;10;11;12"
Root_3,0.000000,5.025920,12,"0;1;3;4;5;6;7;8;9;10;11;12"
Root_4,73.803821,28.103680,11,"1;3;4;5;6;7;8;9;10;11;12"
Root_5,0.000000,13.155520,11,"0;3;4;5;6;7;8;9;10;11;12"
Root_6,79.667917,32.733280,10,"3;4;5;6;7;8;9;10;11;12"
Root_7,0.000000,8.813568,12,"0;1;2;4;5;6;7;8;9;10;11;12"
Root_8,68.596461,29.091328,11,"1;2;4;5;6;7;8;9;10;11;12"
Root_9,0.000000,14.143168,11,"0;2;4;5;6;7;8;9;10;11;12"
Root_10,77.351789,33.720928,10,"2;4;5;6;7;8;9;10;11;12"
Root_11,0.000000,9.739488,11,"0;1;4;5;6;7;8;9;10;11;12"
Root_12,70.465549,30.017248,10,"1;4;5;6;7;8;9;10;11;12"
Root_13,0.000000,15.069088,10,"0;4;5;6;7;8;9;10;11;12"
Root_14,80.156781,34.646848,9,"4;5;6;7;8;9;10;11;12"
Root_15,0.000000,7.722208,12,"0;1;2;3;5;6;7;8;9;10;11;12"
Root_16,82.907821,29.399968,11,"1;2;3;5;6;7;8;9;10;11;12"
Root_17,0.000000,14.451808,11,"0;2;3;5;6;7;8;9;10;11;12"
Root_18,90.994125,34.029568,10,"2;3;5;6;7;8;9;10;11;12"
Root_19,0.000000,8.648128,11,"0;1;3;5;6;7;8;9;10;11;12"
Root_20,84.759661,30.325888,10,"1;3;5;6;7;8;9;10;11;12"
Root_21,0.000000,15.377728,10,"0;3;5;6;7;8;9;10;11;12"
Root_22,92.845965,34.955488,9,"3;5;6;7;8;9;10;11;12"
Root_23,0.000000,11.035776,11,"0;1;2;5;6;7;8;9;10;11;12"
Root_24,79.883085,31.313536,10,"1;2;5;6;7;8;9;10;11;12"
Root_25,0.000000,16.365376,10,"0;2;5;6;7;8;9;10;11;12"
Root_26,91.826125,35.943136,9,"2;5;6;7;8;9;10;11;12"
Root_27,0.000000,11.961696,10,"0;1;5;6;7;8;9;10;11;12"
Root_28,82.660845,32.239456,9,"1;5;6;7;8;9;10;11;12"
Root_29,0.000000,17.291296,9,"0;5;6;7;8;9;10;11;12"
Root_30,93.334829,36.869056,8,"5;6;7;8;9;10;11;12"
Root_31,0.000000,6.343200,12,"0;1;2;3;4;6;7;8;9;10;11;12"
Root_32,78.517325,28.720960,11,"1;2;3;4;6;7;8;9;10;11;12"
Root_33,0.000000,13.772800,11,"0;2;3;4;6;7;8;9;10;11;12"
Root_34,86.048077,33.350560,10,"2;3;4;6;7;8;9;10;11;12"
Root_35,0.000000,7.269120,11,"0;1;3;4;6;7;8;9;10;11;12"
Root_36,80.890221,29.646880,10,"1;3;4;6;7;8;9;10;11;12"
Root_37,0.000000,14.698720,10,"0;3;4;6;7;8;9;10;11;12"
Root_38,88.297517,34.276480,9,"3;4;6;7;8;9;10;11;12"
Root_39,0.000000,10.356768,11,"0;1;2;4;6;7;8;9;10;11;12"
Root_40,75.179053,30.634528,10,"1;2;4;6;7;8;9;10;11;12"
Root_41,0.000000,15.686368,10,"0;2;4;6;7;8;9;10;11;12"
Root_42,86.598669,35.264128,9,"2;4;6;7;8;9;10;11;12"
Root_43,0.000000,11.282688,10,"0;1;4;6;7;8;9;10;11;12"
Root_44,78.112397,31.560448,9,"1;4;6;7;8;9;10;11;12"
Root_45,0.000000,16.612288,9,"0;4;6;7;8;9;10;11;12"
Root_46,88.786381,36.190048,8,"4;6;7;8;9;10;11;12"
Root_47,0.000000,9.265408,11,"0;1;2;3;6;7;8;9;10;11;12"
Root_48,90.658317,30.943168,10,"1;2;3;6;7;8;9;10;11;12"
Root_49,0.000000,15.995008,10,"0;2;3;6;7;8;9;10;11;12"
Root_50,101.152013,35.572768,9,"2;3;6;7;8;9;10;11;12"
Root_51,0.000000,10.191328,10,"0;1;3;6;7;8;9;10;11;12"
Root_52,93.344749,31.869088,9,"1;3;6;7;8;9;10;11;12"
Root_53,0.000000,16.920928,9,"0;3;6;7;8;9;10;11;12"
Root_54,102.105165,36.498688,8,"3;6;7;8;9;10;11;12"
Root_55,0.000000,12.578976,10,"0;1;2;6;7;8;9;10;11;12"
Root_56,89.176781,32.856736,9,"1;2;6;7;8;9;10;11;12"
Root_57,0.000000,17.908576,9,"0;2;6;7;8;9;10;11;12"
