Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,155.963398,21.182656,15,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_1,66.672016,9.961096,15,"0;2;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_2,175.470248,23.543752,14,"2;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_3,27.611053,4.017280,15,"0;1;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_4,163.370758,21.799936,14,"1;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_5,71.610256,10.578376,14,"0;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_6,182.013416,24.161032,13,"3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_7,24.632182,4.325920,15,"0;1;2;4;5;6;7;8;9;10;11;12;13;14;15"
Root_8,153.489318,22.108576,14,"1;2;4;5;6;7;8;9;10;11;12;13;14;15"
Root_9,64.385000,10.887016,14,"0;2;4;5;6;7;8;9;10;11;12;13;14;15"
Root_10,172.996168,24.469672,13,"2;4;5;6;7;8;9;10;11;12;13;14;15"
Root_11,28.536973,4.943200,14,"0;1;4;5;6;7;8;9;10;11;12;13;14;15"
Root_12,160.896678,22.725856,13,"1;4;5;6;7;8;9;10;11;12;13;14;15"
Root_13,68.705960,11.504296,13,"0;4;5;6;7;8;9;10;11;12;13;14;15"
Root_14,179.539336,25.086952,12,"4;5;6;7;8;9;10;11;12;13;14;15"
Root_15,250.514432,27.548128,15,"0;1;2;3;5;6;7;8;9;10;11;12;13;14;15"
Root_16,339.542853,36.930784,14,"1;2;3;5;6;7;8;9;10;11;12;13;14;15"
Root_17,266.232954,29.909224,14,"0;2;3;5;6;7;8;9;10;11;12;13;14;15"
Root_18,348.721293,39.291880,13,"2;3;5;6;7;8;9;10;11;12;13;14;15"
Root_19,257.304512,28.165408,14,"0;1;3;5;6;7;8;9;10;11;12;13;14;15"
Root_20,345.098373,37.548064,13,"1;3;5;6;7;8;9;10;11;12;13;14;15"
Root_21,272.405754,30.526504,13,"0;3;5;6;7;8;9;10;11;12;13;14;15"
Root_22,353.659533,39.909160,12,"3;5;6;7;8;9;10;11;12;13;14;15"
Root_23,248.040352,28.474048,14,"0;1;2;5;6;7;8;9;10;11;12;13;14;15"
Root_24,337.994693,37.856704,13,"1;2;5;6;7;8;9;10;11;12;13;14;15"
Root_25,263.758874,30.835144,13,"0;2;5;6;7;8;9;10;11;12;13;14;15"
Root_26,347.173133,40.217800,12,"2;5;6;7;8;9;10;11;12;13;14;15"
Root_27,254.830432,29.091328,13,"0;1;5;6;7;8;9;10;11;12;13;14;15"
