Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,294.849787,21.182656,18,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_1,422.858859,29.172800,18,"0;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_2,531.106659,38.555456,17,"2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_3,103.101752,4.017280,18,"0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_4,292.261510,21.799936,17,"1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_5,420.270582,29.790080,17,"0;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_6,529.135662,39.172736,16,"3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_7,116.663099,4.325920,18,"0;1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_8,309.044936,22.108576,17,"1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_9,437.451294,30.098720,17,"0;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_10,546.651130,39.481376,16,"2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_11,113.457542,4.943200,17,"0;1;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_12,306.456659,22.725856,16,"1;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_13,434.863018,30.716000,16,"0;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_14,544.680133,40.098656,15,"4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_15,404.536834,27.548128,18,"0;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_16,507.960288,36.930784,17,"1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_17,457.325811,33.720928,17,"0;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_18,573.739859,43.103584,16,"2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_19,401.948557,28.165408,17,"0;1;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_20,505.989291,37.548064,16,"1;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_21,455.354814,34.338208,16,"0;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_22,572.386142,43.720864,15,"3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_23,419.469338,28.474048,17,"0;1;2;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_24,523.615010,37.856704,16,"1;2;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_25,472.605576,34.646848,16,"0;2;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_26,590.406419,44.029504,15,"2;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_27,416.881061,29.091328,16,"0;1;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_28,521.644013,38.473984,15,"1;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_29,470.634579,35.264128,15,"0;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_30,589.052702,44.646784,14,"5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_31,145.280994,9.245664,18,"0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_32,297.446662,23.528320,17,"1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
