Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,0.000000,21.182656,15,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_1,0.000000,9.961096,15,"0;2;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_2,0.000000,23.543752,14,"2;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_3,0.000000,4.017280,15,"0;1;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_4,0.000000,21.799936,14,"1;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_5,0.000000,10.578376,14,"0;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_6,0.000000,24.161032,13,"3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_7,0.000000,4.325920,15,"0;1;2;4;5;6;7;8;9;10;11;12;13;14;15"
Root_8,0.000000,22.108576,14,"1;2;4;5;6;7;8;9;10;11;12;13;14;15"
Root_9,0.000000,10.887016,14,"0;2;4;5;6;7;8;9;10;11;12;13;14;15"
Root_10,0.000000,24.469672,13,"2;4;5;6;7;8;9;10;11;12;13;14;15"
Root_11,0.000000,4.943200,14,"0;1;4;5;6;7;8;9;10;11;12;13;14;15"
Root_12,0.000000,22.725856,13,"1;4;5;6;7;8;9;10;11;12;13;14;15"
Root_13,0.000000,11.504296,13,"0;4;5;6;7;8;9;10;11;12;13;14;15"
Root_14,0.000000,25.086952,12,"4;5;6;7;8;9;10;11;12;13;14;15"
Root_15,13.134147,27.548128,15,"0;1;2;3;5;6;7;8;9;10;11;12;13;14;15"
Root_16,39.459683,36.930784,14,"1;2;3;5;6;7;8;9;10;11;12;13;14;15"
Root_17,24.009589,29.909224,14,"0;2;3;5;6;7;8;9;10;11;12;13;14;15"
Root_18,54.385906,39.291880,13,"2;3;5;6;7;8;9;10;11;12;13;14;15"
Root_19,15.100730,28.165408,14,"0;1;3;5;6;7;8;9;10;11;12;13;14;15"
Root_20,43.163363,37.548064,13,"1;3;5;6;7;8;9;10;11;12;13;14;15"
Root_21,27.978134,30.526504,13,"0;3;5;6;7;8;9;10;11;12;13;14;15"
Root_22,58.706866,39.909160,12,"3;5;6;7;8;9;10;11;12;13;14;15"
Root_23,14.060067,28.474048,14,"0;1;2;5;6;7;8;9;10;11;12;13;14;15"
Root_24,36.059683,37.856704,13,"1;2;5;6;7;8;9;10;11;12;13;14;15"
Root_25,24.274454,30.835144,13,"0;2;5;6;7;8;9;10;11;12;13;14;15"
Root_26,51.203706,40.217800,12,"2;5;6;7;8;9;10;11;12;13;14;15"
Root_27,16.026650,29.091328,13,"0;1;5;6;7;8;9;10;11;12;13;14;15"
Root_28,39.763363,38.473984,12,"1;5;6;7;8;9;10;11;12;13;14;15"
Root_29,27.978134,31.452424,12,"0;5;6;7;8;9;10;11;12;13;14;15"
Root_30,56.141946,40.835080,11,"5;6;7;8;9;10;11;12;13;14;15"
Root_31,0.000000,9.245664,15,"0;1;2;3;4;6;7;8;9;10;11;12;13;14;15"
Root_32,0.000000,23.528320,14,"1;2;3;4;6;7;8;9;10;11;12;13;14;15"
Root_33,0.000000,12.306760,14,"0;2;3;4;6;7;8;9;10;11;12;13;14;15"
Root_34,0.000000,25.889416,13,"2;3;4;6;7;8;9;10;11;12;13;14;15"
Root_35,0.000000,9.862944,14,"0;1;3;4;6;7;8;9;10;11;12;13;14;15"
Root_36,0.000000,24.145600,13,"1;3;4;6;7;8;9;10;11;12;13;14;15"
Root_37,0.000000,12.924040,13,"0;3;4;6;7;8;9;10;11;12;13;14;15"
Root_38,0.000000,26.506696,12,"3;4;6;7;8;9;10;11;12;13;14;15"
Root_39,0.000000,10.171584,14,"0;1;2;4;6;7;8;9;10;11;12;13;14;15"
Root_40,0.000000,24.454240,13,"1;2;4;6;7;8;9;10;11;12;13;14;15"
Root_41,0.000000,13.232680,13,"0;2;4;6;7;8;9;10;11;12;13;14;15"
Root_42,0.000000,26.815336,12,"2;4;6;7;8;9;10;11;12;13;14;15"
Root_43,0.000000,10.788864,13,"0;1;4;6;7;8;9;10;11;12;13;14;15"
Root_44,0.000000,25.071520,12,"1;4;6;7;8;9;10;11;12;13;14;15"
Root_45,0.000000,13.849960,12,"0;4;6;7;8;9;10;11;12;13;14;15"
Root_46,0.258526,27.432616,11,"4;6;7;8;9;10;11;12;13;14;15"
Root_47,16.622896,29.893792,14,"0;1;2;3;6;7;8;9;10;11;12;13;14;15"
Root_48,37.973251,39.276448,13,"1;2;3;6;7;8;9;10;11;12;13;14;15"
Root_49,27.113962,32.254888,13,"0;2;3;6;7;8;9;10;11;12;13;14;15"
Root_50,54.537018,41.637544,12,"2;3;6;7;8;9;10;11;12;13;14;15"
Root_51,19.372314,30.511072,13,"0;1;3;6;7;8;9;10;11;12;13;14;15"
Root_52,41.676931,39.893728,12,"1;3;6;7;8;9;10;11;12;13;14;15"
