Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,50.446170,27.177760,13,"1;2;3;4;5;6;7;8;9;10;11;12;13"
Root_1,0.000000,12.229600,13,"0;2;3;4;5;6;7;8;9;10;11;12;13"
Root_2,68.304794,31.807360,12,"2;3;4;5;6;7;8;9;10;11;12;13"
Root_3,0.000000,5.025920,13,"0;1;3;4;5;6;7;8;9;10;11;12;13"
Root_4,50.446170,28.103680,12,"1;3;4;5;6;7;8;9;10;11;12;13"
Root_5,0.000000,13.155520,12,"0;3;4;5;6;7;8;9;10;11;12;13"
Root_6,67.171514,32.733280,11,"3;4;5;6;7;8;9;10;11;12;13"
Root_7,0.000000,8.813568,13,"0;1;2;4;5;6;7;8;9;10;11;12;13"
Root_8,51.169498,29.091328,12,"1;2;4;5;6;7;8;9;10;11;12;13"
Root_9,0.000000,14.143168,12,"0;2;4;5;6;7;8;9;10;11;12;13"
Root_10,73.850522,33.720928,11,"2;4;5;6;7;8;9;10;11;12;13"
Root_11,0.000000,9.739488,12,"0;1;4;5;6;7;8;9;10;11;12;13"
Root_12,51.169498,30.017248,11,"1;4;5;6;7;8;9;10;11;12;13"
Root_13,0.000000,15.069088,11,"0;4;5;6;7;8;9;10;11;12;13"
Root_14,70.803674,34.646848,10,"4;5;6;7;8;9;10;11;12;13"
Root_15,0.000000,7.722208,13,"0;1;2;3;5;6;7;8;9;10;11;12;13"
Root_16,50.446170,29.399968,12,"1;2;3;5;6;7;8;9;10;11;12;13"
Root_17,0.000000,14.451808,12,"0;2;3;5;6;7;8;9;10;11;12;13"
Root_18,69.467802,34.029568,11,"2;3;5;6;7;8;9;10;11;12;13"
Root_19,0.000000,8.648128,12,"0;1;3;5;6;7;8;9;10;11;12;13"
Root_20,50.446170,30.325888,11,"1;3;5;6;7;8;9;10;11;12;13"
Root_21,0.000000,15.377728,11,"0;3;5;6;7;8;9;10;11;12;13"
Root_22,66.112314,34.955488,10,"3;5;6;7;8;9;10;11;12;13"
Root_23,0.000000,11.035776,12,"0;1;2;5;6;7;8;9;10;11;12;13"
Root_24,51.808954,31.313536,11,"1;2;5;6;7;8;9;10;11;12;13"
Root_25,0.000000,16.365376,11,"0;2;5;6;7;8;9;10;11;12;13"
Root_26,73.099962,35.943136,10,"2;5;6;7;8;9;10;11;12;13"
Root_27,0.000000,11.961696,11,"0;1;5;6;7;8;9;10;11;12;13"
Root_28,51.169498,32.239456,10,"1;5;6;7;8;9;10;11;12;13"
Root_29,0.000000,17.291296,10,"0;5;6;7;8;9;10;11;12;13"
Root_30,70.569018,36.869056,9,"5;6;7;8;9;10;11;12;13"
Root_31,0.000000,6.343200,13,"0;1;2;3;4;6;7;8;9;10;11;12;13"
