Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,0.000000,21.182656,17,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_1,0.000000,9.961096,17,"0;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_2,0.000000,23.543752,16,"2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_3,0.000000,4.017280,17,"0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_4,0.000000,21.799936,16,"1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_5,0.000000,10.578376,16,"0;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_6,0.000000,24.161032,15,"3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_7,0.000000,4.325920,17,"0;1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_8,0.000000,22.108576,16,"1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_9,0.000000,10.887016,16,"0;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_10,0.000000,24.469672,15,"2;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_11,0.000000,4.943200,16,"0;1;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_12,0.000000,22.725856,15,"1;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_13,0.000000,11.504296,15,"0;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_14,0.000000,25.086952,14,"4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_15,0.000000,27.548128,17,"0;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_16,3.948045,36.930784,16,"1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_17,2.309141,29.909224,16,"0;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_18,8.387334,39.291880,15,"2;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_19,0.565325,28.165408,16,"0;1;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_20,4.565325,37.548064,15,"1;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_21,3.408843,30.526504,15,"0;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_22,10.721597,39.909160,14,"3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_23,0.873965,28.474048,16,"0;1;2;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_24,4.979429,37.856704,15,"1;2;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_25,4.334763,30.835144,15,"0;2;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_26,12.264797,40.217800,14,"2;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_27,1.491245,29.091328,15,"0;1;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_28,6.359570,38.473984,14,"1;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_29,6.186603,31.452424,14,"0;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_30,15.351197,40.835080,13,"5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_31,0.000000,9.245664,17,"0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_32,0.000000,23.528320,16,"1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_33,0.000000,12.306760,16,"0;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_34,0.000000,25.889416,15,"2;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_35,0.000000,9.862944,16,"0;1;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_36,0.000000,24.145600,15,"1;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_37,0.000000,12.924040,15,"0;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_38,0.000000,26.506696,14,"3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_39,0.000000,10.171584,16,"0;1;2;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_40,0.000000,24.454240,15,"1;2;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_41,0.000000,13.232680,15,"0;2;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_42,0.000000,26.815336,14,"2;4;6;7;8;9;10;11;12;13;14;15;16;17"
