Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,141.944258,21.182656,16,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_1,49.900186,9.961096,16,"0;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_2,154.478891,23.543752,15,"2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_3,31.491888,4.017280,16,"0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_4,146.610170,21.799936,15,"1;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_5,51.822904,10.578376,15,"0;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_6,158.703987,24.161032,14,"3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_7,30.306274,4.325920,16,"0;1;2;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_8,138.544258,22.108576,15,"1;2;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_9,49.900186,10.887016,15,"0;2;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_10,151.548563,24.469672,14,"2;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_11,31.491888,4.943200,15,"0;1;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_12,143.210170,22.725856,14,"1;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_13,51.822904,11.504296,14,"0;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_14,156.229907,25.086952,13,"4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_15,238.553221,27.548128,16,"0;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_16,337.426514,36.930784,15,"1;2;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_17,249.736525,29.909224,15,"0;2;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_18,344.711630,39.291880,14,"2;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_19,242.962429,28.165408,15,"0;1;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_20,340.512914,37.548064,14,"1;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_21,254.057485,30.526504,14,"0;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_22,347.022830,39.909160,13,"3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_23,235.627269,28.474048,15,"0;1;2;5;6;7;8;9;10;11;12;13;14;15;16"
Root_24,335.955514,37.856704,14,"1;2;5;6;7;8;9;10;11;12;13;14;15;16"
Root_25,247.339605,30.835144,14,"0;2;5;6;7;8;9;10;11;12;13;14;15;16"
Root_26,344.284347,40.217800,13,"2;5;6;7;8;9;10;11;12;13;14;15;16"
Root_27,240.565509,29.091328,14,"0;1;5;6;7;8;9;10;11;12;13;14;15;16"
Root_28,339.041914,38.473984,13,"1;5;6;7;8;9;10;11;12;13;14;15;16"
Root_29,251.660565,31.452424,13,"0;5;6;7;8;9;10;11;12;13;14;15;16"
Root_30,346.712830,40.835080,12,"5;6;7;8;9;10;11;12;13;14;15;16"
Root_31,44.461467,9.245664,16,"0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_32,140.457826,23.528320,15,"1;2;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_33,49.900186,12.306760,15,"0;2;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_34,155.118803,25.889416,14,"2;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_35,45.977330,9.862944,15,"0;1;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_36,145.269338,24.145600,14,"1;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_37,51.822904,12.924040,14,"0;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_38,160.057043,26.506696,13,"3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_39,44.461467,10.171584,15,"0;1;2;4;6;7;8;9;10;11;12;13;14;15;16"
Root_40,138.437986,24.454240,14,"1;2;4;6;7;8;9;10;11;12;13;14;15;16"
Root_41,49.900186,13.232680,14,"0;2;4;6;7;8;9;10;11;12;13;14;15;16"
Root_42,153.570643,26.815336,13,"2;4;6;7;8;9;10;11;12;13;14;15;16"
Root_43,45.977330,10.788864,14,"0;1;4;6;7;8;9;10;11;12;13;14;15;16"
Root_44,143.721178,25.071520,13,"1;4;6;7;8;9;10;11;12;13;14;15;16"
Root_45,51.822904,13.849960,13,"0;4;6;7;8;9;10;11;12;13;14;15;16"
Root_46,158.508883,27.432616,12,"4;6;7;8;9;10;11;12;13;14;15;16"
