Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,199.547376,27.177760,9,"1;2;3;4;5;6;7;8;9"
Root_1,53.802883,12.229600,9,"0;2;3;4;5;6;7;8;9"
Root_2,217.836122,31.807360,8,"2;3;4;5;6;7;8;9"
Root_3,28.483277,5.025920,9,"0;1;3;4;5;6;7;8;9"
Root_4,196.373296,28.103680,8,"1;3;4;5;6;7;8;9"
Root_5,54.728803,13.155520,8,"0;3;4;5;6;7;8;9"
Root_6,215.587962,32.733280,7,"3;4;5;6;7;8;9"
Root_7,42.956291,8.813568,9,"0;1;2;4;5;6;7;8;9"
Root_8,198.718960,29.091328,8,"1;2;4;5;6;7;8;9"
Root_9,50.702883,14.143168,8,"0;2;4;5;6;7;8;9"
Root_10,218.921274,33.720928,7,"2;4;5;6;7;8;9"
Root_11,44.808131,9.739488,8,"0;1;4;5;6;7;8;9"
Root_12,196.470800,30.017248,7,"1;4;5;6;7;8;9"
Root_13,51.697891,15.069088,7,"0;4;5;6;7;8;9"
Root_14,217.599034,34.646848,6,"4;5;6;7;8;9"
Root_15,40.432739,7.722208,9,"0;1;2;3;5;6;7;8;9"
Root_16,199.953520,29.399968,8,"1;2;3;5;6;7;8;9"
Root_17,61.651130,14.451808,8,"0;2;3;5;6;7;8;9"
Root_18,220.464474,34.029568,7,"2;3;5;6;7;8;9"
Root_19,42.252547,8.648128,8,"0;1;3;5;6;7;8;9"
Root_20,197.705360,30.325888,7,"1;3;5;6;7;8;9"
Root_21,62.577050,15.377728,7,"0;3;5;6;7;8;9"
Root_22,219.142234,34.955488,6,"3;5;6;7;8;9"
Root_23,48.783331,11.035776,8,"0;1;2;5;6;7;8;9"
Root_24,201.038672,31.313536,7,"1;2;5;6;7;8;9"
Root_25,59.930074,16.365376,7,"0;2;5;6;7;8;9"
Root_26,223.463194,35.943136,6,"2;5;6;7;8;9"
Root_27,49.709251,11.961696,7,"0;1;5;6;7;8;9"
Root_28,199.716432,32.239456,6,"1;5;6;7;8;9"
Root_29,60.390618,17.291296,6,"0;5;6;7;8;9"
Root_30,223.066874,36.869056,5,"5;6;7;8;9"
Root_31,36.267533,6.343200,9,"0;1;2;3;4;6;7;8;9"
Root_32,197.607856,28.720960,8,"1;2;3;4;6;7;8;9"
Root_33,59.062147,13.772800,8,"0;2;3;4;6;7;8;9"
Root_34,217.439802,33.350560,7,"2;3;4;6;7;8;9"
Root_35,38.068717,7.269120,8,"0;1;3;4;6;7;8;9"
Root_36,195.359696,29.646880,7,"1;3;4;6;7;8;9"
Root_37,59.974499,14.698720,7,"0;3;4;6;7;8;9"
Root_38,216.117562,34.276480,6,"3;4;6;7;8;9"
Root_39,46.795715,10.356768,8,"0;1;2;4;6;7;8;9"
Root_40,198.322640,30.634528,7,"1;2;4;6;7;8;9"
Root_41,56.648515,15.686368,7,"0;2;4;6;7;8;9"
Root_42,220.068154,35.264128,6,"2;4;6;7;8;9"
Root_43,47.894531,11.282688,7,"0;1;4;6;7;8;9"
Root_44,197.000400,31.560448,6,"1;4;6;7;8;9"
Root_45,57.788067,16.612288,6,"0;4;6;7;8;9"
Root_46,219.671834,36.190048,5,"4;6;7;8;9"
Root_47,45.291907,9.265408,8,"0;1;2;3;6;7;8;9"
Root_48,199.557200,30.943168,7,"1;2;3;6;7;8;9"
Root_49,67.301658,15.995008,7,"0;2;3;6;7;8;9"
Root_50,221.611354,35.572768,6,"2;3;6;7;8;9"
Root_51,47.143747,10.191328,7,"0;1;3;6;7;8;9"
Root_52,198.234960,31.869088,6,"1;3;6;7;8;9"
Root_53,67.206650,16.920928,6,"0;3;6;7;8;9"
Root_54,221.215034,36.498688,5,"3;6;7;8;9"
Root_55,53.610403,12.578976,7,"0;1;2;6;7;8;9"
Root_56,202.185552,32.856736,6,"1;2;6;7;8;9"
Root_57,66.102874,17.908576,6,"0;2;6;7;8;9"
