Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,163.737162,21.182656,16,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_1,68.934059,9.961096,16,"0;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_2,182.997099,23.543752,15,"2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_3,31.870253,4.017280,16,"0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_4,171.489474,21.799936,15,"1;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_5,73.773643,10.578376,15,"0;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_6,190.147563,24.161032,14,"3;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_7,28.459813,4.325920,16,"0;1;2;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_8,161.263082,22.108576,15,"1;2;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_9,66.647043,10.887016,15,"0;2;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_10,180.523019,24.469672,14,"2;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_11,32.796173,4.943200,15,"0;1;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_12,169.015394,22.725856,14,"1;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_13,70.869347,11.504296,14,"0;4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_14,187.673483,25.086952,13,"4;5;6;7;8;9;10;11;12;13;14;15;16"
Root_15,261.422360,27.548128,16,"0;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_16,358.988200,36.930784,15,"1;2;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_17,278.576058,29.909224,15,"0;2;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_18,369.678976,39.291880,14,"2;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_19,268.752560,28.165408,15,"0;1;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_20,365.161000,37.548064,14,"1;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_21,285.366138,30.526504,14,"0;3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_22,375.234496,39.909160,13,"3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_23,258.948280,28.474048,15,"0;1;2;5;6;7;8;9;10;11;12;13;14;15;16"
Root_24,357.517200,37.856704,14,"1;2;5;6;7;8;9;10;11;12;13;14;15;16"
Root_25,276.179138,30.835144,14,"0;2;5;6;7;8;9;10;11;12;13;14;15;16"
Root_26,368.207976,40.217800,13,"2;5;6;7;8;9;10;11;12;13;14;15;16"
Root_27,266.355640,29.091328,14,"0;1;5;6;7;8;9;10;11;12;13;14;15;16"
Root_28,363.690000,38.473984,13,"1;5;6;7;8;9;10;11;12;13;14;15;16"
Root_29,282.969218,31.452424,13,"0;5;6;7;8;9;10;11;12;13;14;15;16"
Root_30,373.763496,40.835080,12,"5;6;7;8;9;10;11;12;13;14;15;16"
Root_31,51.305626,9.245664,16,"0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_32,164.596394,23.528320,15,"1;2;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_33,70.140867,12.306760,15,"0;2;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_34,184.093259,25.889416,14,"2;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_35,55.077640,9.862944,15,"0;1;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_36,172.348706,24.145600,14,"1;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_37,74.363171,12.924040,14,"0;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_38,191.500619,26.506696,13,"3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_39,49.734042,10.171584,15,"0;1;2;4;6;7;8;9;10;11;12;13;14;15;16"
Root_40,163.048234,24.454240,14,"1;2;4;6;7;8;9;10;11;12;13;14;15;16"
Root_41,66.740867,13.232680,14,"0;2;4;6;7;8;9;10;11;12;13;14;15;16"
Root_42,182.545099,26.815336,13,"2;4;6;7;8;9;10;11;12;13;14;15;16"
Root_43,52.888776,10.788864,14,"0;1;4;6;7;8;9;10;11;12;13;14;15;16"
Root_44,170.800546,25.071520,13,"1;4;6;7;8;9;10;11;12;13;14;15;16"
Root_45,70.963171,13.849960,13,"0;4;6;7;8;9;10;11;12;13;14;15;16"
Root_46,189.952459,27.432616,12,"4;6;7;8;9;10;11;12;13;14;15;16"
Root_47,264.874168,29.893792,15,"0;1;2;3;6;7;8;9;10;11;12;13;14;15;16"
Root_48,364.862832,39.276448,14,"1;2;3;6;7;8;9;10;11;12;13;14;15;16"
Root_49,282.105026,32.254888,14,"0;2;3;6;7;8;9;10;11;12;13;14;15;16"
Root_50,375.553608,41.637544,13,"2;3;6;7;8;9;10;11;12;13;14;15;16"
