Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,226.590416,27.177760,11,"1;2;3;4;5;6;7;8;9;10;11"
Root_1,69.173590,12.229600,11,"0;2;3;4;5;6;7;8;9;10;11"
Root_2,250.342042,31.807360,10,"2;3;4;5;6;7;8;9;10;11"
Root_3,36.635094,5.025920,11,"0;1;3;4;5;6;7;8;9;10;11"
Root_4,224.116336,28.103680,10,"1;3;4;5;6;7;8;9;10;11"
Root_5,71.951350,13.155520,10,"0;3;4;5;6;7;8;9;10;11"
Root_6,248.793882,32.733280,9,"3;4;5;6;7;8;9;10;11"
Root_7,57.913174,8.813568,11,"0;1;2;4;5;6;7;8;9;10;11"
Root_8,226.523728,29.091328,10,"1;2;4;5;6;7;8;9;10;11"
Root_9,67.748886,14.143168,10,"0;2;4;5;6;7;8;9;10;11"
Root_10,253.176570,33.720928,9,"2;4;5;6;7;8;9;10;11"
Root_11,60.690934,9.739488,10,"0;1;4;5;6;7;8;9;10;11"
Root_12,224.975568,30.017248,9,"1;4;5;6;7;8;9;10;11"
Root_13,70.526646,15.069088,9,"0;4;5;6;7;8;9;10;11"
Root_14,252.554330,34.646848,8,"4;5;6;7;8;9;10;11"
Root_15,60.959926,7.722208,11,"0;1;2;3;5;6;7;8;9;10;11"
Root_16,234.861968,29.399968,10,"1;2;3;5;6;7;8;9;10;11"
Root_17,83.148694,14.451808,10,"0;2;3;5;6;7;8;9;10;11"
Root_18,257.307482,34.029568,9,"2;3;5;6;7;8;9;10;11"
Root_19,64.479734,8.648128,10,"0;1;3;5;6;7;8;9;10;11"
Root_20,232.387888,30.325888,9,"1;3;5;6;7;8;9;10;11"
Root_21,85.000534,15.377728,9,"0;3;5;6;7;8;9;10;11"
Root_22,255.759322,34.955488,8,"3;5;6;7;8;9;10;11"
Root_23,68.966070,11.035776,10,"0;1;2;5;6;7;8;9;10;11"
Root_24,235.165648,31.313536,9,"1;2;5;6;7;8;9;10;11"
Root_25,81.723990,16.365376,9,"0;2;5;6;7;8;9;10;11"
Root_26,260.142010,35.943136,8,"2;5;6;7;8;9;10;11"
Root_27,70.817910,11.961696,9,"0;1;5;6;7;8;9;10;11"
Root_28,233.617488,32.239456,8,"1;5;6;7;8;9;10;11"
Root_29,83.575830,17.291296,8,"0;5;6;7;8;9;10;11"
Root_30,260.388826,36.869056,7,"5;6;7;8;9;10;11"
Root_31,49.269750,6.343200,11,"0;1;2;3;4;6;7;8;9;10;11"
Root_32,229.629936,28.720960,10,"1;2;3;4;6;7;8;9;10;11"
Root_33,79.012854,13.772800,10,"0;2;3;4;6;7;8;9;10;11"
Root_34,251.263002,33.350560,9,"2;3;4;6;7;8;9;10;11"
Root_35,52.973430,7.269120,10,"0;1;3;4;6;7;8;9;10;11"
Root_36,227.155856,29.646880,9,"1;3;4;6;7;8;9;10;11"
Root_37,80.926486,14.698720,9,"0;3;4;6;7;8;9;10;11"
Root_38,250.640762,34.276480,8,"3;4;6;7;8;9;10;11"
Root_39,65.549974,10.356768,10,"0;1;2;4;6;7;8;9;10;11"
Root_40,229.192880,30.634528,9,"1;2;4;6;7;8;9;10;11"
Root_41,77.588150,15.686368,9,"0;2;4;6;7;8;9;10;11"
Root_42,255.640730,35.264128,8,"2;4;6;7;8;9;10;11"
Root_43,67.422870,11.282688,9,"0;1;4;6;7;8;9;10;11"
Root_44,227.644720,31.560448,8,"1;4;6;7;8;9;10;11"
Root_45,79.501782,16.612288,8,"0;4;6;7;8;9;10;11"
Root_46,255.944410,36.190048,7,"4;6;7;8;9;10;11"
Root_47,70.799318,9.265408,10,"0;1;2;3;6;7;8;9;10;11"
Root_48,235.679280,30.943168,9,"1;2;3;6;7;8;9;10;11"
Root_49,93.333814,15.995008,9,"0;2;3;6;7;8;9;10;11"
Root_50,258.228442,35.572768,8,"2;3;6;7;8;9;10;11"
Root_51,73.577078,10.191328,9,"0;1;3;6;7;8;9;10;11"
Root_52,233.205200,31.869088,8,"1;3;6;7;8;9;10;11"
Root_53,94.259734,16.920928,8,"0;3;6;7;8;9;10;11"
Root_54,258.104890,36.498688,7,"3;6;7;8;9;10;11"
Root_55,77.610358,12.578976,9,"0;1;2;6;7;8;9;10;11"
Root_56,236.229872,32.856736,8,"1;2;6;7;8;9;10;11"
Root_57,92.217686,17.908576,8,"0;2;6;7;8;9;10;11"
Root_58,264.092506,37.486336,7,"2;6;7;8;9;10;11"
Root_59,80.038806,13.504896,8,"0;1;6;7;8;9;10;11"
Root_60,235.464368,33.782656,7,"1;6;7;8;9;10;11"
Root_61,92.835030,18.834496,7,"0;6;7;8;9;10;11"
Root_62,265.322106,38.412256,6,"6;7;8;9;10;11"
Root_63,56.080659,7.225910,11,"0;1;2;3;4;5;7;8;9;10;11"
Root_64,235.084182,29.603670,10,"1;2;3;4;5;7;8;9;10;11"
Root_65,84.370909,14.655510,10,"0;2;3;4;5;7;8;9;10;11"
Root_66,257.733398,34.233270,9,"2;3;4;5;7;8;9;10;11"
Root_67,59.784339,8.151830,10,"0;1;3;4;5;7;8;9;10;11"
Root_68,232.610102,30.529590,9,"1;3;4;5;7;8;9;10;11"
Root_69,86.222749,15.581430,9,"0;3;4;5;7;8;9;10;11"
Root_70,256.344429,35.159190,8,"3;4;5;7;8;9;10;11"
Root_71,69.984582,11.239478,10,"0;1;2;4;5;7;8;9;10;11"
Root_72,235.387862,31.517238,9,"1;2;4;5;7;8;9;10;11"
Root_73,82.946205,16.569078,9,"0;2;4;5;7;8;9;10;11"
Root_74,261.714765,36.146838,8,"2;4;5;7;8;9;10;11"
Root_75,72.001821,12.165398,9,"0;1;4;5;7;8;9;10;11"
Root_76,233.839702,32.443158,8,"1;4;5;7;8;9;10;11"
Root_77,84.798045,17.494998,8,"0;4;5;7;8;9;10;11"
Root_78,262.018445,37.072758,7,"4;5;7;8;9;10;11"
Root_79,76.095581,10.148118,10,"0;1;2;3;5;7;8;9;10;11"
Root_80,241.413824,31.825878,9,"1;2;3;5;7;8;9;10;11"
Root_81,100.376915,16.877718,9,"0;2;3;5;7;8;9;10;11"
Root_82,264.183885,36.455478,8,"2;3;5;7;8;9;10;11"
Root_83,78.873341,11.074038,9,"0;1;3;5;7;8;9;10;11"
Root_84,238.939744,32.751798,8,"1;3;5;7;8;9;10;11"
Root_85,101.099197,17.803638,8,"0;3;5;7;8;9;10;11"
Root_86,264.487565,37.381398,7,"3;5;7;8;9;10;11"
Root_87,84.051101,13.461686,9,"0;1;2;5;7;8;9;10;11"
Root_88,242.334784,33.739446,8,"1;2;5;7;8;9;10;11"
Root_89,99.939859,18.791286,8,"0;2;5;7;8;9;10;11"
Root_90,270.845549,38.369046,7,"2;5;7;8;9;10;11"
Root_91,85.902941,14.387606,8,"0;1;5;7;8;9;10;11"
Root_92,240.786624,34.665366,7,"1;5;7;8;9;10;11"
Root_93,99.674493,19.717206,7,"0;5;7;8;9;10;11"
Root_94,272.075149,39.294966,6,"5;7;8;9;10;11"
Root_95,65.636179,8.769110,10,"0;1;2;3;4;7;8;9;10;11"
Root_96,235.697792,31.146870,9,"1;2;3;4;7;8;9;10;11"
Root_97,94.556029,16.198710,9,"0;2;3;4;7;8;9;10;11"
Root_98,259.430829,35.776470,8,"2;3;4;7;8;9;10;11"
Root_99,68.413939,9.695030,9,"0;1;3;4;7;8;9;10;11"
Root_100,233.223712,32.072790,8,"1;3;4;7;8;9;10;11"
Root_101,95.481949,17.124630,8,"0;3;4;7;8;9;10;11"
Root_102,259.734509,36.702390,7,"3;4;7;8;9;10;11"
Root_103,79.036275,12.782678,9,"0;1;2;4;7;8;9;10;11"
Root_104,236.308822,33.060438,8,"1;2;4;7;8;9;10;11"
Root_105,93.643603,18.112278,8,"0;2;4;7;8;9;10;11"
Root_106,265.722125,37.690038,7,"2;4;7;8;9;10;11"
Root_107,81.261021,13.708598,8,"0;1;4;7;8;9;10;11"
Root_108,235.686582,33.986358,7,"1;4;7;8;9;10;11"
Root_109,94.057245,19.038198,7,"0;4;7;8;9;10;11"
Root_110,266.951725,38.615958,6,"4;7;8;9;10;11"
Root_111,85.498118,11.691318,9,"0;1;2;3;7;8;9;10;11"
Root_112,240.791584,33.369078,8,"1;2;3;7;8;9;10;11"
Root_113,109.636115,18.420918,8,"0;2;3;7;8;9;10;11"
Root_114,268.191245,37.998678,7,"2;3;7;8;9;10;11"
Root_115,87.349958,12.617238,8,"0;1;3;7;8;9;10;11"
Root_116,239.243424,34.294998,7,"1;3;7;8;9;10;11"
Root_117,108.815197,19.346838,7,"0;3;7;8;9;10;11"
Root_118,269.420845,38.924598,6,"3;7;8;9;10;11"
Root_119,91.320147,15.004886,8,"0;1;2;7;8;9;10;11"
Root_120,243.538390,35.282646,7,"1;2;7;8;9;10;11"
Root_121,109.199059,20.334486,7,"0;2;7;8;9;10;11"
Root_122,276.396109,39.912246,6,"2;7;8;9;10;11"
Root_123,92.989341,15.930806,7,"0;1;7;8;9;10;11"
Root_124,244.050637,36.208566,6,"1;7;8;9;10;11"
Root_125,107.650899,21.260406,6,"0;7;8;9;10;11"
Root_126,278.551629,40.838166,5,"7;8;9;10;11"
Root_127,74.114294,9.924672,11,"0;1;2;3;4;5;6;8;9;10;11"
Root_128,234.838490,30.202432,10,"1;2;3;4;5;6;8;9;10;11"
Root_129,85.654902,15.254272,10,"0;2;3;4;5;6;8;9;10;11"
Root_130,262.787619,34.832032,9,"2;3;4;5;6;8;9;10;11"
Root_131,76.892054,10.850592,10,"0;1;3;4;5;6;8;9;10;11"
Root_132,233.290330,31.128352,9,"1;3;4;5;6;8;9;10;11"
Root_133,87.074710,16.180192,9,"0;3;4;5;6;8;9;10;11"
Root_134,262.165379,35.757952,8,"3;4;5;6;8;9;10;11"
Root_135,70.937782,11.838240,10,"0;1;2;4;5;6;8;9;10;11"
Root_136,237.127290,32.116000,9,"1;2;4;5;6;8;9;10;11"
Root_137,84.291926,17.167840,9,"0;2;4;5;6;8;9;10;11"
Root_138,267.535715,36.745600,8,"2;4;5;6;8;9;10;11"
Root_139,73.553782,12.764160,9,"0;1;4;5;6;8;9;10;11"
Root_140,236.505050,33.041920,8,"1;4;5;6;8;9;10;11"
Root_141,85.650006,18.093760,8,"0;4;5;6;8;9;10;11"
Root_142,267.839395,37.671520,7,"4;5;6;8;9;10;11"
Root_143,86.151254,12.146880,10,"0;1;2;3;5;6;8;9;10;11"
Root_144,242.863130,32.424640,9,"1;2;3;5;6;8;9;10;11"
Root_145,98.062230,17.476480,9,"0;2;3;5;6;8;9;10;11"
Root_146,270.004835,37.054240,8,"2;3;5;6;8;9;10;11"
Root_147,88.003094,13.072800,9,"0;1;3;5;6;8;9;10;11"
Root_148,241.314970,33.350560,8,"1;3;5;6;8;9;10;11"
Root_149,98.185750,18.402400,8,"0;3;5;6;8;9;10;11"
Root_150,270.308515,37.980160,7,"3;5;6;8;9;10;11"
Root_151,82.812982,14.060448,9,"0;1;2;5;6;8;9;10;11"
Root_152,245.697658,34.338208,8,"1;2;5;6;8;9;10;11"
Root_153,97.625174,19.390048,8,"0;2;5;6;8;9;10;11"
Root_154,276.666499,38.967808,7,"2;5;6;8;9;10;11"
Root_155,84.664822,14.986368,8,"0;1;5;6;8;9;10;11"
Root_156,245.075418,35.264128,7,"1;5;6;8;9;10;11"
Root_157,96.761046,20.315968,7,"0;5;6;8;9;10;11"
Root_158,277.896099,39.893728,6,"5;6;8;9;10;11"
Root_159,82.756214,11.467872,10,"0;1;2;3;4;6;8;9;10;11"
Root_160,236.468090,31.745632,9,"1;2;3;4;6;8;9;10;11"
Root_161,93.988182,16.797472,9,"0;2;3;4;6;8;9;10;11"
Root_162,265.251779,36.375232,8,"2;3;4;6;8;9;10;11"
Root_163,84.608054,12.393792,9,"0;1;3;4;6;8;9;10;11"
Root_164,234.919930,32.671552,8,"1;3;4;6;8;9;10;11"
Root_165,94.790710,17.723392,8,"0;3;4;6;8;9;10;11"
Root_166,265.555459,37.301152,7,"3;4;6;8;9;10;11"
Root_167,79.417942,13.381440,9,"0;1;2;4;6;8;9;10;11"
Root_168,239.591450,33.659200,8,"1;2;4;6;8;9;10;11"
