Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,59.157242,27.177760,12,"1;2;3;4;5;6;7;8;9;10;11;12"
Root_1,0.000000,12.229600,12,"0;2;3;4;5;6;7;8;9;10;11;12"
Root_2,65.102650,31.807360,11,"2;3;4;5;6;7;8;9;10;11;12"
Root_3,0.000000,5.025920,12,"0;1;3;4;5;6;7;8;9;10;11;12"
Root_4,61.278170,28.103680,11,"1;3;4;5;6;7;8;9;10;11;12"
Root_5,0.000000,13.155520,11,"0;3;4;5;6;7;8;9;10;11;12"
Root_6,66.954490,32.733280,10,"3;4;5;6;7;8;9;10;11;12"
Root_7,0.000000,8.813568,12,"0;1;2;4;5;6;7;8;9;10;11;12"
Root_8,61.070810,29.091328,11,"1;2;4;5;6;7;8;9;10;11;12"
Root_9,0.000000,14.143168,11,"0;2;4;5;6;7;8;9;10;11;12"
Root_10,63.043450,33.720928,10,"2;4;5;6;7;8;9;10;11;12"
Root_11,0.000000,9.739488,11,"0;1;4;5;6;7;8;9;10;11;12"
Root_12,62.922650,30.017248,10,"1;4;5;6;7;8;9;10;11;12"
Root_13,0.000000,15.069088,10,"0;4;5;6;7;8;9;10;11;12"
Root_14,64.616218,34.646848,9,"4;5;6;7;8;9;10;11;12"
Root_15,0.000000,7.722208,12,"0;1;2;3;5;6;7;8;9;10;11;12"
Root_16,65.250906,29.399968,11,"1;2;3;5;6;7;8;9;10;11;12"
Root_17,0.000000,14.451808,11,"0;2;3;5;6;7;8;9;10;11;12"
Root_18,73.188762,34.029568,10,"2;3;5;6;7;8;9;10;11;12"
Root_19,0.000000,8.648128,11,"0;1;3;5;6;7;8;9;10;11;12"
Root_20,67.944794,30.325888,10,"1;3;5;6;7;8;9;10;11;12"
Root_21,0.000000,15.377728,10,"0;3;5;6;7;8;9;10;11;12"
Root_22,74.833274,34.955488,9,"3;5;6;7;8;9;10;11;12"
Root_23,0.000000,11.035776,11,"0;1;2;5;6;7;8;9;10;11;12"
Root_24,65.599098,31.313536,10,"1;2;5;6;7;8;9;10;11;12"
Root_25,0.000000,16.365376,10,"0;2;5;6;7;8;9;10;11;12"
Root_26,71.825786,35.943136,9,"2;5;6;7;8;9;10;11;12"
Root_27,0.000000,11.961696,10,"0;1;5;6;7;8;9;10;11;12"
Root_28,67.367066,32.239456,9,"1;5;6;7;8;9;10;11;12"
Root_29,0.000000,17.291296,9,"0;5;6;7;8;9;10;11;12"
Root_30,74.277626,36.869056,8,"5;6;7;8;9;10;11;12"
Root_31,0.000000,6.343200,12,"0;1;2;3;4;6;7;8;9;10;11;12"
Root_32,63.130010,28.720960,11,"1;2;3;4;6;7;8;9;10;11;12"
Root_33,0.000000,13.772800,11,"0;2;3;4;6;7;8;9;10;11;12"
Root_34,70.658170,33.350560,10,"2;3;4;6;7;8;9;10;11;12"
Root_35,0.000000,7.269120,11,"0;1;3;4;6;7;8;9;10;11;12"
Root_36,65.907770,29.646880,10,"1;3;4;6;7;8;9;10;11;12"
Root_37,0.000000,14.698720,10,"0;3;4;6;7;8;9;10;11;12"
Root_38,71.860570,34.276480,9,"3;4;6;7;8;9;10;11;12"
Root_39,0.000000,10.356768,11,"0;1;2;4;6;7;8;9;10;11;12"
Root_40,64.157210,30.634528,10,"1;2;4;6;7;8;9;10;11;12"
Root_41,0.000000,15.686368,10,"0;2;4;6;7;8;9;10;11;12"
Root_42,68.584026,35.264128,9,"2;4;6;7;8;9;10;11;12"
Root_43,0.000000,11.282688,10,"0;1;4;6;7;8;9;10;11;12"
Root_44,66.009050,31.560448,9,"1;4;6;7;8;9;10;11;12"
Root_45,0.000000,16.612288,9,"0;4;6;7;8;9;10;11;12"
Root_46,70.625914,36.190048,8,"4;6;7;8;9;10;11;12"
Root_47,0.000000,9.265408,11,"0;1;2;3;6;7;8;9;10;11;12"
Root_48,71.374298,30.943168,10,"1;2;3;6;7;8;9;10;11;12"
Root_49,0.000000,15.995008,10,"0;2;3;6;7;8;9;10;11;12"
Root_50,79.823482,35.572768,9,"2;3;6;7;8;9;10;11;12"
Root_51,0.000000,10.191328,10,"0;1;3;6;7;8;9;10;11;12"
Root_52,73.226138,31.869088,9,"1;3;6;7;8;9;10;11;12"
Root_53,0.000000,16.920928,9,"0;3;6;7;8;9;10;11;12"
Root_54,81.248090,36.498688,8,"3;6;7;8;9;10;11;12"
Root_55,0.000000,12.578976,10,"0;1;2;6;7;8;9;10;11;12"
Root_56,70.179290,32.856736,9,"1;2;6;7;8;9;10;11;12"
Root_57,0.000000,17.908576,9,"0;2;6;7;8;9;10;11;12"
Root_58,80.771450,37.486336,8,"2;6;7;8;9;10;11;12"
Root_59,0.000000,13.504896,9,"0;1;6;7;8;9;10;11;12"
Root_60,71.105210,33.782656,8,"1;6;7;8;9;10;11;12"
Root_61,0.000000,18.834496,8,"0;6;7;8;9;10;11;12"
Root_62,81.736954,38.412256,7,"6;7;8;9;10;11;12"
Root_63,0.000000,7.225910,12,"0;1;2;3;4;5;7;8;9;10;11;12"
Root_64,66.065715,29.603670,11,"1;2;3;4;5;7;8;9;10;11;12"
Root_65,0.000000,14.655510,11,"0;2;3;4;5;7;8;9;10;11;12"
Root_66,74.614678,34.233270,10,"2;3;4;5;7;8;9;10;11;12"
Root_67,0.000000,8.151830,11,"0;1;3;4;5;7;8;9;10;11;12"
Root_68,68.555901,30.529590,10,"1;3;4;5;7;8;9;10;11;12"
Root_69,0.000000,15.581430,10,"0;3;4;5;7;8;9;10;11;12"
Root_70,76.055488,35.159190,9,"3;4;5;7;8;9;10;11;12"
Root_71,0.000000,11.239478,11,"0;1;2;4;5;7;8;9;10;11;12"
Root_72,66.210205,31.517238,10,"1;2;4;5;7;8;9;10;11;12"
Root_73,0.000000,16.569078,10,"0;2;4;5;7;8;9;10;11;12"
Root_74,73.398541,36.146838,9,"2;4;5;7;8;9;10;11;12"
Root_75,0.000000,12.165398,10,"0;1;4;5;7;8;9;10;11;12"
Root_76,67.774470,32.443158,9,"1;4;5;7;8;9;10;11;12"
Root_77,0.000000,17.494998,9,"0;4;5;7;8;9;10;11;12"
Root_78,75.703542,37.072758,8,"4;5;7;8;9;10;11;12"
Root_79,0.000000,10.148118,11,"0;1;2;3;5;7;8;9;10;11;12"
Root_80,75.905139,31.825878,10,"1;2;3;5;7;8;9;10;11;12"
Root_81,0.000000,16.877718,10,"0;2;3;5;7;8;9;10;11;12"
Root_82,84.375158,36.455478,9,"2;3;5;7;8;9;10;11;12"
Root_83,0.000000,11.074038,10,"0;1;3;5;7;8;9;10;11;12"
Root_84,77.756979,32.751798,9,"1;3;5;7;8;9;10;11;12"
Root_85,0.000000,17.803638,9,"0;3;5;7;8;9;10;11;12"
Root_86,85.445600,37.381398,8,"3;5;7;8;9;10;11;12"
Root_87,0.000000,13.461686,10,"0;1;2;5;7;8;9;10;11;12"
Root_88,73.827421,33.739446,9,"1;2;5;7;8;9;10;11;12"
Root_89,0.000000,18.791286,9,"0;2;5;7;8;9;10;11;12"
Root_90,85.851670,38.369046,8,"2;5;7;8;9;10;11;12"
Root_91,0.000000,14.387606,9,"0;1;5;7;8;9;10;11;12"
Root_92,74.753341,34.665366,8,"1;5;7;8;9;10;11;12"
Root_93,0.000000,19.717206,8,"0;5;7;8;9;10;11;12"
Root_94,85.934464,39.294966,7,"5;7;8;9;10;11;12"
Root_95,0.000000,8.769110,11,"0;1;2;3;4;7;8;9;10;11;12"
Root_96,72.189107,31.146870,10,"1;2;3;4;7;8;9;10;11;12"
Root_97,0.000000,16.198710,10,"0;2;3;4;7;8;9;10;11;12"
Root_98,80.944384,35.776470,9,"2;3;4;7;8;9;10;11;12"
Root_99,0.000000,9.695030,10,"0;1;3;4;7;8;9;10;11;12"
Root_100,74.040947,32.072790,9,"1;3;4;7;8;9;10;11;12"
Root_101,0.000000,17.124630,9,"0;3;4;7;8;9;10;11;12"
Root_102,82.470304,36.702390,8,"3;4;7;8;9;10;11;12"
Root_103,0.000000,12.782678,10,"0;1;2;4;7;8;9;10;11;12"
Root_104,70.790397,33.060438,9,"1;2;4;7;8;9;10;11;12"
Root_105,0.000000,18.112278,9,"0;2;4;7;8;9;10;11;12"
Root_106,82.197366,37.690038,8,"2;4;7;8;9;10;11;12"
Root_107,0.000000,13.708598,9,"0;1;4;7;8;9;10;11;12"
Root_108,71.716317,33.986358,8,"1;4;7;8;9;10;11;12"
Root_109,0.000000,19.038198,8,"0;4;7;8;9;10;11;12"
Root_110,82.959168,38.615958,7,"4;7;8;9;10;11;12"
Root_111,0.000000,11.691318,10,"0;1;2;3;7;8;9;10;11;12"
Root_112,81.926205,33.369078,9,"1;2;3;7;8;9;10;11;12"
Root_113,0.166454,18.420918,9,"0;2;3;7;8;9;10;11;12"
Root_114,92.001152,37.998678,8,"2;3;7;8;9;10;11;12"
Root_115,0.000000,12.617238,9,"0;1;3;7;8;9;10;11;12"
Root_116,82.852125,34.294998,8,"1;3;7;8;9;10;11;12"
Root_117,0.166454,19.346838,8,"0;3;7;8;9;10;11;12"
Root_118,91.528394,38.924598,7,"3;7;8;9;10;11;12"
Root_119,0.000000,15.004886,9,"0;1;2;7;8;9;10;11;12"
Root_120,78.587933,35.282646,8,"1;2;7;8;9;10;11;12"
Root_121,0.166454,20.334486,8,"0;2;7;8;9;10;11;12"
Root_122,93.477664,39.912246,7,"2;7;8;9;10;11;12"
Root_123,0.000000,15.930806,8,"0;1;7;8;9;10;11;12"
Root_124,79.722419,36.208566,7,"1;7;8;9;10;11;12"
Root_125,0.166454,21.260406,7,"0;7;8;9;10;11;12"
Root_126,92.855424,40.838166,6,"7;8;9;10;11;12"
Root_127,0.000000,9.924672,12,"0;1;2;3;4;5;6;8;9;10;11;12"
Root_128,68.460762,30.202432,11,"1;2;3;4;5;6;8;9;10;11;12"
Root_129,0.000000,15.254272,11,"0;2;3;4;5;6;8;9;10;11;12"
Root_130,76.208794,34.832032,10,"2;3;4;5;6;8;9;10;11;12"
Root_131,0.000000,10.850592,11,"0;1;3;4;5;6;8;9;10;11;12"
Root_132,70.352186,31.128352,10,"1;3;4;5;6;8;9;10;11;12"
Root_133,0.000000,16.180192,10,"0;3;4;5;6;8;9;10;11;12"
Root_134,77.134714,35.757952,9,"3;4;5;6;8;9;10;11;12"
Root_135,0.000000,11.838240,11,"0;1;2;4;5;6;8;9;10;11;12"
Root_136,68.006490,32.116000,10,"1;2;4;5;6;8;9;10;11;12"
Root_137,0.000000,17.167840,10,"0;2;4;5;6;8;9;10;11;12"
Root_138,75.675290,36.745600,9,"2;4;5;6;8;9;10;11;12"
Root_139,0.000000,12.764160,10,"0;1;4;5;6;8;9;10;11;12"
Root_140,68.971994,33.041920,9,"1;4;5;6;8;9;10;11;12"
Root_141,0.000000,18.093760,9,"0;4;5;6;8;9;10;11;12"
Root_142,77.381530,37.671520,8,"4;5;6;8;9;10;11;12"
Root_143,0.000000,12.146880,11,"0;1;2;3;5;6;8;9;10;11;12"
Root_144,75.682938,32.424640,10,"1;2;3;5;6;8;9;10;11;12"
Root_145,0.000000,17.476480,10,"0;2;3;5;6;8;9;10;11;12"
Root_146,85.998586,37.054240,9,"2;3;5;6;8;9;10;11;12"
Root_147,0.000000,13.072800,10,"0;1;3;5;6;8;9;10;11;12"
Root_148,77.018810,33.350560,9,"1;3;5;6;8;9;10;11;12"
Root_149,0.000000,18.402400,9,"0;3;5;6;8;9;10;11;12"
Root_150,86.470266,37.980160,8,"3;5;6;8;9;10;11;12"
Root_151,0.000000,14.060448,10,"0;1;2;5;6;8;9;10;11;12"
