Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,244.528043,27.177760,14,"1;2;3;4;5;6;7;8;9;10;11;12;13;14"
Root_1,51.654259,12.229600,14,"0;2;3;4;5;6;7;8;9;10;11;12;13;14"
Root_2,278.336521,31.807360,13,"2;3;4;5;6;7;8;9;10;11;12;13;14"
Root_3,19.228966,5.025920,14,"0;1;3;4;5;6;7;8;9;10;11;12;13;14"
Root_4,242.053963,28.103680,13,"1;3;4;5;6;7;8;9;10;11;12;13;14"
Root_5,52.123347,13.155520,13,"0;3;4;5;6;7;8;9;10;11;12;13;14"
Root_6,275.862441,32.733280,12,"3;4;5;6;7;8;9;10;11;12;13;14"
Root_7,30.246088,8.813568,14,"0;1;2;4;5;6;7;8;9;10;11;12;13;14"
Root_8,245.449003,29.091328,13,"1;2;4;5;6;7;8;9;10;11;12;13;14"
Root_9,57.567635,14.143168,13,"0;2;4;5;6;7;8;9;10;11;12;13;14"
Root_10,279.257481,33.720928,12,"2;4;5;6;7;8;9;10;11;12;13;14"
Root_11,30.246088,9.739488,13,"0;1;4;5;6;7;8;9;10;11;12;13;14"
Root_12,243.900843,30.017248,12,"1;4;5;6;7;8;9;10;11;12;13;14"
Root_13,58.110899,15.069088,12,"0;4;5;6;7;8;9;10;11;12;13;14"
Root_14,277.709321,34.646848,11,"4;5;6;7;8;9;10;11;12;13;14"
Root_15,24.646088,7.722208,14,"0;1;2;3;5;6;7;8;9;10;11;12;13;14"
Root_16,247.609483,29.399968,13,"1;2;3;5;6;7;8;9;10;11;12;13;14"
Root_17,54.110931,14.451808,13,"0;2;3;5;6;7;8;9;10;11;12;13;14"
Root_18,281.417961,34.029568,12,"2;3;5;6;7;8;9;10;11;12;13;14"
Root_19,24.646088,8.648128,13,"0;1;3;5;6;7;8;9;10;11;12;13;14"
Root_20,246.061323,30.325888,12,"1;3;5;6;7;8;9;10;11;12;13;14"
Root_21,54.345555,15.377728,12,"0;3;5;6;7;8;9;10;11;12;13;14"
Root_22,279.869801,34.955488,11,"3;5;6;7;8;9;10;11;12;13;14"
Root_23,30.246088,11.035776,13,"0;1;2;5;6;7;8;9;10;11;12;13;14"
Root_24,250.444011,31.313536,12,"1;2;5;6;7;8;9;10;11;12;13;14"
Root_25,59.728179,16.365376,12,"0;2;5;6;7;8;9;10;11;12;13;14"
Root_26,284.252489,35.943136,11,"2;5;6;7;8;9;10;11;12;13;14"
Root_27,30.246088,11.961696,12,"0;1;5;6;7;8;9;10;11;12;13;14"
Root_28,249.821771,32.239456,11,"1;5;6;7;8;9;10;11;12;13;14"
Root_29,59.036883,17.291296,11,"0;5;6;7;8;9;10;11;12;13;14"
Root_30,284.499305,36.869056,10,"5;6;7;8;9;10;11;12;13;14"
Root_31,21.846088,6.343200,14,"0;1;2;3;4;6;7;8;9;10;11;12;13;14"
Root_32,248.184843,28.720960,13,"1;2;3;4;6;7;8;9;10;11;12;13;14"
Root_33,59.931721,13.772800,13,"0;2;3;4;6;7;8;9;10;11;12;13;14"
Root_34,277.714281,33.350560,12,"2;3;4;6;7;8;9;10;11;12;13;14"
Root_35,21.846088,7.269120,13,"0;1;3;4;6;7;8;9;10;11;12;13;14"
Root_36,245.710763,29.646880,12,"1;3;4;6;7;8;9;10;11;12;13;14"
Root_37,60.845353,14.698720,12,"0;3;4;6;7;8;9;10;11;12;13;14"
Root_38,276.166121,34.276480,11,"3;4;6;7;8;9;10;11;12;13;14"
Root_39,32.827125,10.356768,13,"0;1;2;4;6;7;8;9;10;11;12;13;14"
Root_40,248.735435,30.634528,12,"1;2;4;6;7;8;9;10;11;12;13;14"
Root_41,66.314409,15.686368,12,"0;2;4;6;7;8;9;10;11;12;13;14"
Root_42,280.178441,35.264128,11,"2;4;6;7;8;9;10;11;12;13;14"
Root_43,32.827125,11.282688,12,"0;1;4;6;7;8;9;10;11;12;13;14"
Root_44,247.187275,31.560448,11,"1;4;6;7;8;9;10;11;12;13;14"
Root_45,66.302121,16.612288,11,"0;4;6;7;8;9;10;11;12;13;14"
Root_46,279.746249,36.190048,10,"4;6;7;8;9;10;11;12;13;14"
Root_47,24.646088,9.265408,13,"0;1;2;3;6;7;8;9;10;11;12;13;14"
Root_48,250.587275,30.943168,12,"1;2;3;6;7;8;9;10;11;12;13;14"
Root_49,62.462633,15.995008,12,"0;2;3;6;7;8;9;10;11;12;13;14"
Root_50,282.338921,35.572768,11,"2;3;6;7;8;9;10;11;12;13;14"
Root_51,24.646088,10.191328,12,"0;1;3;6;7;8;9;10;11;12;13;14"
Root_52,249.039115,31.869088,11,"1;3;6;7;8;9;10;11;12;13;14"
Root_53,62.141705,16.920928,11,"0;3;6;7;8;9;10;11;12;13;14"
Root_54,282.215369,36.498688,10,"3;6;7;8;9;10;11;12;13;14"
Root_55,32.827125,12.578976,12,"0;1;2;6;7;8;9;10;11;12;13;14"
Root_56,253.051435,32.856736,11,"1;2;6;7;8;9;10;11;12;13;14"
Root_57,68.203433,17.908576,11,"0;2;6;7;8;9;10;11;12;13;14"
Root_58,288.202985,37.486336,10,"2;6;7;8;9;10;11;12;13;14"
Root_59,33.645589,13.504896,11,"0;1;6;7;8;9;10;11;12;13;14"
Root_60,253.211851,33.782656,10,"1;6;7;8;9;10;11;12;13;14"
Root_61,65.968937,18.834496,10,"0;6;7;8;9;10;11;12;13;14"
Root_62,289.432585,38.412256,9,"6;7;8;9;10;11;12;13;14"
Root_63,21.846088,7.225910,14,"0;1;2;3;4;5;7;8;9;10;11;12;13;14"
Root_64,251.635432,29.603670,13,"1;2;3;4;5;7;8;9;10;11;12;13;14"
Root_65,64.913305,14.655510,13,"0;2;3;4;5;7;8;9;10;11;12;13;14"
Root_66,283.047580,34.233270,12,"2;3;4;5;7;8;9;10;11;12;13;14"
Root_67,21.846088,8.151830,13,"0;1;3;4;5;7;8;9;10;11;12;13;14"
Root_68,249.161352,30.529590,12,"1;3;4;5;7;8;9;10;11;12;13;14"
Root_69,64.944227,15.581430,12,"0;3;4;5;7;8;9;10;11;12;13;14"
Root_70,281.499420,35.159190,11,"3;4;5;7;8;9;10;11;12;13;14"
Root_71,35.105046,11.239478,13,"0;1;2;4;5;7;8;9;10;11;12;13;14"
Root_72,252.556392,31.517238,12,"1;2;4;5;7;8;9;10;11;12;13;14"
Root_73,70.635587,16.569078,12,"0;2;4;5;7;8;9;10;11;12;13;14"
Root_74,286.028947,36.146838,11,"2;4;5;7;8;9;10;11;12;13;14"
Root_75,35.105046,12.165398,12,"0;1;4;5;7;8;9;10;11;12;13;14"
Root_76,251.451390,32.443158,11,"1;4;5;7;8;9;10;11;12;13;14"
Root_77,69.740588,17.494998,11,"0;4;5;7;8;9;10;11;12;13;14"
Root_78,286.332627,37.072758,10,"4;5;7;8;9;10;11;12;13;14"
Root_79,24.646088,10.148118,13,"0;1;2;3;5;7;8;9;10;11;12;13;14"
Root_80,254.716872,31.825878,12,"1;2;3;5;7;8;9;10;11;12;13;14"
Root_81,66.561507,16.877718,12,"0;2;3;5;7;8;9;10;11;12;13;14"
Root_82,288.806707,36.455478,11,"2;3;5;7;8;9;10;11;12;13;14"
Root_83,24.646088,11.074038,12,"0;1;3;5;7;8;9;10;11;12;13;14"
Root_84,253.920510,32.751798,11,"1;3;5;7;8;9;10;11;12;13;14"
Root_85,65.357868,17.803638,11,"0;3;5;7;8;9;10;11;12;13;14"
Root_86,289.110387,37.381398,10,"3;5;7;8;9;10;11;12;13;14"
Root_87,35.880301,13.461686,12,"0;1;2;5;7;8;9;10;11;12;13;14"
Root_88,259.290846,33.739446,11,"1;2;5;7;8;9;10;11;12;13;14"
Root_89,71.462723,18.791286,11,"0;2;5;7;8;9;10;11;12;13;14"
Root_90,295.468371,38.369046,10,"2;5;7;8;9;10;11;12;13;14"
Root_91,36.806221,14.387606,11,"0;1;5;7;8;9;10;11;12;13;14"
Root_92,259.594526,34.665366,10,"1;5;7;8;9;10;11;12;13;14"
Root_93,68.345516,19.717206,10,"0;5;7;8;9;10;11;12;13;14"
Root_94,296.697971,39.294966,9,"5;7;8;9;10;11;12;13;14"
Root_95,22.338538,8.769110,13,"0;1;2;3;4;7;8;9;10;11;12;13;14"
Root_96,252.866321,31.146870,12,"1;2;3;4;7;8;9;10;11;12;13;14"
Root_97,73.740409,16.198710,12,"0;2;3;4;7;8;9;10;11;12;13;14"
Root_98,283.968540,35.776470,11,"2;3;4;7;8;9;10;11;12;13;14"
Root_99,22.338538,9.695030,12,"0;1;3;4;7;8;9;10;11;12;13;14"
Root_100,250.465032,32.072790,11,"1;3;4;7;8;9;10;11;12;13;14"
Root_101,73.215779,17.124630,11,"0;3;4;7;8;9;10;11;12;13;14"
Root_102,284.048691,36.702390,10,"3;4;7;8;9;10;11;12;13;14"
Root_103,39.853027,12.782678,12,"0;1;2;4;7;8;9;10;11;12;13;14"
Root_104,254.537790,33.060438,11,"1;2;4;7;8;9;10;11;12;13;14"
Root_105,79.277507,18.112278,11,"0;2;4;7;8;9;10;11;12;13;14"
Root_106,290.036307,37.690038,10,"2;4;7;8;9;10;11;12;13;14"
Root_107,40.778947,13.708598,11,"0;1;4;7;8;9;10;11;12;13;14"
Root_108,254.841470,33.986358,10,"1;4;7;8;9;10;11;12;13;14"
Root_109,76.839308,19.038198,10,"0;4;7;8;9;10;11;12;13;14"
Root_110,291.265907,38.615958,9,"4;7;8;9;10;11;12;13;14"
Root_111,26.398944,11.691318,12,"0;1;2;3;7;8;9;10;11;12;13;14"
Root_112,257.006910,33.369078,11,"1;2;3;7;8;9;10;11;12;13;14"
Root_113,75.203427,18.420918,11,"0;2;3;7;8;9;10;11;12;13;14"
Root_114,292.814067,37.998678,10,"2;3;7;8;9;10;11;12;13;14"
Root_115,26.398944,12.617238,11,"0;1;3;7;8;9;10;11;12;13;14"
Root_116,257.310590,34.294998,10,"1;3;7;8;9;10;11;12;13;14"
Root_117,72.456588,19.346838,10,"0;3;7;8;9;10;11;12;13;14"
Root_118,294.043667,38.924598,9,"3;7;8;9;10;11;12;13;14"
Root_119,42.939427,15.004886,11,"0;1;2;7;8;9;10;11;12;13;14"
Root_120,263.298206,35.282646,10,"1;2;7;8;9;10;11;12;13;14"
Root_121,79.178723,20.334486,10,"0;2;7;8;9;10;11;12;13;14"
Root_122,301.018931,39.912246,9,"2;7;8;9;10;11;12;13;14"
Root_123,42.939427,15.930806,10,"0;1;7;8;9;10;11;12;13;14"
Root_124,264.527806,36.208566,9,"1;7;8;9;10;11;12;13;14"
Root_125,76.039129,21.260406,9,"0;7;8;9;10;11;12;13;14"
Root_126,303.174451,40.838166,8,"7;8;9;10;11;12;13;14"
Root_127,34.101279,9.924672,14,"0;1;2;3;4;5;6;8;9;10;11;12;13;14"
Root_128,257.857620,30.202432,13,"1;2;3;4;5;6;8;9;10;11;12;13;14"
Root_129,69.086099,15.254272,13,"0;2;3;4;5;6;8;9;10;11;12;13;14"
Root_130,288.868531,34.832032,12,"2;3;4;5;6;8;9;10;11;12;13;14"
Root_131,34.101279,10.850592,13,"0;1;3;4;5;6;8;9;10;11;12;13;14"
Root_132,255.383540,31.128352,12,"1;3;4;5;6;8;9;10;11;12;13;14"
Root_133,69.086099,16.180192,12,"0;3;4;5;6;8;9;10;11;12;13;14"
Root_134,287.320371,35.757952,11,"3;4;5;6;8;9;10;11;12;13;14"
Root_135,38.092543,11.838240,13,"0;1;2;4;5;6;8;9;10;11;12;13;14"
Root_136,258.778580,32.116000,12,"1;2;4;5;6;8;9;10;11;12;13;14"
Root_137,75.147827,17.167840,12,"0;2;4;5;6;8;9;10;11;12;13;14"
Root_138,292.448659,36.745600,11,"2;4;5;6;8;9;10;11;12;13;14"
Root_139,38.170271,12.764160,12,"0;1;4;5;6;8;9;10;11;12;13;14"
Root_140,257.272340,33.041920,11,"1;4;5;6;8;9;10;11;12;13;14"
Root_141,73.654067,18.093760,11,"0;4;5;6;8;9;10;11;12;13;14"
Root_142,292.752339,37.671520,10,"4;5;6;8;9;10;11;12;13;14"
Root_143,34.101279,12.146880,13,"0;1;2;3;5;6;8;9;10;11;12;13;14"
Root_144,260.939060,32.424640,12,"1;2;3;5;6;8;9;10;11;12;13;14"
Root_145,71.382387,17.476480,12,"0;2;3;5;6;8;9;10;11;12;13;14"
Root_146,295.226419,37.054240,11,"2;3;5;6;8;9;10;11;12;13;14"
Root_147,34.487647,13.072800,12,"0;1;3;5;6;8;9;10;11;12;13;14"
Root_148,259.741460,33.350560,11,"1;3;5;6;8;9;10;11;12;13;14"
Root_149,69.579987,18.402400,11,"0;3;5;6;8;9;10;11;12;13;14"
Root_150,295.530099,37.980160,10,"3;5;6;8;9;10;11;12;13;14"
Root_151,39.766495,14.060448,12,"0;1;2;5;6;8;9;10;11;12;13;14"
Root_152,265.111796,34.338208,11,"1;2;5;6;8;9;10;11;12;13;14"
Root_153,75.703443,19.390048,11,"0;2;5;6;8;9;10;11;12;13;14"
Root_154,301.888083,38.967808,10,"2;5;6;8;9;10;11;12;13;14"
Root_155,40.392479,14.986368,11,"0;1;5;6;8;9;10;11;12;13;14"
Root_156,265.415476,35.264128,10,"1;5;6;8;9;10;11;12;13;14"
Root_157,72.303443,20.315968,10,"0;5;6;8;9;10;11;12;13;14"
Root_158,303.117683,39.893728,9,"5;6;8;9;10;11;12;13;14"
Root_159,39.328382,11.467872,13,"0;1;2;3;4;6;8;9;10;11;12;13;14"
Root_160,258.489748,31.745632,12,"1;2;3;4;6;8;9;10;11;12;13;14"
Root_161,78.413225,16.797472,12,"0;2;3;4;6;8;9;10;11;12;13;14"
Root_162,290.164723,36.375232,11,"2;3;4;6;8;9;10;11;12;13;14"
Root_163,39.328382,12.393792,12,"0;1;3;4;6;8;9;10;11;12;13;14"
Root_164,256.015668,32.671552,11,"1;3;4;6;8;9;10;11;12;13;14"
Root_165,77.289833,17.723392,11,"0;3;4;6;8;9;10;11;12;13;14"
Root_166,290.468403,37.301152,10,"3;4;6;8;9;10;11;12;13;14"
Root_167,43.545534,13.381440,12,"0;1;2;4;6;8;9;10;11;12;13;14"
