Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,17.128966,27.177760,14,"1;2;3;4;5;6;7;8;9;10;11;12;13;14"
Root_1,0.000000,12.229600,14,"0;2;3;4;5;6;7;8;9;10;11;12;13;14"
Root_2,21.150762,31.807360,13,"2;3;4;5;6;7;8;9;10;11;12;13;14"
Root_3,0.000000,5.025920,14,"0;1;3;4;5;6;7;8;9;10;11;12;13;14"
Root_4,17.128966,28.103680,13,"1;3;4;5;6;7;8;9;10;11;12;13;14"
Root_5,0.000000,13.155520,13,"0;3;4;5;6;7;8;9;10;11;12;13;14"
Root_6,21.150762,32.733280,12,"3;4;5;6;7;8;9;10;11;12;13;14"
Root_7,0.000000,8.813568,14,"0;1;2;4;5;6;7;8;9;10;11;12;13;14"
Root_8,17.128966,29.091328,13,"1;2;4;5;6;7;8;9;10;11;12;13;14"
Root_9,0.000000,14.143168,13,"0;2;4;5;6;7;8;9;10;11;12;13;14"
Root_10,23.098826,33.720928,12,"2;4;5;6;7;8;9;10;11;12;13;14"
Root_11,0.000000,9.739488,13,"0;1;4;5;6;7;8;9;10;11;12;13;14"
Root_12,17.128966,30.017248,12,"1;4;5;6;7;8;9;10;11;12;13;14"
Root_13,0.000000,15.069088,12,"0;4;5;6;7;8;9;10;11;12;13;14"
Root_14,24.024746,34.646848,11,"4;5;6;7;8;9;10;11;12;13;14"
Root_15,0.000000,7.722208,14,"0;1;2;3;5;6;7;8;9;10;11;12;13;14"
Root_16,17.128966,29.399968,13,"1;2;3;5;6;7;8;9;10;11;12;13;14"
Root_17,0.000000,14.451808,13,"0;2;3;5;6;7;8;9;10;11;12;13;14"
Root_18,21.493898,34.029568,12,"2;3;5;6;7;8;9;10;11;12;13;14"
Root_19,0.000000,8.648128,13,"0;1;3;5;6;7;8;9;10;11;12;13;14"
Root_20,17.128966,30.325888,12,"1;3;5;6;7;8;9;10;11;12;13;14"
Root_21,0.000000,15.377728,12,"0;3;5;6;7;8;9;10;11;12;13;14"
Root_22,22.419818,34.955488,11,"3;5;6;7;8;9;10;11;12;13;14"
Root_23,0.000000,11.035776,13,"0;1;2;5;6;7;8;9;10;11;12;13;14"
Root_24,17.128966,31.313536,12,"1;2;5;6;7;8;9;10;11;12;13;14"
Root_25,0.000000,16.365376,12,"0;2;5;6;7;8;9;10;11;12;13;14"
Root_26,26.185226,35.943136,11,"2;5;6;7;8;9;10;11;12;13;14"
Root_27,0.000000,11.961696,12,"0;1;5;6;7;8;9;10;11;12;13;14"
Root_28,17.128966,32.239456,11,"1;5;6;7;8;9;10;11;12;13;14"
Root_29,0.000000,17.291296,11,"0;5;6;7;8;9;10;11;12;13;14"
Root_30,26.185226,36.869056,10,"5;6;7;8;9;10;11;12;13;14"
Root_31,0.000000,6.343200,14,"0;1;2;3;4;6;7;8;9;10;11;12;13;14"
Root_32,17.128966,28.720960,13,"1;2;3;4;6;7;8;9;10;11;12;13;14"
Root_33,0.000000,13.772800,13,"0;2;3;4;6;7;8;9;10;11;12;13;14"
Root_34,24.811251,33.350560,12,"2;3;4;6;7;8;9;10;11;12;13;14"
Root_35,0.000000,7.269120,13,"0;1;3;4;6;7;8;9;10;11;12;13;14"
Root_36,17.128966,29.646880,12,"1;3;4;6;7;8;9;10;11;12;13;14"
Root_37,0.000000,14.698720,12,"0;3;4;6;7;8;9;10;11;12;13;14"
Root_38,25.401299,34.276480,11,"3;4;6;7;8;9;10;11;12;13;14"
Root_39,0.000000,10.356768,13,"0;1;2;4;6;7;8;9;10;11;12;13;14"
Root_40,17.128966,30.634528,12,"1;2;4;6;7;8;9;10;11;12;13;14"
Root_41,0.000000,15.686368,12,"0;2;4;6;7;8;9;10;11;12;13;14"
Root_42,31.087507,35.264128,11,"2;4;6;7;8;9;10;11;12;13;14"
Root_43,0.000000,11.282688,12,"0;1;4;6;7;8;9;10;11;12;13;14"
Root_44,17.128966,31.560448,11,"1;4;6;7;8;9;10;11;12;13;14"
Root_45,0.000000,16.612288,11,"0;4;6;7;8;9;10;11;12;13;14"
Root_46,31.509811,36.190048,10,"4;6;7;8;9;10;11;12;13;14"
Root_47,0.000000,9.265408,13,"0;1;2;3;6;7;8;9;10;11;12;13;14"
Root_48,17.128966,30.943168,12,"1;2;3;6;7;8;9;10;11;12;13;14"
Root_49,0.000000,15.995008,12,"0;2;3;6;7;8;9;10;11;12;13;14"
Root_50,27.509843,35.572768,11,"2;3;6;7;8;9;10;11;12;13;14"
Root_51,0.000000,10.191328,12,"0;1;3;6;7;8;9;10;11;12;13;14"
Root_52,17.128966,31.869088,11,"1;3;6;7;8;9;10;11;12;13;14"
Root_53,0.000000,16.920928,11,"0;3;6;7;8;9;10;11;12;13;14"
Root_54,27.623507,36.498688,10,"3;6;7;8;9;10;11;12;13;14"
Root_55,0.000000,12.578976,12,"0;1;2;6;7;8;9;10;11;12;13;14"
Root_56,17.128966,32.856736,11,"1;2;6;7;8;9;10;11;12;13;14"
Root_57,0.000000,17.908576,11,"0;2;6;7;8;9;10;11;12;13;14"
Root_58,33.127091,37.486336,10,"2;6;7;8;9;10;11;12;13;14"
Root_59,0.000000,13.504896,11,"0;1;6;7;8;9;10;11;12;13;14"
Root_60,17.225190,33.782656,10,"1;6;7;8;9;10;11;12;13;14"
Root_61,0.000000,18.834496,10,"0;6;7;8;9;10;11;12;13;14"
Root_62,32.314835,38.412256,9,"6;7;8;9;10;11;12;13;14"
Root_63,0.000000,7.225910,14,"0;1;2;3;4;5;7;8;9;10;11;12;13;14"
Root_64,17.128966,29.603670,13,"1;2;3;4;5;7;8;9;10;11;12;13;14"
Root_65,0.000000,14.655510,13,"0;2;3;4;5;7;8;9;10;11;12;13;14"
Root_66,27.307130,34.233270,12,"2;3;4;5;7;8;9;10;11;12;13;14"
Root_67,0.000000,8.151830,13,"0;1;3;4;5;7;8;9;10;11;12;13;14"
Root_68,17.128966,30.529590,12,"1;3;4;5;7;8;9;10;11;12;13;14"
Root_69,0.000000,15.581430,12,"0;3;4;5;7;8;9;10;11;12;13;14"
Root_70,28.233050,35.159190,11,"3;4;5;7;8;9;10;11;12;13;14"
Root_71,0.000000,11.239478,13,"0;1;2;4;5;7;8;9;10;11;12;13;14"
Root_72,17.128966,31.517238,12,"1;2;4;5;7;8;9;10;11;12;13;14"
Root_73,0.000000,16.569078,12,"0;2;4;5;7;8;9;10;11;12;13;14"
Root_74,34.143011,36.146838,11,"2;4;5;7;8;9;10;11;12;13;14"
Root_75,0.000000,12.165398,12,"0;1;4;5;7;8;9;10;11;12;13;14"
Root_76,17.128966,32.443158,11,"1;4;5;7;8;9;10;11;12;13;14"
Root_77,0.000000,17.494998,11,"0;4;5;7;8;9;10;11;12;13;14"
Root_78,34.143011,37.072758,10,"4;5;7;8;9;10;11;12;13;14"
Root_79,0.000000,10.148118,13,"0;1;2;3;5;7;8;9;10;11;12;13;14"
Root_80,17.128966,31.825878,12,"1;2;3;5;7;8;9;10;11;12;13;14"
Root_81,0.000000,16.877718,12,"0;2;3;5;7;8;9;10;11;12;13;14"
Root_82,30.068931,36.455478,11,"2;3;5;7;8;9;10;11;12;13;14"
Root_83,0.000000,11.074038,12,"0;1;3;5;7;8;9;10;11;12;13;14"
Root_84,17.128966,32.751798,11,"1;3;5;7;8;9;10;11;12;13;14"
Root_85,0.000000,17.803638,11,"0;3;5;7;8;9;10;11;12;13;14"
Root_86,30.068931,37.381398,10,"3;5;7;8;9;10;11;12;13;14"
Root_87,0.000000,13.461686,12,"0;1;2;5;7;8;9;10;11;12;13;14"
Root_88,17.181980,33.739446,11,"1;2;5;7;8;9;10;11;12;13;14"
Root_89,0.000000,18.791286,11,"0;2;5;7;8;9;10;11;12;13;14"
Root_90,36.130659,38.369046,10,"2;5;7;8;9;10;11;12;13;14"
Root_91,0.000000,14.387606,11,"0;1;5;7;8;9;10;11;12;13;14"
Root_92,18.107900,34.665366,10,"1;5;7;8;9;10;11;12;13;14"
Root_93,0.000000,19.717206,10,"0;5;7;8;9;10;11;12;13;14"
Root_94,34.435693,39.294966,9,"5;7;8;9;10;11;12;13;14"
Root_95,0.000000,8.769110,13,"0;1;2;3;4;7;8;9;10;11;12;13;14"
Root_96,17.128966,31.146870,12,"1;2;3;4;7;8;9;10;11;12;13;14"
