Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,230.871856,27.177760,11,"1;2;3;4;5;6;7;8;9;10;11"
Root_1,63.363107,12.229600,11,"0;2;3;4;5;6;7;8;9;10;11"
Root_2,256.342042,31.807360,10,"2;3;4;5;6;7;8;9;10;11"
Root_3,32.172077,5.025920,11,"0;1;3;4;5;6;7;8;9;10;11"
Root_4,228.397776,28.103680,10,"1;3;4;5;6;7;8;9;10;11"
Root_5,65.214947,13.155520,10,"0;3;4;5;6;7;8;9;10;11"
Root_6,254.793882,32.733280,9,"3;4;5;6;7;8;9;10;11"
Root_7,47.636323,8.813568,11,"0;1;2;4;5;6;7;8;9;10;11"
Root_8,231.792816,29.091328,10,"1;2;4;5;6;7;8;9;10;11"
Root_9,61.881667,14.143168,10,"0;2;4;5;6;7;8;9;10;11"
Root_10,259.176570,33.720928,9,"2;4;5;6;7;8;9;10;11"
Root_11,50.414083,9.739488,10,"0;1;4;5;6;7;8;9;10;11"
Root_12,230.244656,30.017248,9,"1;4;5;6;7;8;9;10;11"
Root_13,62.876675,15.069088,9,"0;4;5;6;7;8;9;10;11"
Root_14,258.554330,34.646848,8,"4;5;6;7;8;9;10;11"
Root_15,44.121539,7.722208,11,"0;1;2;3;5;6;7;8;9;10;11"
Root_16,233.644656,29.399968,10,"1;2;3;5;6;7;8;9;10;11"
Root_17,72.517690,14.451808,10,"0;2;3;5;6;7;8;9;10;11"
Root_18,261.337050,34.029568,9,"2;3;5;6;7;8;9;10;11"
Root_19,46.689475,8.648128,10,"0;1;3;5;6;7;8;9;10;11"
Root_20,232.096496,30.325888,9,"1;3;5;6;7;8;9;10;11"
Root_21,73.821338,15.377728,9,"0;3;5;6;7;8;9;10;11"
Root_22,260.714810,34.955488,8,"3;5;6;7;8;9;10;11"
Root_23,55.989155,11.035776,10,"0;1;2;5;6;7;8;9;10;11"
Root_24,236.479184,31.313536,9,"1;2;5;6;7;8;9;10;11"
Root_25,70.544794,16.365376,9,"0;2;5;6;7;8;9;10;11"
Root_26,266.085146,35.943136,8,"2;5;6;7;8;9;10;11"
Root_27,57.840995,11.961696,9,"0;1;5;6;7;8;9;10;11"
Root_28,235.856944,32.239456,8,"1;5;6;7;8;9;10;11"
Root_29,72.396634,17.291296,8,"0;5;6;7;8;9;10;11"
Root_30,266.388826,36.869056,7,"5;6;7;8;9;10;11"
Root_31,39.079651,6.343200,11,"0;1;2;3;4;6;7;8;9;10;11"
Root_32,230.249616,28.720960,10,"1;2;3;4;6;7;8;9;10;11"
Root_33,70.165571,13.772800,10,"0;2;3;4;6;7;8;9;10;11"
Root_34,257.263002,33.350560,9,"2;3;4;6;7;8;9;10;11"
Root_35,40.931491,7.269120,10,"0;1;3;4;6;7;8;9;10;11"
Root_36,228.701456,29.646880,9,"1;3;4;6;7;8;9;10;11"
Root_37,71.153283,14.698720,9,"0;3;4;6;7;8;9;10;11"
