Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,183.802896,27.177760,10,"1;2;3;4;5;6;7;8;9;10"
Root_1,45.271683,12.229600,10,"0;2;3;4;5;6;7;8;9;10"
Root_2,204.776762,31.807360,9,"2;3;4;5;6;7;8;9;10"
Root_3,21.968832,5.025920,10,"0;1;3;4;5;6;7;8;9;10"
Root_4,181.328816,28.103680,9,"1;3;4;5;6;7;8;9;10"
Root_5,47.987779,13.155520,9,"0;3;4;5;6;7;8;9;10"
Root_6,203.228602,32.733280,8,"3;4;5;6;7;8;9;10"
Root_7,36.003126,8.813568,10,"0;1;2;4;5;6;7;8;9;10"
Root_8,183.674480,29.091328,9,"1;2;4;5;6;7;8;9;10"
Root_9,43.785251,14.143168,9,"0;2;4;5;6;7;8;9;10"
Root_10,207.549562,33.720928,8,"2;4;5;6;7;8;9;10"
Root_11,37.854966,9.739488,9,"0;1;4;5;6;7;8;9;10"
Root_12,182.126320,30.017248,8,"1;4;5;6;7;8;9;10"
Root_13,46.501347,15.069088,8,"0;4;5;6;7;8;9;10"
Root_14,206.927322,34.646848,7,"4;5;6;7;8;9;10"
Root_15,40.494061,7.722208,10,"0;1;2;3;5;6;7;8;9;10"
Root_16,191.704080,29.399968,9,"1;2;3;5;6;7;8;9;10"
Root_17,59.259926,14.451808,9,"0;2;3;5;6;7;8;9;10"
Root_18,211.371834,34.029568,8,"2;3;5;6;7;8;9;10"
Root_19,43.271821,8.648128,9,"0;1;3;5;6;7;8;9;10"
Root_20,189.230000,30.325888,8,"1;3;5;6;7;8;9;10"
Root_21,61.111766,15.377728,8,"0;3;5;6;7;8;9;10"
Root_22,209.823674,34.955488,7,"3;5;6;7;8;9;10"
Root_23,48.666134,11.035776,9,"0;1;2;5;6;7;8;9;10"
Root_24,191.946032,31.313536,8,"1;2;5;6;7;8;9;10"
Root_25,57.773494,16.365376,8,"0;2;5;6;7;8;9;10"
Root_26,214.144634,35.943136,7,"2;5;6;7;8;9;10"
Root_27,50.517974,11.961696,8,"0;1;5;6;7;8;9;10"
Root_28,190.397872,32.239456,7,"1;5;6;7;8;9;10"
Root_29,59.625334,17.291296,7,"0;5;6;7;8;9;10"
Root_30,214.391450,36.869056,6,"5;6;7;8;9;10"
Root_31,31.308192,6.343200,10,"0;1;2;3;4;6;7;8;9;10"
Root_32,186.842416,28.720960,9,"1;2;3;4;6;7;8;9;10"
