Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,68.836368,21.182656,17,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_1,31.468608,9.961096,17,"0;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_2,83.821597,23.543752,16,"2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_3,10.646112,4.017280,17,"0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_4,74.254413,21.799936,16,"1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_5,32.085888,10.578376,16,"0;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_6,88.865469,24.161032,15,"3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_7,11.415416,4.325920,17,"0;1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_8,76.857069,22.108576,16,"1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_9,31.468608,10.887016,16,"0;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_10,91.468125,24.469672,15,"2;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_11,13.523832,4.943200,16,"0;1;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_12,82.573101,22.725856,15,"1;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_13,32.085888,11.504296,15,"0;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_14,96.483506,25.086952,14,"4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_15,184.124744,27.548128,17,"0;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_16,279.230768,36.930784,16,"1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_17,194.821667,29.909224,16,"0;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_18,285.770310,39.291880,15,"2;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_19,189.309274,28.165408,16,"0;1;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_20,283.366062,37.548064,15,"1;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_21,199.398734,30.526504,15,"0;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_22,289.622150,39.909160,14,"3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_23,191.101978,28.474048,16,"0;1;2;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_24,284.786288,37.856704,15,"1;2;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_25,201.191438,30.835144,15,"0;2;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_26,290.617710,40.217800,14,"2;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_27,195.880283,29.091328,15,"0;1;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_28,288.921582,38.473984,14,"1;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_29,205.512398,31.452424,14,"0;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_30,294.737573,40.835080,13,"5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_31,27.578208,9.245664,17,"0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_32,69.327779,23.528320,16,"1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_33,31.468608,12.306760,16,"0;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_34,83.841328,25.889416,15,"2;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_35,28.195488,9.862944,16,"0;1;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_36,74.274144,24.145600,15,"1;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
