Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,61.047363,27.177760,11,"1;2;3;4;5;6;7;8;9;10;11"
Root_1,0.000000,12.229600,11,"0;2;3;4;5;6;7;8;9;10;11"
Root_2,72.801562,31.807360,10,"2;3;4;5;6;7;8;9;10;11"
Root_3,0.000000,5.025920,11,"0;1;3;4;5;6;7;8;9;10;11"
Root_4,62.963459,28.103680,10,"1;3;4;5;6;7;8;9;10;11"
Root_5,0.000000,13.155520,10,"0;3;4;5;6;7;8;9;10;11"
Root_6,73.727482,32.733280,9,"3;4;5;6;7;8;9;10;11"
Root_7,0.000000,8.813568,11,"0;1;2;4;5;6;7;8;9;10;11"
Root_8,60.617763,29.091328,10,"1;2;4;5;6;7;8;9;10;11"
Root_9,0.000000,14.143168,10,"0;2;4;5;6;7;8;9;10;11"
Root_10,72.218714,33.720928,9,"2;4;5;6;7;8;9;10;11"
Root_11,0.000000,9.739488,10,"0;1;4;5;6;7;8;9;10;11"
Root_12,61.607939,30.017248,9,"1;4;5;6;7;8;9;10;11"
Root_13,0.000000,15.069088,9,"0;4;5;6;7;8;9;10;11"
Root_14,73.949626,34.646848,8,"4;5;6;7;8;9;10;11"
Root_15,0.000000,7.722208,11,"0;1;2;3;5;6;7;8;9;10;11"
Root_16,70.670778,29.399968,10,"1;2;3;5;6;7;8;9;10;11"
Root_17,0.000000,14.451808,10,"0;2;3;5;6;7;8;9;10;11"
Root_18,82.517338,34.029568,9,"2;3;5;6;7;8;9;10;11"
Root_19,0.000000,8.648128,10,"0;1;3;5;6;7;8;9;10;11"
Root_20,72.031322,30.325888,9,"1;3;5;6;7;8;9;10;11"
Root_21,0.000000,15.377728,9,"0;3;5;6;7;8;9;10;11"
Root_22,83.013690,34.955488,8,"3;5;6;7;8;9;10;11"
Root_23,0.000000,11.035776,10,"0;1;2;5;6;7;8;9;10;11"
Root_24,68.018970,31.313536,9,"1;2;5;6;7;8;9;10;11"
Root_25,0.000000,16.365376,9,"0;2;5;6;7;8;9;10;11"
Root_26,83.993850,35.943136,8,"2;5;6;7;8;9;10;11"
Root_27,0.000000,11.961696,9,"0;1;5;6;7;8;9;10;11"
Root_28,68.693050,32.239456,8,"1;5;6;7;8;9;10;11"
Root_29,0.000000,17.291296,8,"0;5;6;7;8;9;10;11"
Root_30,83.502554,36.869056,7,"5;6;7;8;9;10;11"
Root_31,0.000000,6.343200,11,"0;1;2;3;4;6;7;8;9;10;11"
Root_32,67.170755,28.720960,10,"1;2;3;4;6;7;8;9;10;11"
Root_33,0.000000,13.772800,10,"0;2;3;4;6;7;8;9;10;11"
Root_34,78.458202,33.350560,9,"2;3;4;6;7;8;9;10;11"
Root_35,0.000000,7.269120,10,"0;1;3;4;6;7;8;9;10;11"
Root_36,69.022595,29.646880,9,"1;3;4;6;7;8;9;10;11"
Root_37,0.000000,14.698720,9,"0;3;4;6;7;8;9;10;11"
Root_38,79.633562,34.276480,8,"3;4;6;7;8;9;10;11"
Root_39,0.000000,10.356768,10,"0;1;2;4;6;7;8;9;10;11"
Root_40,65.197955,30.634528,9,"1;2;4;6;7;8;9;10;11"
Root_41,0.000000,15.686368,9,"0;2;4;6;7;8;9;10;11"
Root_42,79.934714,35.264128,8,"2;4;6;7;8;9;10;11"
Root_43,0.000000,11.282688,9,"0;1;4;6;7;8;9;10;11"
Root_44,66.123875,31.560448,8,"1;4;6;7;8;9;10;11"
Root_45,0.000000,16.612288,8,"0;4;6;7;8;9;10;11"
Root_46,80.122426,36.190048,7,"4;6;7;8;9;10;11"
Root_47,0.000000,9.265408,10,"0;1;2;3;6;7;8;9;10;11"
Root_48,75.855930,30.943168,9,"1;2;3;6;7;8;9;10;11"
Root_49,0.000000,15.995008,9,"0;2;3;6;7;8;9;10;11"
Root_50,89.569242,35.572768,8,"2;3;6;7;8;9;10;11"
Root_51,0.000000,10.191328,9,"0;1;3;6;7;8;9;10;11"
Root_52,76.660922,31.869088,8,"1;3;6;7;8;9;10;11"
Root_53,0.000000,16.920928,8,"0;3;6;7;8;9;10;11"
Root_54,88.522394,36.498688,7,"3;6;7;8;9;10;11"
Root_55,0.000000,12.578976,9,"0;1;2;6;7;8;9;10;11"
Root_56,72.579386,32.856736,8,"1;2;6;7;8;9;10;11"
Root_57,0.000000,17.908576,8,"0;2;6;7;8;9;10;11"
Root_58,91.045754,37.486336,7,"2;6;7;8;9;10;11"
Root_59,0.000000,13.504896,8,"0;1;6;7;8;9;10;11"
Root_60,74.105306,33.782656,7,"1;6;7;8;9;10;11"
Root_61,0.000000,18.834496,7,"0;6;7;8;9;10;11"
Root_62,90.423514,38.412256,6,"6;7;8;9;10;11"
Root_63,0.000000,7.225910,11,"0;1;2;3;4;5;7;8;9;10;11"
Root_64,71.485587,29.603670,10,"1;2;3;4;5;7;8;9;10;11"
Root_65,0.000000,14.655510,10,"0;2;3;4;5;7;8;9;10;11"
Root_66,83.943254,34.233270,9,"2;3;4;5;7;8;9;10;11"
Root_67,0.000000,8.151830,10,"0;1;3;4;5;7;8;9;10;11"
Root_68,72.642429,30.529590,9,"1;3;4;5;7;8;9;10;11"
Root_69,0.000000,15.581430,9,"0;3;4;5;7;8;9;10;11"
Root_70,84.235904,35.159190,8,"3;4;5;7;8;9;10;11"
Root_71,0.000000,11.239478,10,"0;1;2;4;5;7;8;9;10;11"
Root_72,68.630077,31.517238,9,"1;2;4;5;7;8;9;10;11"
Root_73,0.000000,16.569078,9,"0;2;4;5;7;8;9;10;11"
Root_74,85.419766,36.146838,8,"2;4;5;7;8;9;10;11"
Root_75,0.000000,12.165398,9,"0;1;4;5;7;8;9;10;11"
Root_76,69.304157,32.443158,8,"1;4;5;7;8;9;10;11"
Root_77,0.000000,17.494998,8,"0;4;5;7;8;9;10;11"
Root_78,84.797526,37.072758,7,"4;5;7;8;9;10;11"
Root_79,0.000000,10.148118,10,"0;1;2;3;5;7;8;9;10;11"
Root_80,80.309053,31.825878,9,"1;2;3;5;7;8;9;10;11"
Root_81,0.000000,16.877718,9,"0;2;3;5;7;8;9;10;11"
Root_82,94.948330,36.455478,8,"2;3;5;7;8;9;10;11"
Root_83,0.000000,11.074038,9,"0;1;3;5;7;8;9;10;11"
Root_84,80.309053,32.751798,8,"1;3;5;7;8;9;10;11"
Root_85,0.000000,17.803638,8,"0;3;5;7;8;9;10;11"
Root_86,93.400170,37.381398,7,"3;5;7;8;9;10;11"
Root_87,0.000000,13.461686,9,"0;1;2;5;7;8;9;10;11"
Root_88,77.849674,33.739446,8,"1;2;5;7;8;9;10;11"
Root_89,0.000000,18.791286,8,"0;2;5;7;8;9;10;11"
Root_90,96.486570,38.369046,7,"2;5;7;8;9;10;11"
Root_91,0.000000,14.387606,8,"0;1;5;7;8;9;10;11"
Root_92,78.636147,34.665366,7,"1;5;7;8;9;10;11"
Root_93,0.000000,19.717206,7,"0;5;7;8;9;10;11"
Root_94,95.864330,39.294966,6,"5;7;8;9;10;11"
Root_95,0.000000,8.769110,10,"0;1;2;3;4;7;8;9;10;11"
Root_96,76.670739,31.146870,9,"1;2;3;4;7;8;9;10;11"
Root_97,0.000000,16.198710,9,"0;2;3;4;7;8;9;10;11"
Root_98,90.791456,35.776470,8,"2;3;4;7;8;9;10;11"
Root_99,0.000000,9.695030,9,"0;1;3;4;7;8;9;10;11"
Root_100,77.272029,32.072790,8,"1;3;4;7;8;9;10;11"
Root_101,0.000000,17.124630,8,"0;3;4;7;8;9;10;11"
Root_102,89.540906,36.702390,7,"3;4;7;8;9;10;11"
Root_103,0.000000,12.782678,9,"0;1;2;4;7;8;9;10;11"
Root_104,73.454634,33.060438,8,"1;2;4;7;8;9;10;11"
Root_105,0.000000,18.112278,8,"0;2;4;7;8;9;10;11"
Root_106,92.267968,37.690038,7,"2;4;7;8;9;10;11"
Root_107,0.000000,13.708598,8,"0;1;4;7;8;9;10;11"
Root_108,74.920115,33.986358,7,"1;4;7;8;9;10;11"
Root_109,0.000000,19.038198,7,"0;4;7;8;9;10;11"
Root_110,91.645728,38.615958,6,"4;7;8;9;10;11"
Root_111,0.000000,11.691318,9,"0;1;2;3;7;8;9;10;11"
Root_112,84.949747,33.369078,8,"1;2;3;7;8;9;10;11"
Root_113,0.586262,18.420918,8,"0;2;3;7;8;9;10;11"
Root_114,99.944691,37.998678,7,"2;3;7;8;9;10;11"
