Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,195.084336,27.177760,10,"1;2;3;4;5;6;7;8;9;10"
Root_1,44.659683,12.229600,10,"0;2;3;4;5;6;7;8;9;10"
Root_2,217.776762,31.807360,9,"2;3;4;5;6;7;8;9;10"
Root_3,23.548781,5.025920,10,"0;1;3;4;5;6;7;8;9;10"
Root_4,192.610256,28.103680,9,"1;3;4;5;6;7;8;9;10"
Root_5,46.449859,13.155520,9,"0;3;4;5;6;7;8;9;10"
Root_6,216.228602,32.733280,8,"3;4;5;6;7;8;9;10"
Root_7,38.172259,8.813568,10,"0;1;2;4;5;6;7;8;9;10"
Root_8,195.943568,29.091328,9,"1;2;4;5;6;7;8;9;10"
Root_9,43.116515,14.143168,9,"0;2;4;5;6;7;8;9;10"
Root_10,220.549562,33.720928,8,"2;4;5;6;7;8;9;10"
Root_11,39.098179,9.739488,9,"0;1;4;5;6;7;8;9;10"
Root_12,194.395408,30.017248,8,"1;4;5;6;7;8;9;10"
Root_13,44.049859,15.069088,8,"0;4;5;6;7;8;9;10"
Root_14,219.927322,34.646848,7,"4;5;6;7;8;9;10"
Root_15,35.616675,7.722208,10,"0;1;2;3;5;6;7;8;9;10"
Root_16,197.486768,29.399968,9,"1;2;3;5;6;7;8;9;10"
Root_17,52.795395,14.451808,9,"0;2;3;5;6;7;8;9;10"
Root_18,222.401402,34.029568,8,"2;3;5;6;7;8;9;10"
Root_19,37.096867,8.648128,9,"0;1;3;5;6;7;8;9;10"
Root_20,195.938608,30.325888,8,"1;3;5;6;7;8;9;10"
Root_21,54.099043,15.377728,8,"0;3;5;6;7;8;9;10"
Root_22,221.779162,34.955488,7,"3;5;6;7;8;9;10"
Root_23,41.678467,11.035776,9,"0;1;2;5;6;7;8;9;10"
Root_24,200.259568,31.313536,8,"1;2;5;6;7;8;9;10"
Root_25,50.760771,16.365376,8,"0;2;5;6;7;8;9;10"
Root_26,227.087770,35.943136,7,"2;5;6;7;8;9;10"
Root_27,43.530307,11.961696,8,"0;1;5;6;7;8;9;10"
Root_28,199.637328,32.239456,7,"1;5;6;7;8;9;10"
Root_29,52.612611,17.291296,7,"0;5;6;7;8;9;10"
Root_30,227.391450,36.869056,6,"5;6;7;8;9;10"
Root_31,28.964717,6.343200,10,"0;1;2;3;4;6;7;8;9;10"
Root_32,194.462096,28.720960,9,"1;2;3;4;6;7;8;9;10"
Root_33,50.153539,13.772800,9,"0;2;3;4;6;7;8;9;10"
Root_34,218.697722,33.350560,8,"2;3;4;6;7;8;9;10"
Root_35,29.890637,7.269120,9,"0;1;3;4;6;7;8;9;10"
Root_36,192.913936,29.646880,8,"1;3;4;6;7;8;9;10"
Root_37,51.079459,14.698720,8,"0;3;4;6;7;8;9;10"
Root_38,218.075482,34.276480,7,"3;4;6;7;8;9;10"
Root_39,40.320451,10.356768,9,"0;1;2;4;6;7;8;9;10"
Root_40,196.864528,30.634528,8,"1;2;4;6;7;8;9;10"
Root_41,47.753539,15.686368,8,"0;2;4;6;7;8;9;10"
Root_42,223.013722,35.264128,7,"2;4;6;7;8;9;10"
