Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,70.328389,21.182656,17,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_1,23.138018,9.961096,17,"0;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_2,88.942544,23.543752,16,"2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_3,4.881171,4.017280,17,"0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_4,77.374736,21.799936,16,"1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_5,27.342059,10.578376,16,"0;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_6,96.172453,24.161032,15,"3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_7,5.807091,4.325920,17,"0;1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_8,80.152496,22.108576,16,"1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_9,28.712395,10.887016,16,"0;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_10,99.567493,24.469672,15,"2;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_11,7.658931,4.943200,16,"0;1;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_12,87.559856,22.725856,15,"1;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_13,31.866805,11.504296,15,"0;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_14,107.717134,25.086952,14,"4;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_15,190.675822,27.548128,17,"0;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_16,277.329102,36.930784,16,"1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_17,205.746746,29.909224,16,"0;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_18,288.853213,39.291880,15,"2;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_19,196.506315,28.165408,16,"0;1;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_20,284.736462,37.548064,15,"1;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_21,211.073616,30.526504,15,"0;3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_22,295.643293,39.909160,14,"3;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_23,199.570699,28.474048,16,"0;1;2;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_24,287.514222,37.856704,15,"1;2;5;6;7;8;9;10;11;12;13;14;15;16;17"
