Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,248.764230,27.177760,12,"1;2;3;4;5;6;7;8;9;10;11;12"
Root_1,75.517370,12.229600,12,"0;2;3;4;5;6;7;8;9;10;11;12"
Root_2,274.427056,31.807360,11,"2;3;4;5;6;7;8;9;10;11;12"
Root_3,28.239770,5.025920,12,"0;1;3;4;5;6;7;8;9;10;11;12"
Root_4,246.290150,28.103680,11,"1;3;4;5;6;7;8;9;10;11;12"
Root_5,74.961850,13.155520,11,"0;3;4;5;6;7;8;9;10;11;12"
Root_6,272.686256,32.733280,10,"3;4;5;6;7;8;9;10;11;12"
Root_7,51.515226,8.813568,12,"0;1;2;4;5;6;7;8;9;10;11;12"
Root_8,249.685190,29.091328,11,"1;2;4;5;6;7;8;9;10;11;12"
Root_9,81.258074,14.143168,11,"0;2;4;5;6;7;8;9;10;11;12"
Root_10,277.068944,33.720928,10,"2;4;5;6;7;8;9;10;11;12"
Root_11,51.515226,9.739488,11,"0;1;4;5;6;7;8;9;10;11;12"
Root_12,248.137030,30.017248,10,"1;4;5;6;7;8;9;10;11;12"
Root_13,78.788986,15.069088,10,"0;4;5;6;7;8;9;10;11;12"
Root_14,276.446704,34.646848,9,"4;5;6;7;8;9;10;11;12"
Root_15,40.023578,7.722208,12,"0;1;2;3;5;6;7;8;9;10;11;12"
Root_16,251.537030,29.399968,11,"1;2;3;5;6;7;8;9;10;11;12"
Root_17,77.258138,14.451808,11,"0;2;3;5;6;7;8;9;10;11;12"
Root_18,279.229424,34.029568,10,"2;3;5;6;7;8;9;10;11;12"
Root_19,40.271770,8.648128,11,"0;1;3;5;6;7;8;9;10;11;12"
Root_20,249.988870,30.325888,10,"1;3;5;6;7;8;9;10;11;12"
Root_21,74.480410,15.377728,10,"0;3;5;6;7;8;9;10;11;12"
Root_22,278.607184,34.955488,9,"3;5;6;7;8;9;10;11;12"
Root_23,51.515226,11.035776,11,"0;1;2;5;6;7;8;9;10;11;12"
Root_24,254.371558,31.313536,10,"1;2;5;6;7;8;9;10;11;12"
Root_25,81.085274,16.365376,10,"0;2;5;6;7;8;9;10;11;12"
Root_26,283.977520,35.943136,9,"2;5;6;7;8;9;10;11;12"
Root_27,51.515226,11.961696,10,"0;1;5;6;7;8;9;10;11;12"
Root_28,253.749318,32.239456,9,"1;5;6;7;8;9;10;11;12"
Root_29,77.976570,17.291296,9,"0;5;6;7;8;9;10;11;12"
Root_30,284.281200,36.869056,8,"5;6;7;8;9;10;11;12"
Root_31,38.696304,6.343200,12,"0;1;2;3;4;6;7;8;9;10;11;12"
Root_32,248.421030,28.720960,11,"1;2;3;4;6;7;8;9;10;11;12"
Root_33,83.690086,13.772800,11,"0;2;3;4;6;7;8;9;10;11;12"
Root_34,275.155376,33.350560,10,"2;3;4;6;7;8;9;10;11;12"
Root_35,38.884240,7.269120,11,"0;1;3;4;6;7;8;9;10;11;12"
Root_36,246.593830,29.646880,10,"1;3;4;6;7;8;9;10;11;12"
Root_37,81.591366,14.698720,10,"0;3;4;6;7;8;9;10;11;12"
Root_38,274.533136,34.276480,9,"3;4;6;7;8;9;10;11;12"
Root_39,55.247258,10.356768,11,"0;1;2;4;6;7;8;9;10;11;12"
Root_40,250.606150,30.634528,10,"1;2;4;6;7;8;9;10;11;12"
Root_41,88.270374,15.686368,10,"0;2;4;6;7;8;9;10;11;12"
Root_42,279.533104,35.264128,9,"2;4;6;7;8;9;10;11;12"
Root_43,55.247258,11.282688,10,"0;1;4;6;7;8;9;10;11;12"
Root_44,249.983910,31.560448,9,"1;4;6;7;8;9;10;11;12"
Root_45,84.870374,16.612288,9,"0;4;6;7;8;9;10;11;12"
Root_46,279.836784,36.190048,8,"4;6;7;8;9;10;11;12"
Root_47,43.084240,9.265408,11,"0;1;2;3;6;7;8;9;10;11;12"
Root_48,252.457990,30.943168,10,"1;2;3;6;7;8;9;10;11;12"
Root_49,83.887654,15.995008,10,"0;2;3;6;7;8;9;10;11;12"
Root_50,281.693584,35.572768,9,"2;3;6;7;8;9;10;11;12"
Root_51,43.084240,10.191328,10,"0;1;3;6;7;8;9;10;11;12"
