Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,168.818630,21.182656,18,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_1,254.256574,29.172800,18,"0;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_2,320.001194,38.555456,17,"2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_3,59.069981,4.017280,18,"0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_4,166.230354,21.799936,17,"1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_5,251.668298,29.790080,17,"0;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_6,318.030197,39.172736,16,"3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_7,68.756978,4.325920,18,"0;1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_8,177.151910,22.108576,17,"1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_9,266.545002,30.098720,17,"0;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_10,332.413077,39.481376,16,"2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_11,65.551421,4.943200,17,"0;1;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_12,174.563634,22.725856,16,"1;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_13,263.956725,30.716000,16,"0;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_14,330.442080,40.098656,15,"4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_15,248.670406,27.548128,18,"0;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_16,309.415526,36.930784,17,"1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_17,278.551526,33.720928,17,"0;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
