Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,51.654883,27.177760,10,"1;2;3;4;5;6;7;8;9;10"
Root_1,0.000000,12.229600,10,"0;2;3;4;5;6;7;8;9;10"
Root_2,58.197763,31.807360,9,"2;3;4;5;6;7;8;9;10"
Root_3,0.000000,5.025920,10,"0;1;3;4;5;6;7;8;9;10"
Root_4,53.496899,28.103680,9,"1;3;4;5;6;7;8;9;10"
Root_5,0.000000,13.155520,9,"0;3;4;5;6;7;8;9;10"
Root_6,59.723683,32.733280,8,"3;4;5;6;7;8;9;10"
Root_7,0.000000,8.813568,10,"0;1;2;4;5;6;7;8;9;10"
Root_8,50.163555,29.091328,9,"1;2;4;5;6;7;8;9;10"
Root_9,0.000000,14.143168,9,"0;2;4;5;6;7;8;9;10"
Root_10,59.419907,33.720928,8,"2;4;5;6;7;8;9;10"
Root_11,0.000000,9.739488,9,"0;1;4;5;6;7;8;9;10"
Root_12,51.079651,30.017248,8,"1;4;5;6;7;8;9;10"
Root_13,0.000000,15.069088,8,"0;4;5;6;7;8;9;10"
Root_14,60.150819,34.646848,7,"4;5;6;7;8;9;10"
Root_15,0.000000,7.722208,10,"0;1;2;3;5;6;7;8;9;10"
Root_16,59.072003,29.399968,9,"1;2;3;5;6;7;8;9;10"
Root_17,0.000000,14.451808,9,"0;2;3;5;6;7;8;9;10"
Root_18,68.796698,34.029568,8,"2;3;5;6;7;8;9;10"
Root_19,0.000000,8.648128,9,"0;1;3;5;6;7;8;9;10"
Root_20,59.997923,30.325888,8,"1;3;5;6;7;8;9;10"
Root_21,0.000000,15.377728,8,"0;3;5;6;7;8;9;10"
Root_22,68.293050,34.955488,7,"3;5;6;7;8;9;10"
Root_23,0.000000,11.035776,9,"0;1;2;5;6;7;8;9;10"
Root_24,55.672003,31.313536,8,"1;2;5;6;7;8;9;10"
Root_25,0.000000,16.365376,8,"0;2;5;6;7;8;9;10"
Root_26,70.211482,35.943136,7,"2;5;6;7;8;9;10"
Root_27,0.000000,11.961696,8,"0;1;5;6;7;8;9;10"
Root_28,56.837379,32.239456,7,"1;5;6;7;8;9;10"
Root_29,0.000000,17.291296,7,"0;5;6;7;8;9;10"
Root_30,69.589242,36.869056,6,"5;6;7;8;9;10"
Root_31,0.000000,6.343200,10,"0;1;2;3;4;6;7;8;9;10"
Root_32,56.235075,28.720960,9,"1;2;3;4;6;7;8;9;10"
Root_33,0.000000,13.772800,9,"0;2;3;4;6;7;8;9;10"
Root_34,65.538499,33.350560,8,"2;3;4;6;7;8;9;10"
Root_35,0.000000,7.269120,9,"0;1;3;4;6;7;8;9;10"
Root_36,57.160995,29.646880,8,"1;3;4;6;7;8;9;10"
Root_37,0.000000,14.698720,8,"0;3;4;6;7;8;9;10"
Root_38,65.713859,34.276480,7,"3;4;6;7;8;9;10"
Root_39,0.000000,10.356768,9,"0;1;2;4;6;7;8;9;10"
Root_40,53.200547,30.634528,8,"1;2;4;6;7;8;9;10"
Root_41,0.000000,15.686368,8,"0;2;4;6;7;8;9;10"
Root_42,66.953283,35.264128,7,"2;4;6;7;8;9;10"
Root_43,0.000000,11.282688,8,"0;1;4;6;7;8;9;10"
Root_44,53.760995,31.560448,7,"1;4;6;7;8;9;10"
Root_45,0.000000,16.612288,7,"0;4;6;7;8;9;10"
Root_46,66.331043,36.190048,6,"4;6;7;8;9;10"
Root_47,0.000000,9.265408,9,"0;1;2;3;6;7;8;9;10"
Root_48,63.428954,30.943168,8,"1;2;3;6;7;8;9;10"
Root_49,0.000000,15.995008,8,"0;2;3;6;7;8;9;10"
Root_50,74.969498,35.572768,7,"2;3;6;7;8;9;10"
Root_51,0.000000,10.191328,8,"0;1;3;6;7;8;9;10"
Root_52,63.428954,31.869088,7,"1;3;6;7;8;9;10"
Root_53,0.000000,16.920928,7,"0;3;6;7;8;9;10"
Root_54,73.421338,36.498688,6,"3;6;7;8;9;10"
Root_55,0.000000,12.578976,8,"0;1;2;6;7;8;9;10"
Root_56,61.142426,32.856736,7,"1;2;6;7;8;9;10"
Root_57,0.000000,17.908576,7,"0;2;6;7;8;9;10"
Root_58,76.384282,37.486336,6,"2;6;7;8;9;10"
Root_59,0.000000,13.504896,7,"0;1;6;7;8;9;10"
Root_60,61.811610,33.782656,6,"1;6;7;8;9;10"
Root_61,0.000000,18.834496,6,"0;6;7;8;9;10"
Root_62,75.762042,38.412256,5,"6;7;8;9;10"
Root_63,0.000000,7.225910,10,"0;1;2;3;4;5;7;8;9;10"
Root_64,59.824038,29.603670,9,"1;2;3;4;5;7;8;9;10"
Root_65,0.000000,14.655510,9,"0;2;3;4;5;7;8;9;10"
Root_66,69.627466,34.233270,8,"2;3;4;5;7;8;9;10"
Root_67,0.000000,8.151830,9,"0;1;3;4;5;7;8;9;10"
