Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,69.473325,27.177760,11,"1;2;3;4;5;6;7;8;9;10;11"
Root_1,0.000000,12.229600,11,"0;2;3;4;5;6;7;8;9;10;11"
Root_2,77.401677,31.807360,10,"2;3;4;5;6;7;8;9;10;11"
Root_3,0.000000,5.025920,11,"0;1;3;4;5;6;7;8;9;10;11"
Root_4,71.389421,28.103680,10,"1;3;4;5;6;7;8;9;10;11"
Root_5,0.000000,13.155520,10,"0;3;4;5;6;7;8;9;10;11"
Root_6,79.253517,32.733280,9,"3;4;5;6;7;8;9;10;11"
Root_7,0.000000,8.813568,11,"0;1;2;4;5;6;7;8;9;10;11"
Root_8,66.226381,29.091328,10,"1;2;4;5;6;7;8;9;10;11"
Root_9,0.000000,14.143168,10,"0;2;4;5;6;7;8;9;10;11"
Root_10,78.011469,33.720928,9,"2;4;5;6;7;8;9;10;11"
Root_11,0.000000,9.739488,10,"0;1;4;5;6;7;8;9;10;11"
Root_12,69.068397,30.017248,9,"1;4;5;6;7;8;9;10;11"
Root_13,0.000000,15.069088,9,"0;4;5;6;7;8;9;10;11"
Root_14,79.742381,34.646848,8,"4;5;6;7;8;9;10;11"
Root_15,0.000000,7.722208,11,"0;1;2;3;5;6;7;8;9;10;11"
Root_16,82.528483,29.399968,10,"1;2;3;5;6;7;8;9;10;11"
Root_17,0.000000,14.451808,10,"0;2;3;5;6;7;8;9;10;11"
Root_18,93.079011,34.029568,9,"2;3;5;6;7;8;9;10;11"
Root_19,0.000000,8.648128,10,"0;1;3;5;6;7;8;9;10;11"
Root_20,84.814947,30.325888,9,"1;3;5;6;7;8;9;10;11"
Root_21,0.000000,15.377728,9,"0;3;5;6;7;8;9;10;11"
Root_22,93.575363,34.955488,8,"3;5;6;7;8;9;10;11"
Root_23,0.000000,11.035776,10,"0;1;2;5;6;7;8;9;10;11"
Root_24,81.103779,31.313536,9,"1;2;5;6;7;8;9;10;11"
Root_25,0.000000,16.365376,9,"0;2;5;6;7;8;9;10;11"
Root_26,94.555523,35.943136,8,"2;5;6;7;8;9;10;11"
Root_27,0.000000,11.961696,9,"0;1;5;6;7;8;9;10;11"
Root_28,83.390243,32.239456,8,"1;5;6;7;8;9;10;11"
Root_29,0.543136,17.291296,8,"0;5;6;7;8;9;10;11"
Root_30,94.064227,36.869056,7,"5;6;7;8;9;10;11"
Root_31,0.000000,6.343200,11,"0;1;2;3;4;6;7;8;9;10;11"
Root_32,77.253581,28.720960,10,"1;2;3;4;6;7;8;9;10;11"
Root_33,0.000000,13.772800,10,"0;2;3;4;6;7;8;9;10;11"
Root_34,87.337357,33.350560,9,"2;3;4;6;7;8;9;10;11"
Root_35,0.000000,7.269120,10,"0;1;3;4;6;7;8;9;10;11"
Root_36,79.752301,29.646880,9,"1;3;4;6;7;8;9;10;11"
Root_37,0.000000,14.698720,9,"0;3;4;6;7;8;9;10;11"
Root_38,88.512717,34.276480,8,"3;4;6;7;8;9;10;11"
Root_39,0.000000,10.356768,10,"0;1;2;4;6;7;8;9;10;11"
Root_40,75.549837,30.634528,9,"1;2;4;6;7;8;9;10;11"
Root_41,0.000000,15.686368,9,"0;2;4;6;7;8;9;10;11"
Root_42,88.813869,35.264128,8,"2;4;6;7;8;9;10;11"
Root_43,0.000000,11.282688,9,"0;1;4;6;7;8;9;10;11"
Root_44,78.327597,31.560448,8,"1;4;6;7;8;9;10;11"
Root_45,0.000000,16.612288,8,"0;4;6;7;8;9;10;11"
Root_46,89.001581,36.190048,7,"4;6;7;8;9;10;11"
Root_47,0.000000,9.265408,10,"0;1;2;3;6;7;8;9;10;11"
Root_48,90.805219,30.943168,9,"1;2;3;6;7;8;9;10;11"
Root_49,0.000000,15.995008,9,"0;2;3;6;7;8;9;10;11"
Root_50,103.600067,35.572768,8,"2;3;6;7;8;9;10;11"
Root_51,0.000000,10.191328,9,"0;1;3;6;7;8;9;10;11"
Root_52,92.536131,31.869088,8,"1;3;6;7;8;9;10;11"
