Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,8.177632,27.177760,14,"1;2;3;4;5;6;7;8;9;10;11;12;13;14"
Root_1,0.000000,12.229600,14,"0;2;3;4;5;6;7;8;9;10;11;12;13;14"
Root_2,31.400610,31.807360,13,"2;3;4;5;6;7;8;9;10;11;12;13;14"
Root_3,0.000000,5.025920,14,"0;1;3;4;5;6;7;8;9;10;11;12;13;14"
Root_4,8.177632,28.103680,13,"1;3;4;5;6;7;8;9;10;11;12;13;14"
Root_5,0.000000,13.155520,13,"0;3;4;5;6;7;8;9;10;11;12;13;14"
Root_6,28.000610,32.733280,12,"3;4;5;6;7;8;9;10;11;12;13;14"
Root_7,0.000000,8.813568,14,"0;1;2;4;5;6;7;8;9;10;11;12;13;14"
Root_8,15.273856,29.091328,13,"1;2;4;5;6;7;8;9;10;11;12;13;14"
Root_9,0.000000,14.143168,13,"0;2;4;5;6;7;8;9;10;11;12;13;14"
Root_10,39.020418,33.720928,12,"2;4;5;6;7;8;9;10;11;12;13;14"
Root_11,0.000000,9.739488,13,"0;1;4;5;6;7;8;9;10;11;12;13;14"
Root_12,13.856608,30.017248,12,"1;4;5;6;7;8;9;10;11;12;13;14"
Root_13,0.000000,15.069088,12,"0;4;5;6;7;8;9;10;11;12;13;14"
Root_14,35.620418,34.646848,11,"4;5;6;7;8;9;10;11;12;13;14"
Root_15,0.000000,7.722208,14,"0;1;2;3;5;6;7;8;9;10;11;12;13;14"
Root_16,11.794912,29.399968,13,"1;2;3;5;6;7;8;9;10;11;12;13;14"
Root_17,0.000000,14.451808,13,"0;2;3;5;6;7;8;9;10;11;12;13;14"
Root_18,31.079586,34.029568,12,"2;3;5;6;7;8;9;10;11;12;13;14"
Root_19,0.000000,8.648128,13,"0;1;3;5;6;7;8;9;10;11;12;13;14"
Root_20,10.069024,30.325888,12,"1;3;5;6;7;8;9;10;11;12;13;14"
Root_21,0.000000,15.377728,12,"0;3;5;6;7;8;9;10;11;12;13;14"
Root_22,27.679586,34.955488,11,"3;5;6;7;8;9;10;11;12;13;14"
Root_23,0.000000,11.035776,13,"0;1;2;5;6;7;8;9;10;11;12;13;14"
Root_24,17.535616,31.313536,12,"1;2;5;6;7;8;9;10;11;12;13;14"
Root_25,0.000000,16.365376,12,"0;2;5;6;7;8;9;10;11;12;13;14"
Root_26,37.790690,35.943136,11,"2;5;6;7;8;9;10;11;12;13;14"
Root_27,0.000000,11.961696,12,"0;1;5;6;7;8;9;10;11;12;13;14"
Root_28,14.135616,32.239456,11,"1;5;6;7;8;9;10;11;12;13;14"
Root_29,0.000000,17.291296,11,"0;5;6;7;8;9;10;11;12;13;14"
Root_30,36.185666,36.869056,10,"5;6;7;8;9;10;11;12;13;14"
Root_31,0.000000,6.343200,14,"0;1;2;3;4;6;7;8;9;10;11;12;13;14"
Root_32,13.792384,28.720960,13,"1;2;3;4;6;7;8;9;10;11;12;13;14"
Root_33,0.000000,13.772800,13,"0;2;3;4;6;7;8;9;10;11;12;13;14"
Root_34,40.030029,33.350560,12,"2;3;4;6;7;8;9;10;11;12;13;14"
Root_35,0.000000,7.269120,13,"0;1;3;4;6;7;8;9;10;11;12;13;14"
Root_36,12.745504,29.646880,12,"1;3;4;6;7;8;9;10;11;12;13;14"
Root_37,0.000000,14.698720,12,"0;3;4;6;7;8;9;10;11;12;13;14"
Root_38,36.630029,34.276480,11,"3;4;6;7;8;9;10;11;12;13;14"
Root_39,0.000000,10.356768,13,"0;1;2;4;6;7;8;9;10;11;12;13;14"
Root_40,22.320640,30.634528,12,"1;2;4;6;7;8;9;10;11;12;13;14"
Root_41,0.000000,15.686368,12,"0;2;4;6;7;8;9;10;11;12;13;14"
Root_42,46.415277,35.264128,11,"2;4;6;7;8;9;10;11;12;13;14"
Root_43,0.000000,11.282688,12,"0;1;4;6;7;8;9;10;11;12;13;14"
Root_44,19.360192,31.560448,11,"1;4;6;7;8;9;10;11;12;13;14"
Root_45,0.000000,16.612288,11,"0;4;6;7;8;9;10;11;12;13;14"
Root_46,43.205325,36.190048,10,"4;6;7;8;9;10;11;12;13;14"
Root_47,0.000000,9.265408,13,"0;1;2;3;6;7;8;9;10;11;12;13;14"
Root_48,16.424512,30.943168,12,"1;2;3;6;7;8;9;10;11;12;13;14"
Root_49,0.000000,15.995008,12,"0;2;3;6;7;8;9;10;11;12;13;14"
Root_50,38.913965,35.572768,11,"2;3;6;7;8;9;10;11;12;13;14"
Root_51,0.000000,10.191328,12,"0;1;3;6;7;8;9;10;11;12;13;14"
Root_52,13.155424,31.869088,11,"1;3;6;7;8;9;10;11;12;13;14"
Root_53,0.000000,16.920928,11,"0;3;6;7;8;9;10;11;12;13;14"
Root_54,36.938573,36.498688,10,"3;6;7;8;9;10;11;12;13;14"
Root_55,0.000000,12.578976,12,"0;1;2;6;7;8;9;10;11;12;13;14"
Root_56,23.039200,32.856736,11,"1;2;6;7;8;9;10;11;12;13;14"
Root_57,0.000000,17.908576,11,"0;2;6;7;8;9;10;11;12;13;14"
Root_58,47.289165,37.486336,10,"2;6;7;8;9;10;11;12;13;14"
Root_59,0.000000,13.504896,11,"0;1;6;7;8;9;10;11;12;13;14"
Root_60,19.639200,33.782656,10,"1;6;7;8;9;10;11;12;13;14"
Root_61,0.000000,18.834496,10,"0;6;7;8;9;10;11;12;13;14"
Root_62,45.741005,38.412256,9,"6;7;8;9;10;11;12;13;14"
Root_63,0.000000,7.225910,14,"0;1;2;3;4;5;7;8;9;10;11;12;13;14"
Root_64,17.323226,29.603670,13,"1;2;3;4;5;7;8;9;10;11;12;13;14"
Root_65,0.000000,14.655510,13,"0;2;3;4;5;7;8;9;10;11;12;13;14"
Root_66,45.663242,34.233270,12,"2;3;4;5;7;8;9;10;11;12;13;14"
Root_67,0.000000,8.151830,13,"0;1;3;4;5;7;8;9;10;11;12;13;14"
Root_68,15.393635,30.529590,12,"1;3;4;5;7;8;9;10;11;12;13;14"
Root_69,0.000000,15.581430,12,"0;3;4;5;7;8;9;10;11;12;13;14"
Root_70,42.263242,35.159190,11,"3;4;5;7;8;9;10;11;12;13;14"
Root_71,0.000000,11.239478,13,"0;1;2;4;5;7;8;9;10;11;12;13;14"
Root_72,25.903418,31.517238,12,"1;2;4;5;7;8;9;10;11;12;13;14"
Root_73,0.000000,16.569078,12,"0;2;4;5;7;8;9;10;11;12;13;14"
Root_74,51.374346,36.146838,11,"2;4;5;7;8;9;10;11;12;13;14"
Root_75,0.000000,12.165398,12,"0;1;4;5;7;8;9;10;11;12;13;14"
Root_76,22.503418,32.443158,11,"1;4;5;7;8;9;10;11;12;13;14"
Root_77,0.000000,17.494998,11,"0;4;5;7;8;9;10;11;12;13;14"
Root_78,48.900266,37.072758,10,"4;5;7;8;9;10;11;12;13;14"
Root_79,0.000000,10.148118,13,"0;1;2;3;5;7;8;9;10;11;12;13;14"
Root_80,19.072643,31.825878,12,"1;2;3;5;7;8;9;10;11;12;13;14"
Root_81,0.000000,16.877718,12,"0;2;3;5;7;8;9;10;11;12;13;14"
Root_82,45.373025,36.455478,11,"2;3;5;7;8;9;10;11;12;13;14"
Root_83,0.000000,11.074038,12,"0;1;3;5;7;8;9;10;11;12;13;14"
Root_84,15.672643,32.751798,11,"1;3;5;7;8;9;10;11;12;13;14"
Root_85,0.000000,17.803638,11,"0;3;5;7;8;9;10;11;12;13;14"
Root_86,43.824865,37.381398,10,"3;5;7;8;9;10;11;12;13;14"
Root_87,0.000000,13.461686,12,"0;1;2;5;7;8;9;10;11;12;13;14"
Root_88,25.739267,33.739446,11,"1;2;5;7;8;9;10;11;12;13;14"
Root_89,0.000000,18.791286,11,"0;2;5;7;8;9;10;11;12;13;14"
Root_90,53.468138,38.369046,10,"2;5;7;8;9;10;11;12;13;14"
Root_91,0.000000,14.387606,11,"0;1;5;7;8;9;10;11;12;13;14"
Root_92,22.339267,34.665366,10,"1;5;7;8;9;10;11;12;13;14"
Root_93,0.000000,19.717206,10,"0;5;7;8;9;10;11;12;13;14"
Root_94,51.919978,39.294966,9,"5;7;8;9;10;11;12;13;14"
Root_95,0.000000,8.769110,13,"0;1;2;3;4;7;8;9;10;11;12;13;14"
Root_96,24.721840,31.146870,12,"1;2;3;4;7;8;9;10;11;12;13;14"
Root_97,0.000000,16.198710,12,"0;2;3;4;7;8;9;10;11;12;13;14"
Root_98,55.539722,35.776470,11,"2;3;4;7;8;9;10;11;12;13;14"
Root_99,0.000000,9.695030,12,"0;1;3;4;7;8;9;10;11;12;13;14"
Root_100,21.321840,32.072790,11,"1;3;4;7;8;9;10;11;12;13;14"
Root_101,0.000000,17.124630,11,"0;3;4;7;8;9;10;11;12;13;14"
Root_102,52.842113,36.702390,10,"3;4;7;8;9;10;11;12;13;14"
Root_103,0.000000,12.782678,12,"0;1;2;4;7;8;9;10;11;12;13;14"
Root_104,33.002138,33.060438,11,"1;2;4;7;8;9;10;11;12;13;14"
Root_105,0.000000,18.112278,11,"0;2;4;7;8;9;10;11;12;13;14"
Root_106,62.176746,37.690038,10,"2;4;7;8;9;10;11;12;13;14"
Root_107,0.000000,13.708598,11,"0;1;4;7;8;9;10;11;12;13;14"
Root_108,29.602138,33.986358,10,"1;4;7;8;9;10;11;12;13;14"
Root_109,0.000000,19.038198,10,"0;4;7;8;9;10;11;12;13;14"
Root_110,59.702666,38.615958,9,"4;7;8;9;10;11;12;13;14"
Root_111,0.000000,11.691318,12,"0;1;2;3;7;8;9;10;11;12;13;14"
Root_112,24.928058,33.369078,11,"1;2;3;7;8;9;10;11;12;13;14"
Root_113,0.000000,18.420918,11,"0;2;3;7;8;9;10;11;12;13;14"
Root_114,57.718625,37.998678,10,"2;3;7;8;9;10;11;12;13;14"
Root_115,0.000000,12.617238,11,"0;1;3;7;8;9;10;11;12;13;14"
Root_116,21.528058,34.294998,10,"1;3;7;8;9;10;11;12;13;14"
Root_117,0.000000,19.346838,10,"0;3;7;8;9;10;11;12;13;14"
Root_118,56.170465,38.924598,9,"3;7;8;9;10;11;12;13;14"
Root_119,0.000000,15.004886,11,"0;1;2;7;8;9;10;11;12;13;14"
Root_120,31.577434,35.282646,10,"1;2;7;8;9;10;11;12;13;14"
Root_121,0.000000,20.334486,10,"0;2;7;8;9;10;11;12;13;14"
Root_122,64.270538,39.912246,9,"2;7;8;9;10;11;12;13;14"
Root_123,0.000000,15.930806,10,"0;1;7;8;9;10;11;12;13;14"
Root_124,29.311920,36.208566,9,"1;7;8;9;10;11;12;13;14"
Root_125,0.000000,21.260406,9,"0;7;8;9;10;11;12;13;14"
Root_126,62.722378,40.838166,8,"7;8;9;10;11;12;13;14"
Root_127,0.000000,9.924672,14,"0;1;2;3;4;5;6;8;9;10;11;12;13;14"
Root_128,20.160160,30.202432,13,"1;2;3;4;5;6;8;9;10;11;12;13;14"
Root_129,0.000000,15.254272,13,"0;2;3;4;5;6;8;9;10;11;12;13;14"
Root_130,50.048303,34.832032,12,"2;3;4;5;6;8;9;10;11;12;13;14"
Root_131,0.000000,10.850592,13,"0;1;3;4;5;6;8;9;10;11;12;13;14"
Root_132,17.631808,31.128352,12,"1;3;4;5;6;8;9;10;11;12;13;14"
Root_133,0.000000,16.180192,12,"0;3;4;5;6;8;9;10;11;12;13;14"
Root_134,46.648303,35.757952,11,"3;4;5;6;8;9;10;11;12;13;14"
Root_135,0.000000,11.838240,13,"0;1;2;4;5;6;8;9;10;11;12;13;14"
Root_136,28.431712,32.116000,12,"1;2;4;5;6;8;9;10;11;12;13;14"
Root_137,0.000000,17.167840,12,"0;2;4;5;6;8;9;10;11;12;13;14"
Root_138,55.769199,36.745600,11,"2;4;5;6;8;9;10;11;12;13;14"
Root_139,0.000000,12.764160,12,"0;1;4;5;6;8;9;10;11;12;13;14"
Root_140,25.031712,33.041920,11,"1;4;5;6;8;9;10;11;12;13;14"
Root_141,0.000000,18.093760,11,"0;4;5;6;8;9;10;11;12;13;14"
Root_142,53.295119,37.671520,10,"4;5;6;8;9;10;11;12;13;14"
Root_143,0.000000,12.146880,13,"0;1;2;3;5;6;8;9;10;11;12;13;14"
Root_144,21.310816,32.424640,12,"1;2;3;5;6;8;9;10;11;12;13;14"
Root_145,0.000000,17.476480,12,"0;2;3;5;6;8;9;10;11;12;13;14"
Root_146,50.366639,37.054240,11,"2;3;5;6;8;9;10;11;12;13;14"
Root_147,0.000000,13.072800,12,"0;1;3;5;6;8;9;10;11;12;13;14"
Root_148,17.910816,33.350560,11,"1;3;5;6;8;9;10;11;12;13;14"
Root_149,0.000000,18.402400,11,"0;3;5;6;8;9;10;11;12;13;14"
Root_150,48.818479,37.980160,10,"3;5;6;8;9;10;11;12;13;14"
Root_151,0.000000,14.060448,12,"0;1;2;5;6;8;9;10;11;12;13;14"
Root_152,27.977440,34.338208,11,"1;2;5;6;8;9;10;11;12;13;14"
Root_153,0.000000,19.390048,11,"0;2;5;6;8;9;10;11;12;13;14"
Root_154,57.862991,38.967808,10,"2;5;6;8;9;10;11;12;13;14"
Root_155,0.000000,14.986368,11,"0;1;5;6;8;9;10;11;12;13;14"
Root_156,24.841568,35.264128,10,"1;5;6;8;9;10;11;12;13;14"
Root_157,0.000000,20.315968,10,"0;5;6;8;9;10;11;12;13;14"
Root_158,56.314831,39.893728,9,"5;6;8;9;10;11;12;13;14"
Root_159,0.000000,11.467872,13,"0;1;2;3;4;6;8;9;10;11;12;13;14"
Root_160,27.715648,31.745632,12,"1;2;3;4;6;8;9;10;11;12;13;14"
Root_161,0.000000,16.797472,12,"0;2;3;4;6;8;9;10;11;12;13;14"
Root_162,61.973839,36.375232,11,"2;3;4;6;8;9;10;11;12;13;14"
Root_163,0.000000,12.393792,12,"0;1;3;4;6;8;9;10;11;12;13;14"
Root_164,24.315648,32.671552,11,"1;3;4;6;8;9;10;11;12;13;14"
Root_165,0.000000,17.723392,11,"0;3;4;6;8;9;10;11;12;13;14"
Root_166,59.499759,37.301152,10,"3;4;6;8;9;10;11;12;13;14"
Root_167,0.000000,13.381440,12,"0;1;2;4;6;8;9;10;11;12;13;14"
Root_168,35.397184,33.659200,11,"1;2;4;6;8;9;10;11;12;13;14"
Root_169,0.000000,18.711040,11,"0;2;4;6;8;9;10;11;12;13;14"
Root_170,68.235631,38.288800,10,"2;4;6;8;9;10;11;12;13;14"
Root_171,0.000000,14.307360,11,"0;1;4;6;8;9;10;11;12;13;14"
Root_172,31.997184,34.585120,10,"1;4;6;8;9;10;11;12;13;14"
Root_173,0.000000,19.636960,10,"0;4;6;8;9;10;11;12;13;14"
Root_174,65.761551,39.214720,9,"4;6;8;9;10;11;12;13;14"
Root_175,0.000000,13.690080,12,"0;1;2;3;6;8;9;10;11;12;13;14"
Root_176,27.394624,33.967840,11,"1;2;3;6;8;9;10;11;12;13;14"
Root_177,0.000000,19.019680,11,"0;2;3;6;8;9;10;11;12;13;14"
Root_178,64.376271,38.597440,10,"2;3;6;8;9;10;11;12;13;14"
Root_179,0.000000,14.616000,11,"0;1;3;6;8;9;10;11;12;13;14"
Root_180,23.994624,34.893760,10,"1;3;6;8;9;10;11;12;13;14"
Root_181,0.000000,19.945600,10,"0;3;6;8;9;10;11;12;13;14"
Root_182,62.828111,39.523360,9,"3;6;8;9;10;11;12;13;14"
Root_183,0.000000,15.603648,11,"0;1;2;6;8;9;10;11;12;13;14"
Root_184,34.105728,35.881408,10,"1;2;6;8;9;10;11;12;13;14"
Root_185,0.000000,20.933248,10,"0;2;6;8;9;10;11;12;13;14"
Root_186,70.329423,40.511008,9,"2;6;8;9;10;11;12;13;14"
Root_187,0.000000,16.529568,10,"0;1;6;8;9;10;11;12;13;14"
Root_188,32.438976,36.807328,9,"1;6;8;9;10;11;12;13;14"
Root_189,0.000000,21.859168,9,"0;6;8;9;10;11;12;13;14"
Root_190,68.781263,41.436928,8,"6;8;9;10;11;12;13;14"
Root_191,0.000000,12.350582,13,"0;1;2;3;4;5;8;9;10;11;12;13;14"
Root_192,32.774790,32.628342,12,"1;2;3;4;5;8;9;10;11;12;13;14"
Root_193,0.000000,17.680182,12,"0;2;3;4;5;8;9;10;11;12;13;14"
Root_194,68.171511,37.257942,11,"2;3;4;5;8;9;10;11;12;13;14"
Root_195,0.000000,13.276502,12,"0;1;3;4;5;8;9;10;11;12;13;14"
Root_196,29.374790,33.554262,11,"1;3;4;5;8;9;10;11;12;13;14"
Root_197,0.000000,18.606102,11,"0;3;4;5;8;9;10;11;12;13;14"
Root_198,65.697431,38.183862,10,"3;4;5;8;9;10;11;12;13;14"
Root_199,0.000000,14.264150,12,"0;1;2;4;5;8;9;10;11;12;13;14"
Root_200,39.573616,34.541910,11,"1;2;4;5;8;9;10;11;12;13;14"
Root_201,0.000000,19.593750,11,"0;2;4;5;8;9;10;11;12;13;14"
Root_202,73.550593,39.171510,10,"2;4;5;8;9;10;11;12;13;14"
Root_203,0.000000,15.190070,11,"0;1;4;5;8;9;10;11;12;13;14"
Root_204,36.173616,35.467830,10,"1;4;5;8;9;10;11;12;13;14"
Root_205,0.000000,20.519670,10,"0;4;5;8;9;10;11;12;13;14"
Root_206,71.076513,40.097430,9,"4;5;8;9;10;11;12;13;14"
Root_207,0.000000,14.572790,12,"0;1;2;3;5;8;9;10;11;12;13;14"
Root_208,31.779866,34.850550,11,"1;2;3;5;8;9;10;11;12;13;14"
Root_209,0.000000,19.902390,11,"0;2;3;5;8;9;10;11;12;13;14"
Root_210,70.573943,39.480150,10,"2;3;5;8;9;10;11;12;13;14"
Root_211,0.000000,15.498710,11,"0;1;3;5;8;9;10;11;12;13;14"
Root_212,29.156336,35.776470,10,"1;3;5;8;9;10;11;12;13;14"
Root_213,0.000000,20.828310,10,"0;3;5;8;9;10;11;12;13;14"
