Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,56.573590,27.177760,9,"1;2;3;4;5;6;7;8;9"
Root_1,0.000000,12.229600,9,"0;2;3;4;5;6;7;8;9"
Root_2,62.083382,31.807360,8,"2;3;4;5;6;7;8;9"
Root_3,0.000000,5.025920,9,"0;1;3;4;5;6;7;8;9"
Root_4,57.819286,28.103680,8,"1;3;4;5;6;7;8;9"
Root_5,0.000000,13.155520,8,"0;3;4;5;6;7;8;9"
Root_6,63.101942,32.733280,7,"3;4;5;6;7;8;9"
Root_7,0.000000,8.813568,9,"0;1;2;4;5;6;7;8;9"
Root_8,53.564918,29.091328,8,"1;2;4;5;6;7;8;9"
Root_9,0.000000,14.143168,8,"0;2;4;5;6;7;8;9"
Root_10,62.798166,33.720928,7,"2;4;5;6;7;8;9"
Root_11,0.000000,9.739488,8,"0;1;4;5;6;7;8;9"
Root_12,55.632854,30.017248,7,"1;4;5;6;7;8;9"
Root_13,0.000000,15.069088,7,"0;4;5;6;7;8;9"
Root_14,62.829078,34.646848,6,"4;5;6;7;8;9"
Root_15,0.000000,7.722208,9,"0;1;2;3;5;6;7;8;9"
Root_16,68.102861,29.399968,8,"1;2;3;5;6;7;8;9"
Root_17,0.000000,14.451808,8,"0;2;3;5;6;7;8;9"
Root_18,76.101549,34.029568,7,"2;3;5;6;7;8;9"
Root_19,0.000000,8.648128,8,"0;1;3;5;6;7;8;9"
Root_20,69.615245,30.325888,7,"1;3;5;6;7;8;9"
Root_21,0.000000,15.377728,7,"0;3;5;6;7;8;9"
Root_22,74.897901,34.955488,6,"3;5;6;7;8;9"
Root_23,0.000000,11.035776,8,"0;1;2;5;6;7;8;9"
Root_24,65.916429,31.313536,7,"1;2;5;6;7;8;9"
Root_25,0.000000,16.365376,7,"0;2;5;6;7;8;9"
Root_26,76.816333,35.943136,6,"2;5;6;7;8;9"
Root_27,0.000000,11.961696,7,"0;1;5;6;7;8;9"
Root_28,67.428813,32.239456,6,"1;5;6;7;8;9"
Root_29,0.000000,17.291296,6,"0;5;6;7;8;9"
Root_30,75.494093,36.869056,5,"5;6;7;8;9"
Root_31,0.000000,6.343200,9,"0;1;2;3;4;6;7;8;9"
Root_32,63.683446,28.720960,8,"1;2;3;4;6;7;8;9"
Root_33,0.000000,13.772800,8,"0;2;3;4;6;7;8;9"
Root_34,71.342582,33.350560,7,"2;3;4;6;7;8;9"
Root_35,0.000000,7.269120,8,"0;1;3;4;6;7;8;9"
Root_36,65.535286,29.646880,7,"1;3;4;6;7;8;9"
Root_37,0.000000,14.698720,7,"0;3;4;6;7;8;9"
Root_38,70.817942,34.276480,6,"3;4;6;7;8;9"
Root_39,0.000000,10.356768,8,"0;1;2;4;6;7;8;9"
Root_40,61.497014,30.634528,7,"1;2;4;6;7;8;9"
Root_41,0.000000,15.686368,7,"0;2;4;6;7;8;9"
