Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,53.635414,27.177760,10,"1;2;3;4;5;6;7;8;9;10"
Root_1,0.000000,12.229600,10,"0;2;3;4;5;6;7;8;9;10"
Root_2,59.845206,31.807360,9,"2;3;4;5;6;7;8;9;10"
Root_3,0.000000,5.025920,10,"0;1;3;4;5;6;7;8;9;10"
Root_4,55.581110,28.103680,9,"1;3;4;5;6;7;8;9;10"
Root_5,0.000000,13.155520,9,"0;3;4;5;6;7;8;9;10"
Root_6,61.563766,32.733280,8,"3;4;5;6;7;8;9;10"
Root_7,0.000000,8.813568,10,"0;1;2;4;5;6;7;8;9;10"
Root_8,51.326742,29.091328,9,"1;2;4;5;6;7;8;9;10"
Root_9,0.000000,14.143168,9,"0;2;4;5;6;7;8;9;10"
Root_10,61.259990,33.720928,8,"2;4;5;6;7;8;9;10"
Root_11,0.000000,9.739488,9,"0;1;4;5;6;7;8;9;10"
Root_12,54.094678,30.017248,8,"1;4;5;6;7;8;9;10"
Root_13,0.000000,15.069088,8,"0;4;5;6;7;8;9;10"
Root_14,61.990902,34.646848,7,"4;5;6;7;8;9;10"
Root_15,0.000000,7.722208,10,"0;1;2;3;5;6;7;8;9;10"
Root_16,64.504406,29.399968,9,"1;2;3;5;6;7;8;9;10"
Root_17,0.000000,14.451808,9,"0;2;3;5;6;7;8;9;10"
Root_18,72.842550,34.029568,8,"2;3;5;6;7;8;9;10"
Root_19,0.000000,8.648128,9,"0;1;3;5;6;7;8;9;10"
Root_20,66.356246,30.325888,8,"1;3;5;6;7;8;9;10"
Root_21,0.000000,15.377728,8,"0;3;5;6;7;8;9;10"
Root_22,72.338902,34.955488,7,"3;5;6;7;8;9;10"
Root_23,0.000000,11.035776,9,"0;1;2;5;6;7;8;9;10"
Root_24,63.017974,31.313536,8,"1;2;5;6;7;8;9;10"
Root_25,0.000000,16.365376,8,"0;2;5;6;7;8;9;10"
Root_26,74.257334,35.943136,7,"2;5;6;7;8;9;10"
