Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,41.838330,27.177760,13,"1;2;3;4;5;6;7;8;9;10;11;12;13"
Root_1,0.000000,12.229600,13,"0;2;3;4;5;6;7;8;9;10;11;12;13"
Root_2,79.677722,31.807360,12,"2;3;4;5;6;7;8;9;10;11;12;13"
Root_3,0.000000,5.025920,13,"0;1;3;4;5;6;7;8;9;10;11;12;13"
Root_4,38.438330,28.103680,12,"1;3;4;5;6;7;8;9;10;11;12;13"
Root_5,0.000000,13.155520,12,"0;3;4;5;6;7;8;9;10;11;12;13"
Root_6,77.011002,32.733280,11,"3;4;5;6;7;8;9;10;11;12;13"
Root_7,0.000000,8.813568,13,"0;1;2;4;5;6;7;8;9;10;11;12;13"
Root_8,49.492602,29.091328,12,"1;2;4;5;6;7;8;9;10;11;12;13"
Root_9,0.000000,14.143168,12,"0;2;4;5;6;7;8;9;10;11;12;13"
Root_10,85.944378,33.720928,11,"2;4;5;6;7;8;9;10;11;12;13"
Root_11,0.000000,9.739488,12,"0;1;4;5;6;7;8;9;10;11;12;13"
Root_12,46.092602,30.017248,11,"1;4;5;6;7;8;9;10;11;12;13"
Root_13,0.000000,15.069088,11,"0;4;5;6;7;8;9;10;11;12;13"
Root_14,83.470298,34.646848,10,"4;5;6;7;8;9;10;11;12;13"
Root_15,0.000000,7.722208,13,"0;1;2;3;5;6;7;8;9;10;11;12;13"
Root_16,42.630938,29.399968,12,"1;2;3;5;6;7;8;9;10;11;12;13"
Root_17,0.000000,14.451808,12,"0;2;3;5;6;7;8;9;10;11;12;13"
Root_18,80.899866,34.029568,11,"2;3;5;6;7;8;9;10;11;12;13"
Root_19,0.000000,8.648128,12,"0;1;3;5;6;7;8;9;10;11;12;13"
Root_20,39.230938,30.325888,11,"1;3;5;6;7;8;9;10;11;12;13"
Root_21,0.000000,15.377728,11,"0;3;5;6;7;8;9;10;11;12;13"
Root_22,79.351706,34.955488,10,"3;5;6;7;8;9;10;11;12;13"
Root_23,0.000000,11.035776,12,"0;1;2;5;6;7;8;9;10;11;12;13"
Root_24,48.685178,31.313536,11,"1;2;5;6;7;8;9;10;11;12;13"
Root_25,0.000000,16.365376,11,"0;2;5;6;7;8;9;10;11;12;13"
Root_26,87.359162,35.943136,10,"2;5;6;7;8;9;10;11;12;13"
Root_27,0.000000,11.961696,11,"0;1;5;6;7;8;9;10;11;12;13"
Root_28,46.450554,32.239456,10,"1;5;6;7;8;9;10;11;12;13"
Root_29,0.320896,17.291296,10,"0;5;6;7;8;9;10;11;12;13"
Root_30,85.811002,36.869056,9,"5;6;7;8;9;10;11;12;13"
Root_31,0.000000,6.343200,13,"0;1;2;3;4;6;7;8;9;10;11;12;13"
Root_32,52.016461,28.720960,12,"1;2;3;4;6;7;8;9;10;11;12;13"
Root_33,0.000000,13.772800,12,"0;2;3;4;6;7;8;9;10;11;12;13"
Root_34,90.196621,33.350560,11,"2;3;4;6;7;8;9;10;11;12;13"
Root_35,0.000000,7.269120,12,"0;1;3;4;6;7;8;9;10;11;12;13"
Root_36,48.616461,29.646880,11,"1;3;4;6;7;8;9;10;11;12;13"
Root_37,0.000000,14.698720,11,"0;3;4;6;7;8;9;10;11;12;13"
Root_38,87.722541,34.276480,10,"3;4;6;7;8;9;10;11;12;13"
Root_39,0.000000,10.356768,12,"0;1;2;4;6;7;8;9;10;11;12;13"
Root_40,58.969581,30.634528,11,"1;2;4;6;7;8;9;10;11;12;13"
Root_41,0.000000,15.686368,11,"0;2;4;6;7;8;9;10;11;12;13"
Root_42,95.421357,35.264128,10,"2;4;6;7;8;9;10;11;12;13"
Root_43,0.000000,11.282688,11,"0;1;4;6;7;8;9;10;11;12;13"
Root_44,55.569581,31.560448,10,"1;4;6;7;8;9;10;11;12;13"
Root_45,0.000000,16.612288,10,"0;4;6;7;8;9;10;11;12;13"
Root_46,92.947277,36.190048,9,"4;6;7;8;9;10;11;12;13"
Root_47,0.000000,9.265408,12,"0;1;2;3;6;7;8;9;10;11;12;13"
Root_48,51.265869,30.943168,11,"1;2;3;6;7;8;9;10;11;12;13"
Root_49,0.000000,15.995008,11,"0;2;3;6;7;8;9;10;11;12;13"
Root_50,91.920045,35.572768,10,"2;3;6;7;8;9;10;11;12;13"
Root_51,0.000000,10.191328,11,"0;1;3;6;7;8;9;10;11;12;13"
Root_52,48.734957,31.869088,10,"1;3;6;7;8;9;10;11;12;13"
Root_53,0.000000,16.920928,10,"0;3;6;7;8;9;10;11;12;13"
Root_54,90.371885,36.498688,9,"3;6;7;8;9;10;11;12;13"
Root_55,0.000000,12.578976,11,"0;1;2;6;7;8;9;10;11;12;13"
Root_56,59.018893,32.856736,10,"1;2;6;7;8;9;10;11;12;13"
Root_57,0.938176,17.908576,10,"0;2;6;7;8;9;10;11;12;13"
Root_58,96.836141,37.486336,9,"2;6;7;8;9;10;11;12;13"
Root_59,0.000000,13.504896,10,"0;1;6;7;8;9;10;11;12;13"
Root_60,57.470733,33.782656,9,"1;6;7;8;9;10;11;12;13"
Root_61,1.864096,18.834496,9,"0;6;7;8;9;10;11;12;13"
Root_62,95.287981,38.412256,8,"6;7;8;9;10;11;12;13"
Root_63,0.000000,7.225910,13,"0;1;2;3;4;5;7;8;9;10;11;12;13"
Root_64,57.348054,29.603670,12,"1;2;3;4;5;7;8;9;10;11;12;13"
Root_65,0.000000,14.655510,12,"0;2;3;4;5;7;8;9;10;11;12;13"
Root_66,95.528214,34.233270,11,"2;3;4;5;7;8;9;10;11;12;13"
Root_67,0.000000,8.151830,12,"0;1;3;4;5;7;8;9;10;11;12;13"
Root_68,53.948054,30.529590,11,"1;3;4;5;7;8;9;10;11;12;13"
Root_69,0.000000,15.581430,11,"0;3;4;5;7;8;9;10;11;12;13"
Root_70,93.054134,35.159190,10,"3;4;5;7;8;9;10;11;12;13"
Root_71,0.000000,11.239478,12,"0;1;2;4;5;7;8;9;10;11;12;13"
Root_72,63.418464,31.517238,11,"1;2;4;5;7;8;9;10;11;12;13"
Root_73,0.000000,16.569078,11,"0;2;4;5;7;8;9;10;11;12;13"
Root_74,99.870240,36.146838,10,"2;4;5;7;8;9;10;11;12;13"
Root_75,0.000000,12.165398,11,"0;1;4;5;7;8;9;10;11;12;13"
Root_76,60.461622,32.443158,10,"1;4;5;7;8;9;10;11;12;13"
Root_77,0.524598,17.494998,10,"0;4;5;7;8;9;10;11;12;13"
Root_78,97.396160,37.072758,9,"4;5;7;8;9;10;11;12;13"
Root_79,0.000000,10.148118,12,"0;1;2;3;5;7;8;9;10;11;12;13"
Root_80,56.540630,31.825878,11,"1;2;3;5;7;8;9;10;11;12;13"
Root_81,0.000000,16.877718,11,"0;2;3;5;7;8;9;10;11;12;13"
Root_82,97.251638,36.455478,10,"2;3;5;7;8;9;10;11;12;13"
Root_83,0.000000,11.074038,11,"0;1;3;5;7;8;9;10;11;12;13"
Root_84,54.818349,32.751798,10,"1;3;5;7;8;9;10;11;12;13"
Root_85,0.833238,17.803638,10,"0;3;5;7;8;9;10;11;12;13"
Root_86,95.703478,37.381398,9,"3;5;7;8;9;10;11;12;13"
Root_87,0.000000,13.461686,11,"0;1;2;5;7;8;9;10;11;12;13"
Root_88,64.350486,33.739446,10,"1;2;5;7;8;9;10;11;12;13"
Root_89,1.820886,18.791286,10,"0;2;5;7;8;9;10;11;12;13"
Root_90,101.285024,38.369046,9,"2;5;7;8;9;10;11;12;13"
Root_91,0.000000,14.387606,10,"0;1;5;7;8;9;10;11;12;13"
Root_92,62.802326,34.665366,9,"1;5;7;8;9;10;11;12;13"
Root_93,2.746806,19.717206,9,"0;5;7;8;9;10;11;12;13"
Root_94,99.736864,39.294966,8,"5;7;8;9;10;11;12;13"
Root_95,0.000000,8.769110,12,"0;1;2;3;4;7;8;9;10;11;12;13"
Root_96,67.563146,31.146870,11,"1;2;3;4;7;8;9;10;11;12;13"
Root_97,0.000000,16.198710,11,"0;2;3;4;7;8;9;10;11;12;13"
Root_98,106.422314,35.776470,10,"2;3;4;7;8;9;10;11;12;13"
Root_99,0.000000,9.695030,11,"0;1;3;4;7;8;9;10;11;12;13"
Root_100,64.235936,32.072790,10,"1;3;4;7;8;9;10;11;12;13"
Root_101,0.154230,17.124630,10,"0;3;4;7;8;9;10;11;12;13"
Root_102,103.948234,36.702390,9,"3;4;7;8;9;10;11;12;13"
Root_103,0.000000,12.782678,11,"0;1;2;4;7;8;9;10;11;12;13"
Root_104,73.829802,33.060438,10,"1;2;4;7;8;9;10;11;12;13"
Root_105,2.135565,18.112278,10,"0;2;4;7;8;9;10;11;12;13"
Root_106,109.221139,37.690038,9,"2;4;7;8;9;10;11;12;13"
Root_107,0.000000,13.708598,10,"0;1;4;7;8;9;10;11;12;13"
Root_108,71.355722,33.986358,9,"1;4;7;8;9;10;11;12;13"
Root_109,3.061485,19.038198,9,"0;4;7;8;9;10;11;12;13"
Root_110,106.747059,38.615958,8,"4;7;8;9;10;11;12;13"
Root_111,0.000000,11.691318,11,"0;1;2;3;7;8;9;10;11;12;13"
Root_112,68.124800,33.369078,10,"1;2;3;7;8;9;10;11;12;13"
Root_113,1.450518,18.420918,10,"0;2;3;7;8;9;10;11;12;13"
Root_114,108.145738,37.998678,9,"2;3;7;8;9;10;11;12;13"
Root_115,0.000000,12.617238,10,"0;1;3;7;8;9;10;11;12;13"
Root_116,66.576640,34.294998,9,"1;3;7;8;9;10;11;12;13"
Root_117,2.376438,19.346838,9,"0;3;7;8;9;10;11;12;13"
Root_118,106.597578,38.924598,8,"3;7;8;9;10;11;12;13"
Root_119,0.000000,15.004886,10,"0;1;2;7;8;9;10;11;12;13"
Root_120,75.244586,35.282646,9,"1;2;7;8;9;10;11;12;13"
Root_121,5.499619,20.334486,9,"0;2;7;8;9;10;11;12;13"
Root_122,110.635923,39.912246,8,"2;7;8;9;10;11;12;13"
Root_123,0.000000,15.930806,9,"0;1;7;8;9;10;11;12;13"
Root_124,73.696426,36.208566,8,"1;7;8;9;10;11;12;13"
Root_125,5.499619,21.260406,8,"0;7;8;9;10;11;12;13"
Root_126,109.925930,40.838166,7,"7;8;9;10;11;12;13"
Root_127,0.000000,9.924672,13,"0;1;2;3;4;5;6;8;9;10;11;12;13"
Root_128,61.362029,30.202432,12,"1;2;3;4;5;6;8;9;10;11;12;13"
Root_129,0.000000,15.254272,12,"0;2;3;4;5;6;8;9;10;11;12;13"
Root_130,99.811245,34.832032,11,"2;3;4;5;6;8;9;10;11;12;13"
Root_131,0.000000,10.850592,12,"0;1;3;4;5;6;8;9;10;11;12;13"
Root_132,57.962029,31.128352,11,"1;3;4;5;6;8;9;10;11;12;13"
Root_133,0.000000,16.180192,11,"0;3;4;5;6;8;9;10;11;12;13"
Root_134,97.337165,35.757952,10,"3;4;5;6;8;9;10;11;12;13"
Root_135,0.000000,11.838240,12,"0;1;2;4;5;6;8;9;10;11;12;13"
Root_136,67.218733,32.116000,11,"1;2;4;5;6;8;9;10;11;12;13"
Root_137,0.246688,17.167840,11,"0;2;4;5;6;8;9;10;11;12;13"
Root_138,103.554509,36.745600,10,"2;4;5;6;8;9;10;11;12;13"
Root_139,0.000000,12.764160,11,"0;1;4;5;6;8;9;10;11;12;13"
Root_140,64.744653,33.041920,10,"1;4;5;6;8;9;10;11;12;13"
Root_141,1.172608,18.093760,10,"0;4;5;6;8;9;10;11;12;13"
Root_142,101.080429,37.671520,9,"4;5;6;8;9;10;11;12;13"
Root_143,0.000000,12.146880,12,"0;1;2;3;5;6;8;9;10;11;12;13"
Root_144,60.979245,32.424640,11,"1;2;3;5;6;8;9;10;11;12;13"
Root_145,0.506080,17.476480,11,"0;2;3;5;6;8;9;10;11;12;13"
Root_146,101.534669,37.054240,10,"2;3;5;6;8;9;10;11;12;13"
Root_147,0.000000,13.072800,11,"0;1;3;5;6;8;9;10;11;12;13"
Root_148,59.431085,33.350560,10,"1;3;5;6;8;9;10;11;12;13"
Root_149,1.432000,18.402400,10,"0;3;5;6;8;9;10;11;12;13"
Root_150,99.986509,37.980160,9,"3;5;6;8;9;10;11;12;13"
Root_151,0.000000,14.060448,11,"0;1;2;5;6;8;9;10;11;12;13"
Root_152,68.633517,34.338208,10,"1;2;5;6;8;9;10;11;12;13"
Root_153,2.814464,19.390048,10,"0;2;5;6;8;9;10;11;12;13"
Root_154,104.969293,38.967808,9,"2;5;6;8;9;10;11;12;13"
Root_155,0.000000,14.986368,10,"0;1;5;6;8;9;10;11;12;13"
Root_156,67.085357,35.264128,9,"1;5;6;8;9;10;11;12;13"
Root_157,3.394816,20.315968,9,"0;5;6;8;9;10;11;12;13"
Root_158,103.421133,39.893728,8,"5;6;8;9;10;11;12;13"
Root_159,0.000000,11.467872,12,"0;1;2;3;4;6;8;9;10;11;12;13"
Root_160,72.093955,31.745632,11,"1;2;3;4;6;8;9;10;11;12;13"
Root_161,0.000000,16.797472,11,"0;2;3;4;6;8;9;10;11;12;13"
Root_162,110.953123,36.375232,10,"2;3;4;6;8;9;10;11;12;13"
Root_163,0.000000,12.393792,11,"0;1;3;4;6;8;9;10;11;12;13"
Root_164,69.365507,32.671552,10,"1;3;4;6;8;9;10;11;12;13"
Root_165,0.752992,17.723392,10,"0;3;4;6;8;9;10;11;12;13"
Root_166,108.479043,37.301152,9,"3;4;6;8;9;10;11;12;13"
Root_167,0.000000,13.381440,11,"0;1;2;4;6;8;9;10;11;12;13"
Root_168,78.360611,33.659200,10,"1;2;4;6;8;9;10;11;12;13"
Root_169,3.333088,18.711040,10,"0;2;4;6;8;9;10;11;12;13"
Root_170,113.153187,38.288800,9,"2;4;6;8;9;10;11;12;13"
Root_171,0.000000,14.307360,10,"0;1;4;6;8;9;10;11;12;13"
Root_172,75.886531,34.585120,9,"1;4;6;8;9;10;11;12;13"
Root_173,4.259008,19.636960,9,"0;4;6;8;9;10;11;12;13"
Root_174,110.679107,39.214720,8,"4;6;8;9;10;11;12;13"
Root_175,0.000000,13.690080,11,"0;1;2;3;6;8;9;10;11;12;13"
Root_176,73.254371,33.967840,10,"1;2;3;6;8;9;10;11;12;13"
Root_177,2.049280,19.019680,10,"0;2;3;6;8;9;10;11;12;13"
Root_178,112.676547,38.597440,9,"2;3;6;8;9;10;11;12;13"
Root_179,0.000000,14.616000,10,"0;1;3;6;8;9;10;11;12;13"
Root_180,71.706211,34.893760,9,"1;3;6;8;9;10;11;12;13"
Root_181,2.975200,19.945600,9,"0;3;6;8;9;10;11;12;13"
Root_182,111.128387,39.523360,8,"3;6;8;9;10;11;12;13"
Root_183,0.000000,15.603648,10,"0;1;2;6;8;9;10;11;12;13"
Root_184,79.775395,35.881408,9,"1;2;6;8;9;10;11;12;13"
