Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,201.547376,27.177760,9,"1;2;3;4;5;6;7;8;9"
Root_1,73.726470,12.229600,9,"0;2;3;4;5;6;7;8;9"
Root_2,219.836122,31.807360,8,"2;3;4;5;6;7;8;9"
Root_3,37.201894,5.025920,9,"0;1;3;4;5;6;7;8;9"
Root_4,202.269616,28.103680,8,"1;3;4;5;6;7;8;9"
Root_5,78.605341,13.155520,8,"0;3;4;5;6;7;8;9"
Root_6,217.587962,32.733280,7,"3;4;5;6;7;8;9"
Root_7,63.277053,8.813568,9,"0;1;2;4;5;6;7;8;9"
Root_8,201.627632,29.091328,8,"1;2;4;5;6;7;8;9"
Root_9,82.380742,14.143168,8,"0;2;4;5;6;7;8;9"
Root_10,220.921274,33.720928,7,"2;4;5;6;7;8;9"
Root_11,68.129104,9.739488,8,"0;1;4;5;6;7;8;9"
Root_12,200.453552,30.017248,7,"1;4;5;6;7;8;9"
Root_13,86.637616,15.069088,7,"0;4;5;6;7;8;9"
Root_14,219.599034,34.646848,6,"4;5;6;7;8;9"
Root_15,52.557414,7.722208,9,"0;1;2;3;5;6;7;8;9"
Root_16,201.953520,29.399968,8,"1;2;3;5;6;7;8;9"
Root_17,82.615302,14.451808,8,"0;2;3;5;6;7;8;9"
Root_18,222.464474,34.029568,7,"2;3;5;6;7;8;9"
Root_19,58.854781,8.648128,8,"0;1;3;5;6;7;8;9"
Root_20,201.379472,30.325888,7,"1;3;5;6;7;8;9"
Root_21,86.563536,15.377728,7,"0;3;5;6;7;8;9"
Root_22,221.142234,34.955488,6,"3;5;6;7;8;9"
Root_23,73.314256,11.035776,8,"0;1;2;5;6;7;8;9"
Root_24,203.038672,31.313536,7,"1;2;5;6;7;8;9"
Root_25,89.600560,16.365376,7,"0;2;5;6;7;8;9"
Root_26,225.463194,35.943136,6,"2;5;6;7;8;9"
Root_27,77.017936,11.961696,7,"0;1;5;6;7;8;9"
Root_28,201.716432,32.239456,6,"1;5;6;7;8;9"
Root_29,93.304240,17.291296,6,"0;5;6;7;8;9"
Root_30,225.066874,36.869056,5,"5;6;7;8;9"
Root_31,33.234064,6.343200,9,"0;1;2;3;4;6;7;8;9"
Root_32,199.607856,28.720960,8,"1;2;3;4;6;7;8;9"
Root_33,69.626470,13.772800,8,"0;2;3;4;6;7;8;9"
Root_34,219.439802,33.350560,7,"2;3;4;6;7;8;9"
Root_35,38.043741,7.269120,8,"0;1;3;4;6;7;8;9"
Root_36,199.712816,29.646880,7,"1;3;4;6;7;8;9"
Root_37,74.505341,14.698720,7,"0;3;4;6;7;8;9"
Root_38,218.117562,34.276480,6,"3;4;6;7;8;9"
Root_39,59.177053,10.356768,8,"0;1;2;4;6;7;8;9"
Root_40,200.322640,30.634528,7,"1;2;4;6;7;8;9"
Root_41,78.280742,15.686368,7,"0;2;4;6;7;8;9"
Root_42,222.068154,35.264128,6,"2;4;6;7;8;9"
Root_43,64.029104,11.282688,7,"0;1;4;6;7;8;9"
Root_44,199.439952,31.560448,6,"1;4;6;7;8;9"
Root_45,82.537616,16.612288,6,"0;4;6;7;8;9"
Root_46,221.671834,36.190048,5,"4;6;7;8;9"
Root_47,48.457414,9.265408,8,"0;1;2;3;6;7;8;9"
Root_48,201.557200,30.943168,7,"1;2;3;6;7;8;9"
Root_49,78.515302,15.995008,7,"0;2;3;6;7;8;9"
Root_50,223.611354,35.572768,6,"2;3;6;7;8;9"
Root_51,54.754781,10.191328,7,"0;1;3;6;7;8;9"
Root_52,200.365872,31.869088,6,"1;3;6;7;8;9"
Root_53,82.463536,16.920928,6,"0;3;6;7;8;9"
Root_54,223.215034,36.498688,5,"3;6;7;8;9"
Root_55,69.214256,12.578976,7,"0;1;2;6;7;8;9"
Root_56,204.185552,32.856736,6,"1;2;6;7;8;9"
Root_57,85.500560,17.908576,6,"0;2;6;7;8;9"
Root_58,228.153274,37.486336,5,"2;6;7;8;9"
Root_59,72.917936,13.504896,6,"0;1;6;7;8;9"
Root_60,203.789232,33.782656,5,"1;6;7;8;9"
Root_61,89.204240,18.834496,5,"0;6;7;8;9"
Root_62,228.682874,38.412256,4,"6;7;8;9"
Root_63,39.103174,7.225910,9,"0;1;2;3;4;5;7;8;9"
Root_64,202.972032,29.603670,8,"1;2;3;4;5;7;8;9"
Root_65,70.509181,14.655510,8,"0;2;3;4;5;7;8;9"
Root_66,223.686688,34.233270,7,"2;3;4;5;7;8;9"
Root_67,43.774621,8.151830,8,"0;1;3;4;5;7;8;9"
Root_68,202.194282,30.529590,7,"1;3;4;5;7;8;9"
Root_69,75.388051,15.581430,7,"0;3;4;5;7;8;9"
Root_70,222.364448,35.159190,6,"3;4;5;7;8;9"
Root_71,61.820285,11.239478,8,"0;1;2;4;5;7;8;9"
Root_72,204.057184,31.517238,7,"1;2;4;5;7;8;9"
Root_73,79.163453,16.569078,7,"0;2;4;5;7;8;9"
Root_74,226.685408,36.146838,6,"2;4;5;7;8;9"
Root_75,65.746416,12.165398,7,"0;1;4;5;7;8;9"
Root_76,202.734944,32.443158,6,"1;4;5;7;8;9"
Root_77,83.420326,17.494998,6,"0;4;5;7;8;9"
Root_78,226.289088,37.072758,5,"4;5;7;8;9"
Root_79,52.192006,10.148118,8,"0;1;2;3;5;7;8;9"
Root_80,205.600384,31.825878,7,"1;2;3;5;7;8;9"
Root_81,79.398013,16.877718,7,"0;2;3;5;7;8;9"
Root_82,228.537248,36.455478,6,"2;3;5;7;8;9"
Root_83,57.563453,11.074038,7,"0;1;3;5;7;8;9"
Root_84,204.278144,32.751798,6,"1;3;5;7;8;9"
Root_85,83.346246,17.803638,6,"0;3;5;7;8;9"
Root_86,228.140928,37.381398,5,"3;5;7;8;9"
Root_87,70.096966,13.461686,7,"0;1;2;5;7;8;9"
Root_88,208.599104,33.739446,6,"1;2;5;7;8;9"
Root_89,86.383270,18.791286,6,"0;2;5;7;8;9"
Root_90,233.449536,38.369046,5,"2;5;7;8;9"
Root_91,73.800646,14.387606,6,"0;1;5;7;8;9"
Root_92,208.202784,34.665366,5,"1;5;7;8;9"
Root_93,90.086950,19.717206,5,"0;5;7;8;9"
Root_94,233.979136,39.294966,4,"5;7;8;9"
Root_95,35.003174,8.769110,8,"0;1;2;3;4;7;8;9"
Root_96,202.575712,31.146870,7,"1;2;3;4;7;8;9"
Root_97,67.952381,16.198710,7,"0;2;3;4;7;8;9"
Root_98,224.833568,35.776470,6,"2;3;4;7;8;9"
Root_99,39.674621,9.695030,7,"0;1;3;4;7;8;9"
Root_100,201.253472,32.072790,6,"1;3;4;7;8;9"
Root_101,72.831251,17.124630,6,"0;3;4;7;8;9"
Root_102,224.437248,36.702390,5,"3;4;7;8;9"
Root_103,57.720285,12.782678,7,"0;1;2;4;7;8;9"
Root_104,205.204064,33.060438,6,"1;2;4;7;8;9"
Root_105,76.606653,18.112278,6,"0;2;4;7;8;9"
Root_106,229.375488,37.690038,5,"2;4;7;8;9"
Root_107,62.355014,13.708598,6,"0;1;4;7;8;9"
Root_108,204.807744,33.986358,5,"1;4;7;8;9"
Root_109,80.863526,19.038198,5,"0;4;7;8;9"
Root_110,229.905088,38.615958,4,"4;7;8;9"
Root_111,48.092006,11.691318,7,"0;1;2;3;7;8;9"
Root_112,206.747264,33.369078,6,"1;2;3;7;8;9"
Root_113,76.841213,18.420918,6,"0;2;3;7;8;9"
Root_114,231.227328,37.998678,5,"2;3;7;8;9"
Root_115,53.463453,12.617238,6,"0;1;3;7;8;9"
Root_116,206.350944,34.294998,5,"1;3;7;8;9"
Root_117,80.789446,19.346838,5,"0;3;7;8;9"
Root_118,231.756928,38.924598,4,"3;7;8;9"
Root_119,67.540166,15.004886,6,"0;1;2;7;8;9"
Root_120,211.289184,35.282646,5,"1;2;7;8;9"
Root_121,83.826470,20.334486,5,"0;2;7;8;9"
Root_122,237.682816,39.912246,4,"2;7;8;9"
Root_123,71.243846,15.930806,5,"0;1;7;8;9"
Root_124,211.818784,36.208566,4,"1;7;8;9"
Root_125,87.530150,21.260406,4,"0;7;8;9"
Root_126,239.138336,40.838166,3,"7;8;9"
Root_127,51.399440,9.924672,9,"0;1;2;3;4;5;6;8;9"
Root_128,206.996698,30.202432,8,"1;2;3;4;5;6;8;9"
Root_129,71.953616,15.254272,8,"0;2;3;4;5;6;8;9"
Root_130,228.310115,34.832032,7,"2;3;4;5;6;8;9"
Root_131,56.491878,10.850592,8,"0;1;3;4;5;6;8;9"
Root_132,205.620186,31.128352,7,"1;3;4;5;6;8;9"
Root_133,76.832486,16.180192,7,"0;3;4;5;6;8;9"
Root_134,226.987875,35.757952,6,"3;4;5;6;8;9"
Root_135,61.504198,11.838240,8,"0;1;2;4;5;6;8;9"
Root_136,208.081850,32.116000,7,"1;2;4;5;6;8;9"
Root_137,80.607888,17.167840,7,"0;2;4;5;6;8;9"
Root_138,231.308835,36.745600,6,"2;4;5;6;8;9"
Root_139,66.356250,12.764160,7,"0;1;4;5;6;8;9"
Root_140,206.759610,33.041920,6,"1;4;5;6;8;9"
Root_141,85.111674,18.093760,6,"0;4;5;6;8;9"
Root_142,230.912515,37.671520,5,"4;5;6;8;9"
Root_143,62.510480,12.146880,8,"0;1;2;3;5;6;8;9"
Root_144,209.625050,32.424640,7,"1;2;3;5;6;8;9"
Root_145,80.842448,17.476480,7,"0;2;3;5;6;8;9"
Root_146,233.160675,37.054240,6,"2;3;5;6;8;9"
Root_147,67.590810,13.072800,7,"0;1;3;5;6;8;9"
Root_148,208.302810,33.350560,6,"1;3;5;6;8;9"
Root_149,85.101680,18.402400,6,"0;3;5;6;8;9"
Root_150,232.764355,37.980160,5,"3;5;6;8;9"
Root_151,71.541402,14.060448,7,"0;1;2;5;6;8;9"
Root_152,212.623770,34.338208,6,"1;2;5;6;8;9"
Root_153,88.074618,19.390048,6,"0;2;5;6;8;9"
Root_154,238.072963,38.967808,5,"2;5;6;8;9"
Root_155,75.245082,14.986368,6,"0;1;5;6;8;9"
Root_156,212.227450,35.264128,5,"1;5;6;8;9"
Root_157,91.778298,20.315968,5,"0;5;6;8;9"
Root_158,238.602563,39.893728,4,"5;6;8;9"
Root_159,48.842640,11.467872,8,"0;1;2;3;4;6;8;9"
Root_160,206.600378,31.745632,7,"1;2;3;4;6;8;9"
Root_161,69.396816,16.797472,7,"0;2;3;4;6;8;9"
Root_162,229.456995,36.375232,6,"2;3;4;6;8;9"
Root_163,53.935078,12.393792,7,"0;1;3;4;6;8;9"
Root_164,205.278138,32.671552,6,"1;3;4;6;8;9"
Root_165,74.275686,17.723392,6,"0;3;4;6;8;9"
Root_166,229.060675,37.301152,5,"3;4;6;8;9"
Root_167,58.947398,13.381440,7,"0;1;2;4;6;8;9"
Root_168,209.228730,33.659200,6,"1;2;4;6;8;9"
Root_169,78.051088,18.711040,6,"0;2;4;6;8;9"
Root_170,233.998915,38.288800,5,"2;4;6;8;9"
Root_171,63.799450,14.307360,6,"0;1;4;6;8;9"
Root_172,208.832410,34.585120,5,"1;4;6;8;9"
Root_173,82.554874,19.636960,5,"0;4;6;8;9"
Root_174,234.528515,39.214720,4,"4;6;8;9"
Root_175,59.953680,13.690080,7,"0;1;2;3;6;8;9"
Root_176,210.771930,33.967840,6,"1;2;3;6;8;9"
Root_177,78.285648,19.019680,6,"0;2;3;6;8;9"
Root_178,235.850755,38.597440,5,"2;3;6;8;9"
Root_179,65.034010,14.616000,6,"0;1;3;6;8;9"
Root_180,210.375610,34.893760,5,"1;3;6;8;9"
Root_181,82.544880,19.945600,5,"0;3;6;8;9"
Root_182,236.380355,39.523360,4,"3;6;8;9"
Root_183,68.984602,15.603648,6,"0;1;2;6;8;9"
Root_184,215.313850,35.881408,5,"1;2;6;8;9"
Root_185,85.517818,20.933248,5,"0;2;6;8;9"
Root_186,242.306243,40.511008,4,"2;6;8;9"
Root_187,72.688282,16.529568,5,"0;1;6;8;9"
Root_188,215.843450,36.807328,4,"1;6;8;9"
Root_189,89.221498,21.859168,4,"0;6;8;9"
Root_190,243.761763,41.436928,3,"6;8;9"
Root_191,51.257478,12.350582,8,"0;1;2;3;4;5;8;9"
Root_192,210.847264,32.628342,7,"1;2;3;4;5;8;9"
Root_193,71.162237,17.680182,7,"0;2;3;4;5;8;9"
Root_194,234.586592,37.257942,6,"2;3;4;5;8;9"
Root_195,55.700499,13.276502,7,"0;1;3;4;5;8;9"
Root_196,209.525024,33.554262,6,"1;3;4;5;8;9"
Root_197,76.041107,18.606102,6,"0;3;4;5;8;9"
Root_198,234.190272,38.183862,5,"3;4;5;8;9"
Root_199,60.712819,14.264150,7,"0;1;2;4;5;8;9"
